nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
292.171875,136.56119791666669,297.46484375,127.73958333333331,288.64322916666663,129.50390625000006,320.40104166666663,122.44661458333331,293.93619791666663,125.97526041666669,368.03776041666663,163.02604166666669,295.70052083333337,164.79036458333331,355.6875,231.83463541666669,274.52864583333337,219.48437500000006,309.81510416666663,182.43359375000006,269.23567708333326,185.96223958333331,357.45182291666663,284.7643229166667,325.69401041666663,288.29296875000006,300.99348958333337,387.0950520833333,330.98697916666663,374.7447916666667,313.34375,487.6614583333333,380.38802083333337,445.3177083333333,0.82908696
286.87890625,143.61848958333331,292.171875,134.79687500000006,285.11458333333337,136.56119791666669,315.10807291666663,129.50390625000006,288.64322916666663,131.26822916666669,362.74479166666663,166.55468750000006,292.171875,168.31901041666669,352.15885416666663,237.12760416666669,279.82161458333337,223.01302083333331,306.28645833333337,191.25520833333331,271.0,196.54817708333331,355.6875,284.7643229166667,320.40104166666663,286.5286458333333,297.46484375,385.3307291666667,315.10807291666663,372.98046875000006,313.34375,485.8971354166667,375.09505208333337,436.49609375000006,0.7990122
283.35026041666663,145.38281250000006,290.40755208333337,136.56119791666669,279.82161458333337,136.56119791666669,315.10807291666663,131.26822916666669,281.5859375,133.03255208333331,360.98046875,166.55468750000006,286.87890625,168.31901041666669,352.15885416666663,237.12760416666669,281.5859375,221.24869791666669,300.99348958333337,196.54817708333331,271.0,205.36979166666669,353.92317708333337,284.7643229166667,316.87239583333337,286.5286458333333,297.46484375,383.56640625000006,304.52213541666663,376.5091145833333,313.34375,477.0755208333333,368.03776041666663,438.2604166666667,0.7806733
279.82161458333337,145.38281250000006,286.87890625,138.32552083333331,278.05729166666663,138.32552083333331,313.34375,131.26822916666669,283.35026041666663,133.03255208333331,357.45182291666663,168.31901041666669,285.11458333333337,166.55468750000006,353.92317708333337,240.65625000000006,276.29296875,214.19140625000006,297.46484375,207.13411458333331,271.0,207.13411458333331,352.15885416666663,286.5286458333333,311.57942708333337,286.5286458333333,299.22916666666663,381.8020833333333,299.22916666666663,380.0377604166667,315.10807291666663,468.25390625000006,360.98046875,436.49609375000006,0.7755574
278.05729166666663,145.38281250000006,283.35026041666663,136.56119791666669,274.52864583333337,136.56119791666669,309.81510416666663,131.26822916666669,279.82161458333337,133.03255208333331,355.6875,168.31901041666669,285.11458333333337,166.55468750000006,353.92317708333337,238.89192708333331,279.82161458333337,215.95572916666669,299.22916666666663,212.42708333333331,272.76432291666663,210.66276041666669,348.63020833333337,284.7643229166667,309.81510416666663,286.5286458333333,299.22916666666663,383.56640625000006,299.22916666666663,376.5091145833333,313.34375,482.3684895833333,355.6875,424.1458333333333,0.8011733
278.05729166666663,143.61848958333331,283.35026041666663,136.56119791666669,272.76432291666663,136.56119791666669,308.05078125,129.50390625000006,278.05729166666663,133.03255208333331,353.92317708333337,166.55468750000006,283.35026041666663,166.55468750000006,352.15885416666663,238.89192708333331,279.82161458333337,217.72005208333331,297.46484375,207.13411458333331,271.0,212.42708333333331,346.86588541666663,284.7643229166667,308.05078125,284.7643229166667,299.22916666666663,385.3307291666667,300.99348958333337,376.5091145833333,311.57942708333337,487.6614583333333,346.86588541666663,420.61718750000006,0.8220672
272.76432291666663,145.38281250000006,276.29296875,136.56119791666669,269.23567708333326,136.56119791666669,302.7578125,127.73958333333331,278.05729166666663,131.26822916666669,352.15885416666663,163.02604166666669,278.05729166666663,164.79036458333331,348.63020833333337,231.83463541666669,267.47135416666674,219.48437500000006,297.46484375,193.01953125000006,263.94270833333326,200.07682291666669,345.1015625,281.2356770833333,304.52213541666663,281.2356770833333,300.99348958333337,385.3307291666667,302.7578125,378.27343750000006,311.57942708333337,485.8971354166667,336.27994791666663,424.1458333333333,0.8219363
271.0,141.85416666666669,272.76432291666663,133.03255208333331,267.47135416666674,133.03255208333331,297.46484375,124.21093750000006,283.35026041666663,127.73958333333331,352.15885416666663,161.26171875000006,278.05729166666663,164.79036458333331,346.86588541666663,230.07031250000006,262.17838541666674,223.01302083333331,297.46484375,191.25520833333331,260.4140625,191.25520833333331,341.57291666666663,279.4713541666667,302.7578125,279.4713541666667,304.52213541666663,383.56640625000006,299.22916666666663,376.5091145833333,313.34375,487.6614583333333,327.45833333333337,427.6744791666667,0.833368
269.23567708333326,138.32552083333331,272.76432291666663,129.50390625000006,265.70703125,129.50390625000006,299.22916666666663,122.44661458333331,279.82161458333337,125.97526041666669,348.63020833333337,157.73307291666669,274.52864583333337,164.79036458333331,343.33723958333337,223.01302083333331,256.88541666666674,221.24869791666669,295.70052083333337,185.96223958333331,255.12109375,187.72656250000006,339.80859375,279.4713541666667,300.99348958333337,279.4713541666667,304.52213541666663,383.56640625000006,297.46484375,378.27343750000006,315.10807291666663,484.13281250000006,313.34375,461.1966145833333,0.842933
267.47135416666674,138.32552083333331,271.0,127.73958333333331,265.70703125,129.50390625000006,299.22916666666663,122.44661458333331,276.29296875,124.21093750000006,348.63020833333337,157.73307291666669,274.52864583333337,163.02604166666669,339.80859375,223.01302083333331,251.59244791666674,217.72005208333331,293.93619791666663,180.66927083333331,253.35677083333326,175.37630208333331,338.04427083333337,279.4713541666667,299.22916666666663,279.4713541666667,304.52213541666663,383.56640625000006,295.70052083333337,376.5091145833333,315.10807291666663,485.8971354166667,308.05078125,457.66796875000006,0.8421302
267.47135416666674,138.32552083333331,272.76432291666663,129.50390625000006,263.94270833333326,129.50390625000006,299.22916666666663,122.44661458333331,274.52864583333337,122.44661458333331,346.86588541666663,157.73307291666669,271.0,161.26171875000006,338.04427083333337,223.01302083333331,248.06380208333326,219.48437500000006,292.171875,184.19791666666669,249.828125,171.84765625000006,336.27994791666663,281.2356770833333,299.22916666666663,279.4713541666667,304.52213541666663,383.56640625000006,293.93619791666663,374.7447916666667,315.10807291666663,485.8971354166667,306.28645833333337,452.37500000000006,0.83908135
265.70703125,140.08984375000006,271.0,131.26822916666669,262.17838541666674,131.26822916666669,295.70052083333337,124.21093750000006,271.0,125.97526041666669,343.33723958333337,161.26171875000006,267.47135416666674,164.79036458333331,339.80859375,228.30598958333331,239.2421875,217.72005208333331,292.171875,185.96223958333331,246.29947916666674,170.08333333333331,334.515625,283.00000000000006,295.70052083333337,283.00000000000006,299.22916666666663,381.8020833333333,288.64322916666663,374.7447916666667,313.34375,485.8971354166667,306.28645833333337,457.66796875000006,0.8367719
265.70703125,143.61848958333331,272.76432291666663,134.79687500000006,262.17838541666674,134.79687500000006,295.70052083333337,127.73958333333331,263.94270833333326,127.73958333333331,339.80859375,161.26171875000006,263.94270833333326,166.55468750000006,346.86588541666663,226.54166666666669,233.94921875,219.48437500000006,293.93619791666663,187.72656250000006,239.2421875,173.61197916666669,334.515625,283.00000000000006,295.70052083333337,281.2356770833333,297.46484375,380.0377604166667,283.35026041666663,372.98046875000006,313.34375,485.8971354166667,306.28645833333337,452.37500000000006,0.84410626
263.94270833333326,145.38281250000006,269.23567708333326,134.79687500000006,258.64973958333326,136.56119791666669,292.171875,127.73958333333331,260.4140625,131.26822916666669,336.27994791666663,159.49739583333331,263.94270833333326,168.31901041666669,353.92317708333337,223.01302083333331,230.42057291666674,219.48437500000006,299.22916666666663,194.78385416666669,233.94921875,178.90494791666669,332.75130208333337,283.00000000000006,293.93619791666663,283.00000000000006,293.93619791666663,380.0377604166667,281.5859375,372.98046875000006,313.34375,485.8971354166667,306.28645833333337,459.4322916666667,0.8426438
258.64973958333326,143.61848958333331,263.94270833333326,134.79687500000006,253.35677083333326,136.56119791666669,286.87890625,125.97526041666669,256.88541666666674,131.26822916666669,334.515625,157.73307291666669,262.17838541666674,170.08333333333331,362.74479166666663,221.24869791666669,232.18489583333326,219.48437500000006,315.10807291666663,194.78385416666669,232.18489583333326,177.14062500000006,332.75130208333337,281.2356770833333,293.93619791666663,283.00000000000006,292.171875,378.27343750000006,281.5859375,371.2161458333333,311.57942708333337,484.13281250000006,306.28645833333337,461.1966145833333,0.83223087
253.35677083333326,140.08984375000006,256.88541666666674,129.50390625000006,248.06380208333326,133.03255208333331,279.82161458333337,122.44661458333331,251.59244791666674,129.50390625000006,327.45833333333337,154.20442708333331,260.4140625,170.08333333333331,375.09505208333337,208.89843750000006,235.71354166666674,219.48437500000006,325.69401041666663,193.01953125000006,228.65625,173.61197916666669,330.98697916666663,279.4713541666667,293.93619791666663,283.00000000000006,290.40755208333337,376.5091145833333,283.35026041666663,374.7447916666667,311.57942708333337,480.6041666666667,304.52213541666663,464.7252604166667,0.82189214
244.53515625,138.32552083333331,244.53515625,127.73958333333331,241.00651041666674,131.26822916666669,265.70703125,118.91796875000006,272.76432291666663,127.73958333333331,313.34375,147.14713541666669,263.94270833333326,171.84765625000006,366.2734375,180.66927083333331,246.29947916666674,215.95572916666669,297.46484375,171.84765625000006,232.18489583333326,166.55468750000006,330.98697916666663,277.70703125000006,300.99348958333337,281.2356770833333,286.87890625,376.5091145833333,281.5859375,376.5091145833333,318.63671875,477.0755208333333,309.81510416666663,466.4895833333333,0.8120646
246.29947916666674,136.56119791666669,244.53515625,125.97526041666669,242.77083333333326,129.50390625000006,262.17838541666674,118.91796875000006,267.47135416666674,125.97526041666669,306.28645833333337,145.38281250000006,272.76432291666663,170.08333333333331,348.63020833333337,163.02604166666669,256.88541666666674,214.19140625000006,278.05729166666663,154.20442708333331,241.00651041666674,171.84765625000006,330.98697916666663,279.4713541666667,304.52213541666663,283.00000000000006,285.11458333333337,378.27343750000006,283.35026041666663,376.5091145833333,320.40104166666663,475.3111979166667,313.34375,464.7252604166667,0.8017888
251.59244791666674,136.56119791666669,253.35677083333326,125.97526041666669,248.06380208333326,131.26822916666669,271.0,118.91796875000006,265.70703125,125.97526041666669,306.28645833333337,145.38281250000006,272.76432291666663,168.31901041666669,293.93619791666663,148.91145833333331,263.94270833333326,217.72005208333331,237.47786458333326,143.61848958333331,232.18489583333326,171.84765625000006,329.22265625,279.4713541666667,306.28645833333337,283.00000000000006,286.87890625,381.8020833333333,285.11458333333337,378.27343750000006,322.16536458333337,475.3111979166667,315.10807291666663,462.96093750000006,0.7787365
248.06380208333326,140.08984375000006,251.59244791666674,129.50390625000006,246.29947916666674,133.03255208333331,271.0,122.44661458333331,279.82161458333337,124.21093750000006,304.52213541666663,148.91145833333331,278.05729166666663,166.55468750000006,272.76432291666663,141.85416666666669,269.23567708333326,215.95572916666669,209.24869791666674,138.32552083333331,228.65625,166.55468750000006,330.98697916666663,283.00000000000006,308.05078125,284.7643229166667,286.87890625,385.3307291666667,285.11458333333337,381.8020833333333,322.16536458333337,477.0755208333333,315.10807291666663,462.96093750000006,0.7745385
246.29947916666674,141.85416666666669,249.828125,131.26822916666669,246.29947916666674,134.79687500000006,269.23567708333326,122.44661458333331,286.87890625,124.21093750000006,304.52213541666663,148.91145833333331,278.05729166666663,164.79036458333331,260.4140625,141.85416666666669,269.23567708333326,214.19140625000006,205.72005208333326,138.32552083333331,225.12760416666674,170.08333333333331,332.75130208333337,286.5286458333333,309.81510416666663,286.5286458333333,286.87890625,387.0950520833333,285.11458333333337,383.56640625000006,322.16536458333337,477.0755208333333,315.10807291666663,464.7252604166667,0.7604532
246.29947916666674,143.61848958333331,248.06380208333326,133.03255208333331,248.06380208333326,134.79687500000006,267.47135416666674,125.97526041666669,293.93619791666663,125.97526041666669,290.40755208333337,157.73307291666669,308.05078125,157.73307291666669,241.00651041666674,171.84765625000006,272.76432291666663,191.25520833333331,212.77734375,152.44010416666669,239.2421875,163.02604166666669,323.9296875,290.0572916666667,327.45833333333337,290.0572916666667,279.82161458333337,390.6236979166667,295.70052083333337,380.0377604166667,320.40104166666663,480.6041666666667,316.87239583333337,445.3177083333333,0.74119806
248.06380208333326,143.61848958333331,251.59244791666674,134.79687500000006,246.29947916666674,136.56119791666669,272.76432291666663,129.50390625000006,283.35026041666663,129.50390625000006,300.99348958333337,159.49739583333331,297.46484375,161.26171875000006,271.0,191.25520833333331,278.05729166666663,200.07682291666669,225.12760416666674,161.26171875000006,242.77083333333326,166.55468750000006,327.45833333333337,291.8216145833333,313.34375,291.8216145833333,283.35026041666663,390.6236979166667,285.11458333333337,381.8020833333333,320.40104166666663,480.6041666666667,315.10807291666663,447.08203125000006,0.73271304
246.29947916666674,141.85416666666669,248.06380208333326,133.03255208333331,246.29947916666674,136.56119791666669,271.0,125.97526041666669,276.29296875,129.50390625000006,311.57942708333337,155.96875000000006,279.82161458333337,168.31901041666669,308.05078125,198.31250000000006,285.11458333333337,207.13411458333331,249.828125,168.31901041666669,246.29947916666674,180.66927083333331,332.75130208333337,290.0572916666667,302.7578125,288.29296875000006,286.87890625,388.85937500000006,279.82161458333337,378.27343750000006,320.40104166666663,478.83984375000006,311.57942708333337,462.96093750000006,0.7484865
249.828125,143.61848958333331,251.59244791666674,133.03255208333331,248.06380208333326,134.79687500000006,272.76432291666663,127.73958333333331,276.29296875,129.50390625000006,320.40104166666663,152.44010416666669,278.05729166666663,168.31901041666669,325.69401041666663,201.84114583333331,276.29296875,208.89843750000006,271.0,168.31901041666669,251.59244791666674,196.54817708333331,330.98697916666663,286.5286458333333,297.46484375,286.5286458333333,290.40755208333337,385.3307291666667,276.29296875,365.9231770833333,322.16536458333337,478.83984375000006,308.05078125,447.08203125000006,0.78365976
256.88541666666674,143.61848958333331,260.4140625,133.03255208333331,253.35677083333326,136.56119791666669,285.11458333333337,127.73958333333331,267.47135416666674,131.26822916666669,332.75130208333337,150.67578125000006,276.29296875,168.31901041666669,341.57291666666663,201.84114583333331,274.52864583333337,201.84114583333331,283.35026041666663,166.55468750000006,228.65625,198.31250000000006,330.98697916666663,288.29296875000006,290.40755208333337,283.00000000000006,299.22916666666663,383.56640625000006,271.0,360.6302083333333,322.16536458333337,480.6041666666667,297.46484375,418.8528645833333,0.7987151
272.76432291666663,141.85416666666669,276.29296875,133.03255208333331,267.47135416666674,131.26822916666669,302.7578125,122.44661458333331,272.76432291666663,125.97526041666669,352.15885416666663,148.91145833333331,260.4140625,148.91145833333331,371.56640625,210.66276041666669,230.42057291666674,166.55468750000006,327.45833333333337,173.61197916666669,205.72005208333326,178.90494791666669,330.98697916666663,283.00000000000006,281.5859375,275.9427083333333,309.81510416666663,383.56640625000006,271.0,365.9231770833333,323.9296875,480.6041666666667,295.70052083333337,413.5598958333333,0.7625158
292.171875,148.91145833333331,297.46484375,136.56119791666669,283.35026041666663,138.32552083333331,313.34375,125.97526041666669,276.29296875,129.50390625000006,353.92317708333337,150.67578125000006,255.12109375,148.91145833333331,375.09505208333337,214.19140625000006,205.72005208333326,163.02604166666669,339.80859375,171.84765625000006,200.42708333333326,166.55468750000006,329.22265625,284.7643229166667,279.82161458333337,279.4713541666667,309.81510416666663,381.8020833333333,271.0,369.4518229166667,323.9296875,478.83984375000006,292.171875,413.5598958333333,0.771401
300.99348958333337,155.96875000000006,306.28645833333337,143.61848958333331,290.40755208333337,143.61848958333331,320.40104166666663,133.03255208333331,278.05729166666663,136.56119791666669,352.15885416666663,154.20442708333331,256.88541666666674,148.91145833333331,376.859375,214.19140625000006,203.95572916666674,148.91145833333331,348.63020833333337,175.37630208333331,195.13411458333326,148.91145833333331,327.45833333333337,286.5286458333333,279.82161458333337,281.2356770833333,311.57942708333337,383.56640625000006,271.0,369.4518229166667,323.9296875,480.6041666666667,290.40755208333337,411.7955729166667,0.787846
299.22916666666663,148.91145833333331,304.52213541666663,140.08984375000006,288.64322916666663,140.08984375000006,316.87239583333337,131.26822916666669,281.5859375,133.03255208333331,346.86588541666663,155.96875000000006,262.17838541666674,152.44010416666669,376.859375,214.19140625000006,209.24869791666674,138.32552083333331,353.92317708333337,173.61197916666669,274.52864583333337,145.38281250000006,325.69401041666663,288.29296875000006,278.05729166666663,283.00000000000006,313.34375,383.56640625000006,267.47135416666674,367.68750000000006,325.69401041666663,478.83984375000006,288.64322916666663,408.2669270833333,0.7656827
299.22916666666663,138.32552083333331,304.52213541666663,131.26822916666669,290.40755208333337,129.50390625000006,313.34375,124.21093750000006,283.35026041666663,125.97526041666669,346.86588541666663,154.20442708333331,262.17838541666674,154.20442708333331,376.859375,212.42708333333331,226.89192708333326,141.85416666666669,353.92317708333337,168.31901041666669,302.7578125,143.61848958333331,322.16536458333337,288.29296875000006,274.52864583333337,284.7643229166667,316.87239583333337,387.0950520833333,269.23567708333326,367.68750000000006,325.69401041666663,480.6041666666667,285.11458333333337,406.5026041666667,0.7043669
315.10807291666663,138.32552083333331,318.63671875,133.03255208333331,302.7578125,127.73958333333331,327.45833333333337,129.50390625000006,293.93619791666663,127.73958333333331,348.63020833333337,161.26171875000006,265.70703125,155.96875000000006,375.09505208333337,215.95572916666669,235.71354166666674,166.55468750000006,362.74479166666663,173.61197916666669,308.05078125,154.20442708333331,318.63671875,288.29296875000006,272.76432291666663,286.5286458333333,318.63671875,388.85937500000006,267.47135416666674,372.98046875000006,325.69401041666663,478.83984375000006,281.5859375,406.5026041666667,0.751725
320.40104166666663,145.38281250000006,323.9296875,141.85416666666669,306.28645833333337,134.79687500000006,336.27994791666663,136.56119791666669,299.22916666666663,129.50390625000006,348.63020833333337,163.02604166666669,265.70703125,155.96875000000006,375.09505208333337,217.72005208333331,221.59895833333326,171.84765625000006,362.74479166666663,171.84765625000006,290.40755208333337,155.96875000000006,318.63671875,290.0572916666667,271.0,286.5286458333333,318.63671875,387.0950520833333,265.70703125,371.2161458333333,325.69401041666663,480.6041666666667,278.05729166666663,406.5026041666667,0.75190014
320.40104166666663,147.14713541666669,325.69401041666663,140.08984375000006,308.05078125,134.79687500000006,336.27994791666663,134.79687500000006,297.46484375,129.50390625000006,352.15885416666663,159.49739583333331,263.94270833333326,155.96875000000006,375.09505208333337,217.72005208333331,211.01302083333326,178.90494791666669,360.98046875,178.90494791666669,274.52864583333337,161.26171875000006,318.63671875,288.29296875000006,271.0,284.7643229166667,316.87239583333337,385.3307291666667,265.70703125,372.98046875000006,327.45833333333337,480.6041666666667,278.05729166666663,406.5026041666667,0.7397192
318.63671875,148.91145833333331,327.45833333333337,140.08984375000006,308.05078125,138.32552083333331,338.04427083333337,134.79687500000006,293.93619791666663,131.26822916666669,352.15885416666663,157.73307291666669,263.94270833333326,154.20442708333331,371.56640625,212.42708333333331,200.42708333333326,182.43359375000006,366.2734375,189.49088541666669,246.29947916666674,166.55468750000006,318.63671875,288.29296875000006,269.23567708333326,284.7643229166667,315.10807291666663,383.56640625000006,263.94270833333326,369.4518229166667,325.69401041666663,480.6041666666667,278.05729166666663,404.73828125000006,0.7840911
315.10807291666663,150.67578125000006,322.16536458333337,140.08984375000006,302.7578125,138.32552083333331,334.515625,134.79687500000006,288.64322916666663,131.26822916666669,352.15885416666663,155.96875000000006,260.4140625,152.44010416666669,375.09505208333337,221.24869791666669,196.8984375,187.72656250000006,359.21614583333337,180.66927083333331,239.2421875,168.31901041666669,320.40104166666663,288.29296875000006,271.0,283.00000000000006,313.34375,381.8020833333333,263.94270833333326,367.68750000000006,325.69401041666663,480.6041666666667,278.05729166666663,406.5026041666667,0.81369156
290.40755208333337,141.85416666666669,299.22916666666663,131.26822916666669,281.5859375,131.26822916666669,316.87239583333337,120.68229166666669,276.29296875,122.44661458333331,350.39453125,150.67578125000006,258.64973958333326,150.67578125000006,364.50911458333337,219.48437500000006,203.95572916666674,198.31250000000006,329.22265625,175.37630208333331,237.47786458333326,168.31901041666669,322.16536458333337,277.70703125000006,271.0,272.41406250000006,309.81510416666663,381.8020833333333,263.94270833333326,360.6302083333333,323.9296875,478.83984375000006,283.35026041666663,406.5026041666667,0.79919493
281.5859375,140.08984375000006,290.40755208333337,129.50390625000006,272.76432291666663,129.50390625000006,311.57942708333337,118.91796875000006,271.0,120.68229166666669,348.63020833333337,150.67578125000006,258.64973958333326,148.91145833333331,359.21614583333337,219.48437500000006,211.01302083333326,201.84114583333331,315.10807291666663,175.37630208333331,241.00651041666674,170.08333333333331,322.16536458333337,275.9427083333333,272.76432291666663,270.6497395833333,309.81510416666663,380.0377604166667,267.47135416666674,360.6302083333333,323.9296875,478.83984375000006,288.64322916666663,408.2669270833333,0.8093552
278.05729166666663,138.32552083333331,285.11458333333337,127.73958333333331,269.23567708333326,127.73958333333331,306.28645833333337,118.91796875000006,267.47135416666674,120.68229166666669,345.1015625,150.67578125000006,255.12109375,150.67578125000006,352.15885416666663,219.48437500000006,218.0703125,207.13411458333331,302.7578125,173.61197916666669,237.47786458333326,168.31901041666669,322.16536458333337,274.1783854166667,272.76432291666663,270.6497395833333,308.05078125,380.0377604166667,267.47135416666674,357.10156250000006,323.9296875,480.6041666666667,292.171875,410.03125000000006,0.8271507
269.23567708333326,136.56119791666669,274.52864583333337,125.97526041666669,262.17838541666674,127.73958333333331,299.22916666666663,118.91796875000006,263.94270833333326,120.68229166666669,339.80859375,150.67578125000006,256.88541666666674,154.20442708333331,343.33723958333337,217.72005208333331,223.36328125,208.89843750000006,290.40755208333337,170.08333333333331,239.2421875,173.61197916666669,322.16536458333337,274.1783854166667,274.52864583333337,272.41406250000006,308.05078125,380.0377604166667,271.0,358.8658854166667,322.16536458333337,480.6041666666667,297.46484375,415.32421875000006,0.82358325
260.4140625,133.03255208333331,263.94270833333326,124.21093750000006,255.12109375,125.97526041666669,290.40755208333337,117.15364583333331,258.64973958333326,118.91796875000006,334.515625,150.67578125000006,255.12109375,157.73307291666669,332.75130208333337,215.95572916666669,228.65625,214.19140625000006,278.05729166666663,168.31901041666669,239.2421875,173.61197916666669,320.40104166666663,275.9427083333333,276.29296875,274.1783854166667,304.52213541666663,381.8020833333333,272.76432291666663,358.8658854166667,322.16536458333337,480.6041666666667,299.22916666666663,417.0885416666667,0.82445884
246.29947916666674,134.79687500000006,251.59244791666674,124.21093750000006,244.53515625,125.97526041666669,278.05729166666663,120.68229166666669,253.35677083333326,120.68229166666669,323.9296875,150.67578125000006,253.35677083333326,161.26171875000006,322.16536458333337,215.95572916666669,235.71354166666674,215.95572916666669,271.0,177.14062500000006,239.2421875,184.19791666666669,318.63671875,279.4713541666667,279.82161458333337,279.4713541666667,300.99348958333337,383.56640625000006,276.29296875,360.6302083333333,323.9296875,480.6041666666667,300.99348958333337,422.3815104166667,0.82486075
242.77083333333326,136.56119791666669,246.29947916666674,125.97526041666669,241.00651041666674,127.73958333333331,271.0,122.44661458333331,255.12109375,122.44661458333331,318.63671875,152.44010416666669,255.12109375,163.02604166666669,322.16536458333337,219.48437500000006,239.2421875,217.72005208333331,265.70703125,185.96223958333331,239.2421875,185.96223958333331,318.63671875,279.4713541666667,279.82161458333337,279.4713541666667,300.99348958333337,381.8020833333333,274.52864583333337,360.6302083333333,325.69401041666663,480.6041666666667,300.99348958333337,424.1458333333333,0.82078654
241.00651041666674,140.08984375000006,244.53515625,129.50390625000006,239.2421875,133.03255208333331,267.47135416666674,124.21093750000006,248.06380208333326,125.97526041666669,316.87239583333337,154.20442708333331,251.59244791666674,164.79036458333331,322.16536458333337,221.24869791666669,241.00651041666674,219.48437500000006,265.70703125,191.25520833333331,237.47786458333326,191.25520833333331,316.87239583333337,279.4713541666667,279.82161458333337,279.4713541666667,299.22916666666663,381.8020833333333,274.52864583333337,362.39453125000006,325.69401041666663,480.6041666666667,300.99348958333337,424.1458333333333,0.81998587
239.2421875,141.85416666666669,242.77083333333326,131.26822916666669,237.47786458333326,134.79687500000006,265.70703125,125.97526041666669,246.29947916666674,127.73958333333331,313.34375,155.96875000000006,253.35677083333326,166.55468750000006,322.16536458333337,224.77734375000006,246.29947916666674,219.48437500000006,265.70703125,196.54817708333331,237.47786458333326,196.54817708333331,316.87239583333337,277.70703125000006,281.5859375,277.70703125000006,299.22916666666663,380.0377604166667,269.23567708333326,360.6302083333333,323.9296875,480.6041666666667,300.99348958333337,420.61718750000006,0.81953174
239.2421875,145.38281250000006,242.77083333333326,134.79687500000006,235.71354166666674,136.56119791666669,263.94270833333326,125.97526041666669,244.53515625,129.50390625000006,313.34375,155.96875000000006,253.35677083333326,168.31901041666669,325.69401041666663,221.24869791666669,241.00651041666674,221.24869791666669,265.70703125,198.31250000000006,233.94921875,194.78385416666669,316.87239583333337,277.70703125000006,279.82161458333337,277.70703125000006,299.22916666666663,378.27343750000006,267.47135416666674,358.8658854166667,322.16536458333337,478.83984375000006,300.99348958333337,418.8528645833333,0.81935275
239.2421875,145.38281250000006,242.77083333333326,133.03255208333331,235.71354166666674,136.56119791666669,263.94270833333326,124.21093750000006,241.00651041666674,129.50390625000006,313.34375,152.44010416666669,248.06380208333326,164.79036458333331,325.69401041666663,217.72005208333331,232.18489583333326,221.24869791666669,267.47135416666674,194.78385416666669,230.42057291666674,184.19791666666669,315.10807291666663,274.1783854166667,276.29296875,274.1783854166667,297.46484375,374.7447916666667,267.47135416666674,358.8658854166667,318.63671875,475.3111979166667,302.7578125,418.8528645833333,0.83204615
241.00651041666674,138.32552083333331,244.53515625,127.73958333333331,235.71354166666674,129.50390625000006,267.47135416666674,120.68229166666669,237.47786458333326,124.21093750000006,315.10807291666663,150.67578125000006,242.77083333333326,163.02604166666669,325.69401041666663,214.19140625000006,228.65625,219.48437500000006,265.70703125,187.72656250000006,225.12760416666674,185.96223958333331,313.34375,272.41406250000006,274.52864583333337,272.41406250000006,295.70052083333337,372.98046875000006,271.0,358.8658854166667,316.87239583333337,471.7825520833333,300.99348958333337,420.61718750000006,0.83378804
242.77083333333326,134.79687500000006,248.06380208333326,125.97526041666669,237.47786458333326,127.73958333333331,269.23567708333326,117.15364583333331,237.47786458333326,122.44661458333331,313.34375,147.14713541666669,242.77083333333326,159.49739583333331,325.69401041666663,210.66276041666669,225.12760416666674,215.95572916666669,267.47135416666674,184.19791666666669,225.12760416666674,175.37630208333331,311.57942708333337,270.6497395833333,271.0,272.41406250000006,295.70052083333337,372.98046875000006,272.76432291666663,358.8658854166667,309.81510416666663,471.7825520833333,302.7578125,425.91015625000006,0.8431891
242.77083333333326,131.26822916666669,248.06380208333326,120.68229166666669,237.47786458333326,122.44661458333331,271.0,113.62500000000006,239.2421875,117.15364583333331,315.10807291666663,145.38281250000006,242.77083333333326,157.73307291666669,323.9296875,208.89843750000006,221.59895833333326,214.19140625000006,267.47135416666674,173.61197916666669,226.89192708333326,171.84765625000006,308.05078125,268.8854166666667,269.23567708333326,270.6497395833333,293.93619791666663,371.2161458333333,278.05729166666663,362.39453125000006,308.05078125,471.7825520833333,300.99348958333337,427.6744791666667,0.8425912
248.06380208333326,129.50390625000006,255.12109375,118.91796875000006,241.00651041666674,120.68229166666669,276.29296875,111.86067708333331,239.2421875,113.62500000000006,315.10807291666663,145.38281250000006,242.77083333333326,155.96875000000006,322.16536458333337,208.89843750000006,218.0703125,212.42708333333331,267.47135416666674,170.08333333333331,225.12760416666674,168.31901041666669,306.28645833333337,270.6497395833333,269.23567708333326,272.41406250000006,292.171875,371.2161458333333,279.82161458333337,364.1588541666667,304.52213541666663,471.7825520833333,300.99348958333337,438.2604166666667,0.8432213
