nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
167.5,124.6875,170.625,116.875,164.375,116.875,164.375,113.75,144.0625,110.625,145.625,143.4375,123.75,140.3125,137.8125,188.75,105.0,185.625,165.9375,190.3125,148.75,190.3125,122.1875,240.3125,106.5625,240.3125,131.5625,316.875,125.3125,323.125,122.1875,384.0625,114.375,415.3125,0.70911604
164.375,121.5625,169.0625,113.75,159.6875,113.75,169.0625,113.75,140.9375,109.0625,153.4375,141.875,122.1875,138.75,155.0,190.3125,101.875,190.3125,165.9375,193.4375,144.0625,198.125,125.3125,240.3125,105.0,240.3125,134.6875,315.3125,123.75,320.0,122.1875,388.75,112.8125,415.3125,0.7007914
164.375,116.875,169.0625,109.0625,159.6875,109.0625,167.5,110.625,140.9375,105.9375,151.875,141.875,120.625,140.3125,151.875,190.3125,103.4375,195.0,161.25,193.4375,140.9375,201.25,128.4375,241.875,106.5625,241.875,137.8125,318.4375,125.3125,323.125,123.75,391.875,114.375,413.75,0.6761386
162.8125,115.3125,165.9375,107.5,156.5625,107.5,164.375,109.0625,139.375,104.375,147.1875,140.3125,119.0625,140.3125,130.0,185.625,98.75,191.875,158.125,198.125,137.8125,209.0625,126.875,240.3125,106.5625,241.875,133.125,315.3125,123.75,321.5625,122.1875,388.75,114.375,413.75,0.6962121
161.25,113.75,164.375,105.9375,155.0,105.9375,162.8125,105.9375,137.8125,102.8125,145.625,138.75,115.9375,140.3125,128.4375,185.625,95.625,193.4375,156.5625,205.9375,137.8125,212.1875,126.875,238.75,106.5625,240.3125,130.0,313.75,123.75,320.0,120.625,387.1875,114.375,412.1875,0.71371377
161.25,113.75,164.375,105.9375,158.125,104.375,161.25,104.375,139.375,101.25,144.0625,138.75,115.9375,140.3125,126.875,187.1875,95.625,195.0,153.4375,205.9375,136.25,212.1875,125.3125,238.75,108.125,240.3125,131.5625,315.3125,123.75,320.0,120.625,388.75,114.375,412.1875,0.6972586
161.25,110.625,164.375,102.8125,155.0,102.8125,162.8125,102.8125,136.25,99.6875,148.75,135.625,112.8125,140.3125,137.8125,184.0625,90.9375,196.5625,155.0,209.0625,133.125,215.3125,130.0,238.75,108.125,240.3125,133.125,315.3125,123.75,320.0,120.625,391.875,114.375,412.1875,0.69427055
162.8125,107.5,164.375,101.25,156.5625,99.6875,158.125,102.8125,137.8125,99.6875,142.5,138.75,112.8125,140.3125,131.5625,184.0625,89.375,196.5625,161.25,191.875,139.375,215.3125,128.4375,238.75,109.6875,241.875,134.6875,312.1875,126.875,326.25,126.875,366.875,114.375,412.1875,0.75202686
190.9375,132.5,192.5,126.25,187.8125,127.8125,183.125,118.4375,172.1875,118.4375,167.5,151.25,134.6875,151.25,183.125,195.0,140.9375,209.0625,190.9375,171.5625,181.5625,179.375,144.0625,249.6875,126.875,252.8125,153.4375,326.25,150.3125,332.5,137.8125,377.8125,134.6875,412.1875,0.70835805
189.375,134.0625,192.5,127.8125,186.25,127.8125,184.6875,120.0,170.625,120.0,165.9375,152.8125,134.6875,151.25,181.5625,198.125,140.9375,209.0625,189.375,170.0,181.5625,177.8125,145.625,252.8125,126.875,255.9375,156.5625,327.8125,153.4375,334.0625,139.375,377.8125,134.6875,412.1875,0.6976738
189.375,134.0625,190.9375,127.8125,186.25,127.8125,186.25,120.0,170.625,120.0,165.9375,151.25,136.25,149.6875,180.0,191.875,136.25,205.9375,189.375,168.4375,180.0,179.375,147.1875,251.25,128.4375,254.375,159.6875,324.6875,153.4375,332.5,140.9375,373.125,136.25,410.625,0.69218355
187.8125,132.5,190.9375,126.25,183.125,124.6875,187.8125,118.4375,169.0625,118.4375,170.625,149.6875,136.25,146.5625,176.875,193.4375,131.5625,204.375,187.8125,171.5625,176.875,182.5,150.3125,251.25,128.4375,252.8125,162.8125,324.6875,155.0,329.375,139.375,374.6875,136.25,407.5,0.6874917
187.8125,134.0625,190.9375,127.8125,184.6875,126.25,189.375,118.4375,169.0625,116.875,169.0625,148.125,136.25,143.4375,167.5,191.875,134.6875,201.25,187.8125,176.25,178.4375,185.625,148.75,251.25,130.0,254.375,162.8125,323.125,155.0,330.9375,137.8125,370.0,136.25,407.5,0.70597875
189.375,129.375,192.5,123.125,184.6875,123.125,186.25,115.3125,170.625,113.75,167.5,145.0,136.25,140.3125,164.375,190.3125,137.8125,201.25,189.375,168.4375,178.4375,180.9375,150.3125,249.6875,131.5625,252.8125,162.8125,323.125,156.5625,332.5,139.375,373.125,137.8125,410.625,0.71582377
190.9375,126.25,194.0625,118.4375,187.8125,120.0,181.5625,110.625,173.75,110.625,164.375,140.3125,136.25,138.75,161.25,179.375,140.9375,199.6875,189.375,157.5,180.0,173.125,148.75,246.5625,133.125,249.6875,161.25,321.5625,155.0,332.5,139.375,371.5625,137.8125,410.625,0.70842016
189.375,126.25,190.9375,116.875,186.25,118.4375,181.5625,109.0625,172.1875,109.0625,162.8125,140.3125,136.25,137.1875,162.8125,182.5,147.1875,198.125,192.5,157.5,181.5625,163.75,147.1875,243.4375,133.125,246.5625,159.6875,321.5625,151.875,330.9375,139.375,374.6875,137.8125,412.1875,0.72903204
190.9375,123.125,190.9375,115.3125,186.25,115.3125,180.0,107.5,172.1875,105.9375,161.25,140.3125,136.25,137.1875,167.5,187.1875,148.75,196.5625,189.375,165.3125,183.125,162.1875,148.75,245.0,134.6875,248.125,159.6875,323.125,150.3125,332.5,139.375,374.6875,137.8125,415.3125,0.7467522
192.5,120.0,192.5,113.75,187.8125,112.1875,180.0,107.5,172.1875,104.375,159.6875,141.875,137.8125,138.75,167.5,190.3125,150.3125,199.6875,195.625,162.1875,186.25,162.1875,150.3125,246.5625,136.25,249.6875,158.125,324.6875,150.3125,335.625,137.8125,374.6875,137.8125,416.875,0.75515723
190.9375,123.125,192.5,116.875,187.8125,115.3125,181.5625,110.625,170.625,107.5,158.125,145.0,137.8125,143.4375,162.8125,193.4375,150.3125,205.9375,190.9375,168.4375,187.8125,170.0,150.3125,248.125,137.8125,252.8125,158.125,326.25,150.3125,337.1875,139.375,377.8125,136.25,420.0,0.7584461
190.9375,129.375,194.0625,121.5625,187.8125,121.5625,181.5625,113.75,170.625,112.1875,159.6875,148.125,137.8125,146.5625,161.25,196.5625,148.75,209.0625,192.5,170.0,189.375,173.125,151.875,255.9375,137.8125,259.0625,159.6875,329.375,153.4375,340.3125,137.8125,379.375,136.25,423.125,0.73506117
190.9375,130.9375,192.5,123.125,186.25,123.125,184.6875,116.875,170.625,113.75,162.8125,151.25,136.25,151.25,164.375,196.5625,147.1875,213.75,195.625,168.4375,187.8125,176.25,155.0,257.5,137.8125,262.1875,162.8125,332.5,156.5625,341.875,136.25,382.5,134.6875,421.5625,0.72710305
189.375,132.5,192.5,124.6875,186.25,124.6875,187.8125,120.0,169.0625,116.875,162.8125,154.375,134.6875,152.8125,162.8125,204.375,145.625,216.875,195.625,176.25,186.25,176.25,156.5625,262.1875,137.8125,265.3125,169.0625,334.0625,159.6875,346.5625,137.8125,374.6875,136.25,423.125,0.72886884
190.9375,134.0625,192.5,126.25,186.25,126.25,187.8125,120.0,170.625,116.875,164.375,152.8125,133.125,152.8125,169.0625,201.25,145.625,220.0,197.1875,171.5625,183.125,176.25,158.125,262.1875,137.8125,266.875,170.625,334.0625,162.8125,346.5625,137.8125,377.8125,136.25,420.0,0.72312987
190.9375,135.625,194.0625,127.8125,187.8125,127.8125,187.8125,120.0,170.625,116.875,164.375,152.8125,133.125,152.8125,172.1875,198.125,145.625,220.0,197.1875,171.5625,183.125,179.375,158.125,260.625,137.8125,265.3125,165.9375,332.5,161.25,346.5625,137.8125,377.8125,136.25,418.4375,0.7213579
190.9375,137.1875,194.0625,127.8125,187.8125,129.375,184.6875,120.0,172.1875,118.4375,164.375,151.25,133.125,152.8125,167.5,199.6875,145.625,221.5625,197.1875,171.5625,183.125,185.625,158.125,260.625,137.8125,265.3125,167.5,332.5,159.6875,348.125,139.375,373.125,136.25,421.5625,0.7195317
190.9375,138.75,194.0625,129.375,187.8125,130.9375,186.25,120.0,172.1875,120.0,165.9375,151.25,133.125,154.375,162.8125,202.8125,144.0625,220.0,198.75,170.0,181.5625,184.0625,156.5625,259.0625,137.8125,263.75,164.375,330.9375,159.6875,346.5625,139.375,370.0,136.25,420.0,0.7151051
189.375,140.3125,194.0625,130.9375,186.25,132.5,189.375,123.125,170.625,120.0,169.0625,151.25,131.5625,157.5,215.9375,152.8125,144.0625,223.125,201.875,168.4375,181.5625,184.0625,158.125,260.625,136.25,266.875,162.8125,332.5,158.125,346.5625,139.375,370.0,136.25,420.0,0.7034982
189.375,141.875,194.0625,132.5,184.6875,132.5,190.9375,123.125,169.0625,120.0,170.625,151.25,131.5625,155.9375,217.5,162.1875,140.9375,223.125,200.3125,171.5625,175.3125,184.0625,161.25,260.625,137.8125,266.875,161.25,334.0625,158.125,345.0,137.8125,376.25,136.25,416.875,0.6955417
189.375,141.875,194.0625,134.0625,184.6875,134.0625,192.5,123.125,169.0625,120.0,172.1875,151.25,128.4375,155.9375,212.8125,173.125,139.375,223.125,200.3125,174.6875,172.1875,185.625,162.8125,263.75,137.8125,268.4375,162.8125,335.625,162.8125,348.125,137.8125,382.5,136.25,416.875,0.6932972
187.8125,143.4375,194.0625,135.625,184.6875,134.0625,192.5,124.6875,169.0625,121.5625,172.1875,152.8125,128.4375,155.9375,205.0,184.0625,137.8125,223.125,198.75,179.375,170.625,184.0625,162.8125,263.75,137.8125,266.875,162.8125,335.625,161.25,348.125,137.8125,382.5,136.25,416.875,0.70367426
189.375,145.0,194.0625,137.1875,184.6875,137.1875,194.0625,126.25,167.5,123.125,173.75,152.8125,130.0,155.9375,203.4375,195.0,137.8125,221.5625,200.3125,182.5,169.0625,182.5,162.8125,260.625,137.8125,265.3125,161.25,334.0625,161.25,343.4375,136.25,387.1875,136.25,413.75,0.6895639
189.375,143.4375,194.0625,135.625,184.6875,135.625,197.1875,124.6875,167.5,121.5625,178.4375,154.375,128.4375,155.9375,203.4375,202.8125,131.5625,223.125,212.8125,174.6875,165.9375,187.1875,165.9375,262.1875,137.8125,265.3125,162.8125,335.625,159.6875,343.4375,136.25,377.8125,136.25,416.875,0.7164728
192.5,141.875,197.1875,134.0625,187.8125,134.0625,198.75,126.25,170.625,121.5625,192.5,152.8125,128.4375,152.8125,206.5625,204.375,111.25,216.875,214.375,188.75,145.625,213.75,167.5,255.9375,131.5625,255.9375,169.0625,334.0625,156.5625,334.0625,136.25,387.1875,136.25,382.5,0.6752649
195.625,138.75,200.3125,130.9375,190.9375,130.9375,201.875,126.25,172.1875,120.0,195.625,155.9375,131.5625,152.8125,220.625,207.5,100.3125,207.5,231.5625,187.1875,131.5625,226.25,162.8125,254.375,128.4375,254.375,167.5,332.5,162.8125,327.8125,134.6875,410.625,137.8125,365.3125,0.7049584
198.75,137.1875,206.5625,130.9375,195.625,129.375,211.25,127.8125,178.4375,120.0,197.1875,160.625,136.25,152.8125,214.375,193.4375,94.0625,196.5625,222.1875,191.875,119.0625,226.25,167.5,257.5,131.5625,255.9375,183.125,337.1875,158.125,326.25,139.375,410.625,139.375,354.375,0.69023114
212.8125,138.75,217.5,134.0625,206.5625,130.9375,220.625,132.5,187.8125,121.5625,197.1875,165.3125,148.75,151.25,190.9375,196.5625,97.1875,182.5,206.5625,190.3125,117.5,213.75,173.75,265.3125,139.375,262.1875,186.25,346.5625,150.3125,334.0625,140.9375,423.125,134.6875,351.25,0.71157545
214.375,138.75,217.5,132.5,211.25,130.9375,211.25,124.6875,198.75,123.125,190.9375,157.5,162.8125,148.125,162.8125,190.3125,112.8125,185.625,195.625,188.75,170.625,188.75,165.9375,257.5,144.0625,259.0625,189.375,326.25,187.8125,334.0625,136.25,362.1875,139.375,413.75,0.6577162
214.375,148.125,217.5,140.3125,211.25,140.3125,203.4375,123.125,195.625,126.25,173.75,152.8125,164.375,151.25,211.25,180.9375,178.4375,188.75,234.6875,171.5625,237.8125,179.375,158.125,255.9375,144.0625,259.0625,144.0625,320.0,189.375,332.5,136.25,352.8125,148.75,413.75,0.6304515
212.8125,145.0,214.375,134.0625,211.25,135.625,184.6875,115.3125,200.3125,123.125,155.0,148.125,176.875,149.6875,192.5,184.0625,197.1875,187.1875,234.6875,171.5625,255.0,174.6875,130.0,251.25,155.0,257.5,147.1875,298.125,187.8125,335.625,133.125,348.125,159.6875,413.75,0.6968175
215.9375,143.4375,217.5,134.0625,212.8125,134.0625,184.6875,113.75,201.875,121.5625,155.0,148.125,178.4375,148.125,180.0,193.4375,183.125,193.4375,226.875,180.9375,236.25,180.9375,126.875,254.375,151.875,257.5,145.625,302.8125,189.375,335.625,134.6875,348.125,161.25,410.625,0.6949309
214.375,132.5,217.5,124.6875,209.6875,124.6875,205.0,118.4375,192.5,120.0,181.5625,154.375,162.8125,149.6875,190.9375,193.4375,165.9375,202.8125,220.625,180.9375,217.5,188.75,159.6875,252.8125,133.125,254.375,187.8125,312.1875,142.5,316.875,159.6875,370.0,136.25,362.1875,0.64946336
209.6875,134.0625,212.8125,126.25,206.5625,126.25,194.0625,118.4375,190.9375,120.0,165.9375,151.25,162.8125,152.8125,162.8125,195.0,150.3125,209.0625,201.875,184.0625,197.1875,195.0,137.8125,249.6875,139.375,251.25,147.1875,305.9375,190.9375,315.3125,137.8125,354.375,155.0,385.625,0.6568734
201.875,135.625,205.0,127.8125,201.875,127.8125,192.5,118.4375,187.8125,121.5625,162.8125,152.8125,158.125,152.8125,159.6875,196.5625,137.8125,205.9375,200.3125,180.9375,189.375,198.125,137.8125,249.6875,140.9375,251.25,150.3125,304.375,190.9375,320.0,136.25,349.6875,153.4375,402.8125,0.6611504
198.75,134.0625,201.875,126.25,198.75,126.25,194.0625,120.0,183.125,120.0,162.8125,154.375,151.875,151.25,156.5625,199.6875,133.125,212.1875,195.625,179.375,183.125,196.5625,142.5,251.25,137.8125,254.375,156.5625,307.5,189.375,323.125,136.25,352.8125,148.75,409.0625,0.6819248
198.75,132.5,201.875,123.125,197.1875,123.125,192.5,116.875,181.5625,118.4375,159.6875,154.375,147.1875,151.25,161.25,202.8125,137.8125,210.625,197.1875,173.125,186.25,180.9375,142.5,252.8125,137.8125,255.9375,156.5625,315.3125,192.5,323.125,140.9375,360.625,145.625,407.5,0.6849422
198.75,130.9375,200.3125,123.125,195.625,123.125,194.0625,116.875,178.4375,116.875,165.9375,152.8125,140.9375,149.6875,172.1875,201.25,137.8125,212.1875,198.75,173.125,184.6875,177.8125,151.875,254.375,134.6875,257.5,189.375,323.125,186.25,327.8125,142.5,373.125,140.9375,404.375,0.69215125
194.0625,130.9375,197.1875,121.5625,192.5,121.5625,192.5,116.875,175.3125,116.875,165.9375,152.8125,136.25,149.6875,167.5,199.6875,139.375,213.75,197.1875,171.5625,183.125,176.25,153.4375,254.375,134.6875,257.5,183.125,324.6875,161.25,334.0625,140.9375,371.5625,142.5,415.3125,0.7155667
190.9375,129.375,192.5,121.5625,186.25,121.5625,189.375,116.875,170.625,115.3125,165.9375,149.6875,133.125,149.6875,172.1875,199.6875,139.375,215.3125,195.625,171.5625,181.5625,179.375,151.875,254.375,134.6875,257.5,158.125,326.25,156.5625,335.625,139.375,374.6875,140.9375,418.4375,0.7012553
187.8125,130.9375,190.9375,123.125,184.6875,121.5625,181.5625,115.3125,165.9375,113.75,162.8125,148.125,130.0,148.125,175.3125,196.5625,140.9375,215.3125,194.0625,171.5625,180.0,177.8125,150.3125,251.25,133.125,254.375,153.4375,324.6875,153.4375,337.1875,137.8125,370.0,140.9375,420.0,0.7254763
187.8125,130.9375,190.9375,124.6875,183.125,123.125,184.6875,116.875,165.9375,112.1875,165.9375,146.5625,128.4375,148.125,183.125,199.6875,142.5,216.875,194.0625,174.6875,180.0,177.8125,151.875,254.375,131.5625,257.5,153.4375,326.25,155.0,338.75,136.25,370.0,139.375,423.125,0.72152287
186.25,130.9375,189.375,123.125,181.5625,123.125,184.6875,116.875,162.8125,113.75,169.0625,146.5625,126.875,149.6875,181.5625,201.25,140.9375,216.875,195.625,179.375,178.4375,180.9375,153.4375,251.25,130.0,254.375,153.4375,323.125,153.4375,335.625,136.25,368.4375,137.8125,423.125,0.7237334
184.6875,135.625,187.8125,127.8125,180.0,126.25,183.125,121.5625,162.8125,116.875,164.375,152.8125,123.75,152.8125,181.5625,205.9375,140.9375,220.0,190.9375,179.375,175.3125,177.8125,153.4375,254.375,130.0,257.5,153.4375,326.25,155.0,337.1875,136.25,366.875,137.8125,423.125,0.7118994
184.6875,138.75,187.8125,129.375,180.0,129.375,184.6875,123.125,161.25,120.0,167.5,154.375,122.1875,157.5,181.5625,207.5,139.375,223.125,190.9375,184.0625,172.1875,179.375,155.0,259.0625,126.875,262.1875,155.0,329.375,158.125,338.75,136.25,365.3125,137.8125,416.875,0.69174063
183.125,138.75,186.25,130.9375,178.4375,129.375,180.0,124.6875,159.6875,121.5625,164.375,157.5,122.1875,162.1875,184.6875,212.1875,140.9375,227.8125,190.9375,179.375,169.0625,179.375,155.0,262.1875,130.0,265.3125,156.5625,335.625,158.125,341.875,136.25,376.25,137.8125,415.3125,0.69238347
183.125,149.6875,186.25,141.875,176.875,140.3125,180.0,132.5,159.6875,130.9375,164.375,165.3125,120.625,168.4375,184.6875,226.25,137.8125,232.5,194.0625,187.1875,167.5,182.5,150.3125,265.3125,122.1875,270.0,156.5625,340.3125,161.25,343.4375,137.8125,396.5625,137.8125,399.6875,0.71214443
181.5625,151.25,186.25,143.4375,176.875,143.4375,181.5625,137.1875,158.125,134.0625,164.375,170.0,120.625,173.125,180.0,227.8125,136.25,237.1875,190.9375,188.75,170.625,184.0625,148.75,268.4375,122.1875,273.125,158.125,340.3125,162.8125,345.0,139.375,387.1875,139.375,410.625,0.6993741
183.125,154.375,186.25,146.5625,176.875,146.5625,183.125,140.3125,156.5625,137.1875,169.0625,170.0,119.0625,174.6875,176.875,229.375,139.375,238.75,190.9375,190.3125,172.1875,184.0625,150.3125,266.875,122.1875,271.5625,158.125,338.75,162.8125,345.0,139.375,384.0625,139.375,410.625,0.69700557
183.125,154.375,187.8125,145.0,178.4375,145.0,183.125,138.75,158.125,135.625,165.9375,168.4375,120.625,174.6875,178.4375,230.9375,137.8125,240.3125,189.375,187.1875,170.625,182.5,148.75,266.875,122.1875,273.125,159.6875,340.3125,164.375,348.125,140.9375,395.0,139.375,399.6875,0.70353276
181.5625,152.8125,186.25,145.0,176.875,143.4375,184.6875,138.75,156.5625,134.0625,162.8125,166.875,119.0625,170.0,176.875,224.6875,142.5,234.0625,187.8125,185.625,172.1875,182.5,150.3125,266.875,125.3125,271.5625,161.25,337.1875,162.8125,348.125,142.5,380.9375,140.9375,415.3125,0.6967566
181.5625,143.4375,184.6875,135.625,176.875,134.0625,178.4375,129.375,156.5625,126.25,156.5625,162.1875,120.625,165.3125,169.0625,213.75,140.9375,232.5,183.125,177.8125,173.75,177.8125,150.3125,263.75,126.875,268.4375,158.125,334.0625,159.6875,343.4375,140.9375,377.8125,140.9375,415.3125,0.69495726
181.5625,135.625,184.6875,127.8125,176.875,127.8125,176.875,123.125,156.5625,120.0,156.5625,157.5,123.75,162.1875,165.9375,207.5,144.0625,226.25,181.5625,176.25,176.875,179.375,148.75,257.5,128.4375,262.1875,159.6875,324.6875,159.6875,338.75,142.5,363.75,140.9375,423.125,0.6972468
181.5625,132.5,184.6875,126.25,176.875,124.6875,175.3125,120.0,158.125,116.875,159.6875,151.25,123.75,154.375,170.625,199.6875,142.5,218.4375,181.5625,166.875,173.75,174.6875,147.1875,254.375,126.875,259.0625,158.125,323.125,156.5625,335.625,140.9375,362.1875,140.9375,421.5625,0.69478387
181.5625,129.375,184.6875,121.5625,178.4375,120.0,178.4375,115.3125,158.125,112.1875,162.8125,148.125,125.3125,151.25,175.3125,193.4375,147.1875,212.1875,183.125,165.3125,176.875,176.25,147.1875,252.8125,126.875,255.9375,155.0,321.5625,156.5625,334.0625,137.8125,362.1875,140.9375,424.6875,0.6902261
181.5625,127.8125,184.6875,120.0,178.4375,120.0,180.0,113.75,158.125,110.625,167.5,145.0,126.875,148.125,180.0,191.875,145.625,207.5,190.9375,165.3125,178.4375,176.25,144.0625,251.25,125.3125,254.375,155.0,318.4375,153.4375,332.5,137.8125,359.0625,142.5,418.4375,0.6753206
183.125,127.8125,186.25,121.5625,180.0,120.0,180.0,113.75,161.25,110.625,164.375,143.4375,130.0,146.5625,173.75,190.3125,147.1875,209.0625,187.8125,168.4375,178.4375,182.5,144.0625,249.6875,123.75,252.8125,158.125,318.4375,158.125,330.9375,137.8125,360.625,142.5,413.75,0.66789436
183.125,130.9375,186.25,123.125,180.0,121.5625,183.125,116.875,161.25,113.75,164.375,146.5625,130.0,148.125,176.875,190.3125,147.1875,210.625,192.5,170.0,181.5625,185.625,142.5,251.25,123.75,254.375,161.25,320.0,158.125,329.375,139.375,363.75,140.9375,407.5,0.6658469
184.6875,135.625,187.8125,127.8125,181.5625,126.25,181.5625,121.5625,162.8125,118.4375,162.8125,151.25,130.0,152.8125,165.9375,198.125,145.625,216.875,189.375,174.6875,178.4375,185.625,140.9375,254.375,122.1875,257.5,164.375,318.4375,158.125,329.375,142.5,362.1875,144.0625,410.625,0.6676124
183.125,140.3125,186.25,132.5,180.0,132.5,180.0,124.6875,162.8125,123.125,158.125,157.5,130.0,159.0625,158.125,205.9375,145.625,224.6875,183.125,180.9375,175.3125,187.1875,140.9375,257.5,122.1875,262.1875,169.0625,320.0,158.125,334.0625,144.0625,360.625,144.0625,413.75,0.66924465
186.25,148.125,190.9375,140.3125,183.125,140.3125,183.125,130.9375,164.375,129.375,164.375,160.625,131.5625,165.3125,189.375,196.5625,142.5,227.8125,190.9375,176.25,176.875,185.625,140.9375,259.0625,119.0625,265.3125,169.0625,315.3125,159.6875,327.8125,142.5,357.5,145.625,410.625,0.6476987
184.6875,157.5,189.375,149.6875,181.5625,148.125,187.8125,141.875,162.8125,137.1875,165.9375,168.4375,131.5625,170.0,208.125,210.625,137.8125,230.9375,187.8125,180.9375,172.1875,190.3125,140.9375,265.3125,119.0625,271.5625,181.5625,315.3125,162.8125,326.25,144.0625,362.1875,145.625,388.75,0.6253993
187.8125,162.1875,192.5,154.375,184.6875,152.8125,190.9375,146.5625,162.8125,140.3125,170.625,174.6875,130.0,174.6875,211.25,212.1875,136.25,237.1875,212.8125,173.125,175.3125,193.4375,144.0625,268.4375,119.0625,273.125,178.4375,323.125,165.9375,329.375,144.0625,365.3125,145.625,391.875,0.61785764
187.8125,163.75,192.5,154.375,184.6875,152.8125,194.0625,146.5625,162.8125,141.875,170.625,174.6875,130.0,176.25,211.25,221.5625,133.125,240.3125,211.25,180.9375,175.3125,193.4375,144.0625,270.0,120.625,274.6875,175.3125,324.6875,169.0625,334.0625,144.0625,359.0625,147.1875,409.0625,0.6116859
187.8125,165.3125,192.5,155.9375,183.125,154.375,190.9375,148.125,164.375,140.3125,165.9375,174.6875,130.0,174.6875,153.4375,223.125,133.125,238.75,192.5,170.0,172.1875,199.6875,140.9375,268.4375,119.0625,273.125,173.75,323.125,167.5,335.625,144.0625,360.625,145.625,412.1875,0.61172354
187.8125,160.625,190.9375,151.25,184.6875,149.6875,184.6875,143.4375,165.9375,138.75,159.6875,171.5625,131.5625,170.0,150.3125,216.875,133.125,232.5,183.125,182.5,175.3125,191.875,139.375,266.875,120.625,271.5625,170.625,318.4375,167.5,337.1875,142.5,357.5,145.625,413.75,0.63806385
187.8125,154.375,192.5,145.0,186.25,143.4375,189.375,137.1875,165.9375,134.0625,162.8125,165.3125,131.5625,163.75,158.125,210.625,137.8125,227.8125,181.5625,180.9375,172.1875,184.0625,139.375,262.1875,119.0625,268.4375,170.625,318.4375,167.5,334.0625,142.5,355.9375,144.0625,415.3125,0.6401639
187.8125,149.6875,192.5,141.875,184.6875,140.3125,189.375,130.9375,164.375,129.375,165.9375,159.0625,130.0,159.0625,175.3125,202.8125,137.8125,226.25,187.8125,176.25,173.75,180.9375,140.9375,257.5,119.0625,262.1875,159.6875,318.4375,162.8125,337.1875,140.9375,354.375,142.5,420.0,0.67482615
184.6875,143.4375,190.9375,135.625,181.5625,135.625,189.375,126.25,162.8125,124.6875,172.1875,152.8125,128.4375,157.5,189.375,199.6875,137.8125,224.6875,189.375,173.125,169.0625,176.25,145.625,255.9375,120.625,262.1875,153.4375,318.4375,161.25,338.75,137.8125,352.8125,140.9375,420.0,0.6778782
186.25,137.1875,190.9375,129.375,183.125,129.375,184.6875,121.5625,165.9375,120.0,167.5,151.25,130.0,152.8125,176.875,198.125,139.375,221.5625,187.8125,168.4375,173.75,174.6875,142.5,255.9375,122.1875,259.0625,150.3125,321.5625,159.6875,337.1875,136.25,359.0625,140.9375,420.0,0.6967656
189.375,137.1875,192.5,129.375,186.25,129.375,183.125,121.5625,167.5,120.0,167.5,151.25,130.0,152.8125,173.75,196.5625,139.375,221.5625,190.9375,166.875,173.75,177.8125,142.5,255.9375,123.75,259.0625,151.875,323.125,158.125,337.1875,136.25,359.0625,139.375,421.5625,0.7019725
189.375,137.1875,192.5,130.9375,186.25,129.375,184.6875,121.5625,169.0625,120.0,169.0625,151.25,130.0,152.8125,181.5625,193.4375,139.375,221.5625,195.625,165.3125,173.75,177.8125,144.0625,255.9375,122.1875,259.0625,148.75,324.6875,156.5625,334.0625,136.25,366.875,137.8125,412.1875,0.70021886
189.375,138.75,194.0625,132.5,187.8125,132.5,189.375,123.125,167.5,121.5625,169.0625,152.8125,131.5625,155.9375,180.0,195.0,139.375,223.125,200.3125,168.4375,176.875,180.9375,145.625,257.5,122.1875,262.1875,151.875,324.6875,156.5625,335.625,137.8125,363.75,139.375,418.4375,0.6956713
189.375,143.4375,194.0625,135.625,186.25,135.625,190.9375,126.25,169.0625,126.25,172.1875,155.9375,131.5625,159.0625,189.375,202.8125,140.9375,229.375,203.4375,170.0,180.0,180.9375,145.625,262.1875,122.1875,266.875,153.4375,326.25,161.25,341.875,137.8125,362.1875,140.9375,415.3125,0.69263464
192.5,151.25,195.625,145.0,189.375,143.4375,192.5,134.0625,170.625,132.5,172.1875,160.625,130.0,165.3125,186.25,209.0625,139.375,230.9375,198.75,180.9375,183.125,187.1875,147.1875,263.75,122.1875,268.4375,151.875,329.375,161.25,334.0625,139.375,377.8125,140.9375,384.0625,0.6811179
189.375,155.9375,192.5,148.125,186.25,146.5625,190.9375,138.75,170.625,135.625,164.375,168.4375,131.5625,170.0,175.3125,220.0,139.375,232.5,189.375,184.0625,181.5625,184.0625,144.0625,266.875,120.625,271.5625,155.0,334.0625,161.25,341.875,140.9375,384.0625,140.9375,396.5625,0.685769
190.9375,165.3125,195.625,157.5,189.375,155.9375,195.625,145.0,172.1875,140.3125,169.0625,171.5625,130.0,173.125,178.4375,226.25,139.375,238.75,190.9375,195.0,183.125,193.4375,145.625,270.0,120.625,274.6875,155.0,337.1875,164.375,345.0,142.5,380.9375,142.5,398.125,0.68020743
195.625,165.3125,198.75,155.9375,192.5,155.9375,192.5,145.0,175.3125,143.4375,172.1875,173.125,131.5625,177.8125,198.75,213.75,144.0625,240.3125,201.875,182.5,184.6875,202.8125,145.625,271.5625,120.625,276.25,155.0,335.625,164.375,343.4375,142.5,373.125,144.0625,404.375,0.66894096
