nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
236.5625,269.140625,244.375,255.46875,238.515625,257.421875,267.8125,253.515625,285.390625,253.515625,275.625,292.578125,310.78125,294.53125,238.515625,312.109375,318.59375,333.59375,164.296875,302.34375,293.203125,310.15625,295.15625,454.6875,322.5,450.78125,287.34375,595.3125,295.15625,581.640625,322.5,739.84375,310.78125,698.828125,0.704514
236.5625,265.234375,244.375,251.5625,238.515625,253.515625,271.71875,251.5625,289.296875,253.515625,277.578125,292.578125,306.875,294.53125,240.46875,323.828125,250.234375,321.875,166.25,306.25,181.875,308.203125,299.0625,454.6875,318.59375,450.78125,291.25,593.359375,293.203125,577.734375,326.40625,739.84375,301.015625,675.390625,0.7458073
242.421875,257.421875,252.1875,245.703125,242.421875,247.65625,281.484375,249.609375,285.390625,253.515625,279.53125,294.53125,308.828125,292.578125,242.421875,331.640625,248.28125,317.96875,168.203125,310.15625,181.875,304.296875,299.0625,454.6875,316.640625,448.828125,291.25,591.40625,291.25,573.828125,332.265625,737.890625,299.0625,665.625,0.7664229
244.375,251.5625,254.140625,241.796875,246.328125,241.796875,281.484375,245.703125,281.484375,249.609375,289.296875,292.578125,308.828125,290.625,244.375,337.5,248.28125,321.875,172.109375,314.0625,185.78125,306.25,302.96875,454.6875,312.734375,448.828125,289.296875,587.5,291.25,573.828125,336.171875,732.03125,304.921875,669.53125,0.76473784
248.28125,251.5625,258.046875,239.84375,248.28125,241.796875,285.390625,245.703125,273.671875,247.65625,297.109375,294.53125,306.875,292.578125,246.328125,341.40625,244.375,325.78125,174.0625,316.015625,185.78125,308.203125,306.875,454.6875,306.875,448.828125,291.25,583.59375,291.25,571.875,336.171875,730.078125,306.875,667.578125,0.75830644
250.234375,251.5625,260.0,241.796875,250.234375,243.75,289.296875,243.75,265.859375,247.65625,302.96875,294.53125,304.921875,294.53125,254.140625,353.125,248.28125,337.5,179.921875,321.875,187.734375,316.015625,310.78125,450.78125,302.96875,446.875,295.15625,579.6875,291.25,571.875,340.078125,726.171875,312.734375,673.4375,0.745646
252.1875,253.515625,261.953125,243.75,250.234375,245.703125,289.296875,245.703125,261.953125,249.609375,306.875,294.53125,299.0625,294.53125,258.046875,358.984375,254.140625,345.3125,185.78125,327.734375,197.5,317.96875,314.6875,448.828125,299.0625,446.875,301.015625,577.734375,291.25,569.921875,338.125,724.21875,310.78125,671.484375,0.75233555
252.1875,253.515625,261.953125,243.75,250.234375,245.703125,291.25,245.703125,258.046875,249.609375,308.828125,296.484375,293.203125,292.578125,258.046875,360.9375,256.09375,339.453125,185.78125,331.640625,205.3125,316.015625,314.6875,448.828125,297.109375,444.921875,306.875,579.6875,293.203125,566.015625,336.171875,726.171875,306.875,663.671875,0.76270616
254.140625,253.515625,265.859375,241.796875,250.234375,245.703125,293.203125,245.703125,250.234375,249.609375,308.828125,296.484375,283.4375,294.53125,269.765625,362.890625,256.09375,339.453125,197.5,345.3125,211.171875,323.828125,318.59375,454.6875,295.15625,448.828125,312.734375,583.59375,297.109375,569.921875,332.265625,730.078125,306.875,663.671875,0.76668537
254.140625,255.46875,263.90625,243.75,250.234375,245.703125,293.203125,245.703125,252.1875,251.5625,310.78125,298.4375,289.296875,292.578125,273.671875,368.75,263.90625,343.359375,197.5,351.171875,215.078125,325.78125,320.546875,454.6875,295.15625,448.828125,314.6875,585.546875,297.109375,569.921875,330.3125,732.03125,308.828125,663.671875,0.7713304
252.1875,255.46875,263.90625,243.75,248.28125,245.703125,291.25,245.703125,250.234375,249.609375,308.828125,298.4375,293.203125,294.53125,275.625,372.65625,267.8125,351.171875,197.5,364.84375,217.03125,339.453125,320.546875,452.734375,299.0625,448.828125,314.6875,585.546875,299.0625,571.875,330.3125,732.03125,310.78125,667.578125,0.76750875
252.1875,255.46875,261.953125,243.75,246.328125,245.703125,289.296875,243.75,250.234375,249.609375,308.828125,300.390625,295.15625,296.484375,279.53125,380.46875,271.71875,357.03125,199.453125,380.46875,238.515625,335.546875,318.59375,452.734375,299.0625,448.828125,314.6875,587.5,299.0625,573.828125,330.3125,733.984375,310.78125,667.578125,0.7652481
250.234375,257.421875,258.046875,245.703125,244.375,247.65625,287.34375,243.75,254.140625,249.609375,306.875,302.34375,295.15625,298.4375,279.53125,384.375,277.578125,362.890625,197.5,392.1875,246.328125,329.6875,318.59375,454.6875,299.0625,450.78125,312.734375,589.453125,301.015625,575.78125,330.3125,733.984375,310.78125,669.53125,0.76532984
248.28125,257.421875,258.046875,245.703125,242.421875,247.65625,285.390625,243.75,252.1875,247.65625,304.921875,306.25,295.15625,294.53125,279.53125,390.234375,281.484375,355.078125,199.453125,409.765625,248.28125,321.875,318.59375,456.640625,299.0625,450.78125,310.78125,591.40625,299.0625,571.875,330.3125,735.9375,306.875,661.71875,0.75539356
246.328125,255.46875,256.09375,243.75,240.46875,247.65625,281.484375,241.796875,250.234375,247.65625,301.015625,308.203125,297.109375,290.625,277.578125,394.140625,281.484375,341.40625,199.453125,419.53125,248.28125,312.109375,320.546875,454.6875,301.015625,446.875,310.78125,589.453125,299.0625,567.96875,330.3125,735.9375,304.921875,657.8125,0.7598352
244.375,257.421875,254.140625,245.703125,240.46875,247.65625,281.484375,245.703125,250.234375,247.65625,297.109375,312.109375,301.015625,290.625,269.765625,405.859375,285.390625,345.3125,197.5,437.109375,248.28125,314.0625,322.5,452.734375,304.921875,444.921875,308.828125,593.359375,299.0625,569.921875,330.3125,735.9375,304.921875,655.859375,0.7564681
240.46875,259.375,248.28125,247.65625,236.5625,249.609375,277.578125,247.65625,256.09375,247.65625,295.15625,316.015625,302.96875,284.765625,263.90625,409.765625,279.53125,327.734375,197.5,446.875,246.328125,310.15625,322.5,452.734375,306.875,442.96875,308.828125,593.359375,297.109375,567.96875,330.3125,735.9375,302.96875,655.859375,0.73708296
238.515625,263.28125,246.328125,251.5625,234.609375,253.515625,275.625,251.5625,261.953125,249.609375,289.296875,321.875,304.921875,282.8125,256.09375,415.625,281.484375,306.25,195.546875,464.453125,246.328125,314.0625,324.453125,452.734375,312.734375,441.015625,306.875,591.40625,297.109375,564.0625,330.3125,735.9375,301.015625,655.859375,0.76883024
236.5625,267.1875,246.328125,253.515625,234.609375,255.46875,275.625,253.515625,267.8125,249.609375,285.390625,325.78125,302.96875,280.859375,250.234375,415.625,277.578125,308.203125,199.453125,480.078125,244.375,316.015625,322.5,454.6875,312.734375,441.015625,304.921875,593.359375,295.15625,562.109375,328.359375,735.9375,301.015625,655.859375,0.7446523
238.515625,265.234375,246.328125,253.515625,234.609375,255.46875,275.625,253.515625,263.90625,251.5625,287.34375,323.828125,302.96875,282.8125,254.140625,411.71875,277.578125,323.828125,201.40625,482.03125,242.421875,319.921875,324.453125,454.6875,312.734375,442.96875,304.921875,591.40625,295.15625,569.921875,328.359375,735.9375,302.96875,659.765625,0.75503093
238.515625,265.234375,248.28125,253.515625,234.609375,253.515625,277.578125,253.515625,261.953125,249.609375,287.34375,325.78125,304.921875,280.859375,254.140625,415.625,277.578125,306.25,203.359375,483.984375,244.375,316.015625,324.453125,454.6875,312.734375,442.96875,304.921875,591.40625,295.15625,567.96875,328.359375,735.9375,301.015625,657.8125,0.76539415
240.46875,261.328125,250.234375,249.609375,236.5625,251.5625,279.53125,253.515625,261.953125,249.609375,289.296875,325.78125,302.96875,282.8125,256.09375,415.625,281.484375,317.96875,205.3125,483.984375,244.375,319.921875,326.40625,454.6875,310.78125,442.96875,304.921875,591.40625,295.15625,567.96875,328.359375,735.9375,301.015625,659.765625,0.76362646
244.375,261.328125,254.140625,247.65625,240.46875,249.609375,283.4375,251.5625,256.09375,249.609375,289.296875,325.78125,306.875,284.765625,258.046875,415.625,287.34375,325.78125,207.265625,483.984375,244.375,323.828125,326.40625,456.640625,310.78125,442.96875,304.921875,591.40625,297.109375,567.96875,328.359375,735.9375,301.015625,657.8125,0.77308095
246.328125,257.421875,258.046875,245.703125,242.421875,245.703125,287.34375,249.609375,258.046875,247.65625,291.25,325.78125,306.875,284.765625,258.046875,413.671875,283.4375,331.640625,207.265625,482.03125,242.421875,327.734375,326.40625,454.6875,308.828125,442.96875,306.875,591.40625,297.109375,567.96875,328.359375,735.9375,302.96875,659.765625,0.7735384
246.328125,253.515625,258.046875,241.796875,244.375,243.75,287.34375,247.65625,260.0,245.703125,293.203125,321.875,310.78125,284.765625,260.0,413.671875,287.34375,337.5,209.21875,480.078125,244.375,331.640625,324.453125,454.6875,310.78125,442.96875,308.828125,591.40625,299.0625,567.96875,328.359375,735.9375,302.96875,659.765625,0.7712944
248.28125,251.5625,260.0,239.84375,246.328125,239.84375,291.25,243.75,261.953125,243.75,299.0625,319.921875,308.828125,290.625,267.8125,411.71875,283.4375,355.078125,211.171875,472.265625,240.46875,341.40625,326.40625,456.640625,308.828125,444.921875,308.828125,593.359375,299.0625,569.921875,328.359375,735.9375,302.96875,657.8125,0.7742959
252.1875,247.65625,263.90625,235.9375,248.28125,237.890625,293.203125,243.75,258.046875,241.796875,304.921875,317.96875,302.96875,296.484375,279.53125,407.8125,271.71875,370.703125,217.03125,462.5,238.515625,351.171875,326.40625,460.546875,308.828125,448.828125,310.78125,593.359375,299.0625,571.875,328.359375,735.9375,302.96875,657.8125,0.785554
254.140625,245.703125,265.859375,233.984375,250.234375,235.9375,297.109375,239.84375,252.1875,241.796875,316.640625,312.109375,291.25,300.390625,297.109375,405.859375,269.765625,372.65625,224.84375,439.0625,232.65625,355.078125,326.40625,462.5,304.921875,452.734375,310.78125,595.3125,299.0625,571.875,328.359375,735.9375,302.96875,657.8125,0.79860985
260.0,245.703125,273.671875,233.984375,256.09375,233.984375,302.96875,237.890625,252.1875,241.796875,320.546875,308.203125,289.296875,298.4375,306.875,401.953125,277.578125,366.796875,232.65625,417.578125,232.65625,355.078125,326.40625,462.5,302.96875,452.734375,310.78125,593.359375,299.0625,569.921875,328.359375,733.984375,304.921875,655.859375,0.7986397
261.953125,245.703125,275.625,233.984375,258.046875,233.984375,304.921875,237.890625,254.140625,241.796875,324.453125,308.203125,285.390625,300.390625,314.6875,398.046875,273.671875,366.796875,236.5625,396.09375,230.703125,357.03125,326.40625,464.453125,299.0625,456.640625,310.78125,593.359375,297.109375,567.96875,328.359375,733.984375,302.96875,655.859375,0.8052056
263.90625,241.796875,277.578125,232.03125,260.0,232.03125,308.828125,235.9375,258.046875,237.890625,330.3125,304.296875,285.390625,298.4375,324.453125,392.1875,277.578125,360.9375,246.328125,382.421875,226.796875,355.078125,324.453125,458.59375,297.109375,454.6875,312.734375,591.40625,297.109375,569.921875,328.359375,732.03125,304.921875,657.8125,0.80761474
267.8125,239.84375,279.53125,230.078125,261.953125,230.078125,310.78125,232.03125,260.0,235.9375,332.265625,298.4375,285.390625,294.53125,328.359375,388.28125,281.484375,351.171875,254.140625,374.609375,232.65625,353.125,324.453125,456.640625,295.15625,450.78125,312.734375,591.40625,297.109375,566.015625,328.359375,732.03125,302.96875,655.859375,0.8142214
269.765625,237.890625,281.484375,228.125,263.90625,228.125,312.734375,232.03125,263.90625,235.9375,336.171875,296.484375,281.484375,290.625,332.265625,386.328125,265.859375,343.359375,261.953125,368.75,232.65625,345.3125,324.453125,454.6875,293.203125,448.828125,314.6875,591.40625,295.15625,566.015625,328.359375,732.03125,302.96875,655.859375,0.79232526
271.71875,237.890625,283.4375,228.125,265.859375,230.078125,316.640625,232.03125,265.859375,235.9375,340.078125,294.53125,277.578125,290.625,338.125,382.421875,246.328125,335.546875,261.953125,368.75,230.703125,345.3125,324.453125,454.6875,291.25,448.828125,314.6875,589.453125,293.203125,564.0625,328.359375,732.03125,299.0625,653.90625,0.7890411
273.671875,239.84375,285.390625,230.078125,267.8125,230.078125,316.640625,233.984375,265.859375,237.890625,340.078125,294.53125,279.53125,290.625,343.984375,382.421875,250.234375,335.546875,265.859375,370.703125,234.609375,341.40625,322.5,454.6875,289.296875,448.828125,312.734375,589.453125,291.25,564.0625,328.359375,732.03125,299.0625,651.953125,0.78687286
275.625,239.84375,287.34375,230.078125,269.765625,232.03125,318.59375,233.984375,265.859375,237.890625,340.078125,296.484375,279.53125,292.578125,347.890625,382.421875,258.046875,341.40625,269.765625,374.609375,234.609375,345.3125,320.546875,456.640625,287.34375,450.78125,312.734375,589.453125,289.296875,566.015625,328.359375,732.03125,301.015625,655.859375,0.7984447
273.671875,239.84375,287.34375,230.078125,269.765625,232.03125,318.59375,235.9375,265.859375,237.890625,340.078125,298.4375,275.625,294.53125,355.703125,380.46875,254.140625,347.265625,275.625,378.515625,234.609375,343.359375,320.546875,454.6875,285.390625,448.828125,312.734375,587.5,287.34375,562.109375,328.359375,732.03125,301.015625,655.859375,0.79866093
273.671875,239.84375,285.390625,230.078125,267.8125,232.03125,316.640625,235.9375,265.859375,239.84375,340.078125,298.4375,275.625,298.4375,359.609375,382.421875,250.234375,360.9375,283.4375,378.515625,234.609375,351.171875,318.59375,458.59375,283.4375,452.734375,312.734375,587.5,287.34375,564.0625,328.359375,732.03125,302.96875,657.8125,0.8009588
269.765625,241.796875,283.4375,232.03125,265.859375,233.984375,312.734375,237.890625,263.90625,241.796875,340.078125,296.484375,269.765625,300.390625,363.515625,376.5625,228.75,366.796875,291.25,374.609375,232.65625,345.3125,318.59375,456.640625,283.4375,452.734375,310.78125,587.5,287.34375,566.015625,328.359375,732.03125,302.96875,657.8125,0.8153706
267.8125,241.796875,281.484375,232.03125,263.90625,233.984375,310.78125,237.890625,263.90625,241.796875,342.03125,294.53125,265.859375,300.390625,363.515625,372.65625,222.890625,366.796875,295.15625,362.890625,232.65625,335.546875,316.640625,456.640625,281.484375,452.734375,310.78125,585.546875,287.34375,567.96875,328.359375,730.078125,302.96875,659.765625,0.8295436
267.8125,241.796875,279.53125,232.03125,261.953125,233.984375,308.828125,237.890625,261.953125,241.796875,338.125,286.71875,265.859375,296.484375,361.5625,366.796875,220.9375,362.890625,293.203125,345.3125,232.65625,325.78125,320.546875,452.734375,283.4375,450.78125,310.78125,581.640625,287.34375,566.015625,330.3125,728.125,302.96875,659.765625,0.8288565
265.859375,241.796875,279.53125,232.03125,261.953125,233.984375,306.875,237.890625,260.0,239.84375,338.125,282.8125,267.8125,296.484375,359.609375,362.890625,222.890625,358.984375,295.15625,329.6875,236.5625,314.0625,320.546875,448.828125,285.390625,446.875,312.734375,577.734375,289.296875,566.015625,332.265625,724.21875,304.921875,661.71875,0.835191
265.859375,241.796875,279.53125,232.03125,261.953125,233.984375,308.828125,237.890625,258.046875,241.796875,338.125,280.859375,267.8125,290.625,349.84375,360.9375,222.890625,355.078125,291.25,314.0625,238.515625,308.203125,322.5,452.734375,285.390625,448.828125,314.6875,577.734375,287.34375,562.109375,334.21875,724.21875,302.96875,659.765625,0.8265237
267.8125,243.75,279.53125,233.984375,261.953125,237.890625,308.828125,237.890625,260.0,241.796875,336.171875,280.859375,269.765625,288.671875,332.265625,358.984375,222.890625,355.078125,289.296875,302.34375,244.375,294.53125,328.359375,450.78125,287.34375,448.828125,316.640625,573.828125,291.25,562.109375,338.125,720.3125,302.96875,659.765625,0.8234349
267.8125,245.703125,281.484375,235.9375,261.953125,237.890625,308.828125,237.890625,260.0,243.75,336.171875,280.859375,269.765625,290.625,328.359375,358.984375,224.84375,357.03125,287.34375,298.4375,246.328125,294.53125,328.359375,450.78125,287.34375,446.875,316.640625,573.828125,291.25,562.109375,340.078125,722.265625,304.921875,661.71875,0.8207979
269.765625,245.703125,281.484375,235.9375,261.953125,239.84375,308.828125,237.890625,261.953125,243.75,338.125,282.8125,271.71875,292.578125,322.5,360.9375,228.75,362.890625,283.4375,298.4375,250.234375,300.390625,330.3125,450.78125,289.296875,448.828125,314.6875,573.828125,291.25,562.109375,340.078125,726.171875,304.921875,659.765625,0.8187924
265.859375,243.75,277.578125,233.984375,261.953125,237.890625,308.828125,239.84375,261.953125,245.703125,338.125,286.71875,279.53125,298.4375,318.59375,364.84375,234.609375,368.75,279.53125,300.390625,250.234375,304.296875,326.40625,452.734375,289.296875,448.828125,316.640625,579.6875,291.25,564.0625,340.078125,728.125,304.921875,659.765625,0.83521986
265.859375,243.75,277.578125,233.984375,261.953125,237.890625,308.828125,239.84375,263.90625,245.703125,338.125,288.671875,285.390625,302.34375,316.640625,366.796875,244.375,374.609375,277.578125,306.25,252.1875,310.15625,326.40625,454.6875,289.296875,448.828125,314.6875,581.640625,289.296875,566.015625,338.125,730.078125,304.921875,661.71875,0.8319459
267.8125,247.65625,279.53125,237.890625,263.90625,239.84375,308.828125,243.75,261.953125,247.65625,336.171875,294.53125,285.390625,304.296875,328.359375,372.65625,250.234375,380.46875,279.53125,325.78125,256.09375,329.6875,324.453125,462.5,287.34375,458.59375,312.734375,589.453125,285.390625,567.96875,340.078125,733.984375,304.921875,659.765625,0.799133
267.8125,249.609375,279.53125,239.84375,263.90625,241.796875,308.828125,245.703125,263.90625,249.609375,338.125,294.53125,285.390625,306.25,342.03125,374.609375,250.234375,382.421875,279.53125,331.640625,254.140625,337.5,324.453125,462.5,287.34375,458.59375,308.828125,589.453125,283.4375,567.96875,340.078125,733.984375,306.875,661.71875,0.7806632
269.765625,249.609375,281.484375,239.84375,265.859375,241.796875,312.734375,243.75,263.90625,247.65625,342.03125,290.625,277.578125,306.25,361.5625,374.609375,244.375,382.421875,293.203125,341.40625,252.1875,333.59375,328.359375,458.59375,287.34375,456.640625,308.828125,591.40625,283.4375,571.875,340.078125,735.9375,308.828125,665.625,0.79615587
269.765625,249.609375,283.4375,239.84375,265.859375,241.796875,312.734375,243.75,265.859375,247.65625,345.9375,292.578125,271.71875,304.296875,369.375,374.609375,238.515625,378.515625,302.96875,343.359375,252.1875,323.828125,332.265625,458.59375,287.34375,456.640625,308.828125,589.453125,279.53125,573.828125,340.078125,735.9375,308.828125,665.625,0.8039613
271.71875,251.5625,283.4375,239.84375,267.8125,241.796875,312.734375,243.75,267.8125,247.65625,351.796875,294.53125,269.765625,304.296875,373.28125,374.609375,230.703125,374.609375,308.828125,343.359375,250.234375,319.921875,330.3125,458.59375,285.390625,458.59375,308.828125,591.40625,277.578125,575.78125,340.078125,735.9375,310.78125,667.578125,0.80823225
273.671875,249.609375,285.390625,237.890625,269.765625,241.796875,316.640625,243.75,267.8125,249.609375,357.65625,296.484375,271.71875,312.109375,371.328125,378.515625,228.75,370.703125,312.734375,329.6875,256.09375,304.296875,328.359375,462.5,281.484375,462.5,312.734375,593.359375,275.625,583.59375,340.078125,735.9375,312.734375,671.484375,0.8181814
273.671875,249.609375,287.34375,239.84375,269.765625,241.796875,318.59375,245.703125,267.8125,249.609375,359.609375,298.4375,267.8125,308.203125,367.421875,382.421875,226.796875,368.75,316.640625,327.734375,258.046875,302.34375,328.359375,466.40625,279.53125,464.453125,314.6875,593.359375,273.671875,583.59375,340.078125,735.9375,312.734375,667.578125,0.8286887
277.578125,253.515625,291.25,241.796875,271.71875,243.75,320.546875,249.609375,269.765625,251.5625,361.5625,302.34375,265.859375,306.25,359.609375,386.328125,226.796875,366.796875,314.6875,319.921875,256.09375,312.109375,330.3125,466.40625,279.53125,464.453125,316.640625,591.40625,267.8125,583.59375,340.078125,737.890625,312.734375,663.671875,0.84675056
277.578125,255.46875,291.25,243.75,273.671875,245.703125,320.546875,249.609375,269.765625,253.515625,361.5625,304.296875,265.859375,308.203125,355.703125,388.28125,226.796875,366.796875,314.6875,321.875,256.09375,308.203125,328.359375,468.359375,277.578125,466.40625,314.6875,593.359375,267.8125,583.59375,340.078125,737.890625,314.6875,667.578125,0.84957737
277.578125,253.515625,291.25,243.75,271.71875,245.703125,320.546875,251.5625,267.8125,255.46875,361.5625,306.25,265.859375,312.109375,355.703125,390.234375,224.84375,364.84375,312.734375,325.78125,256.09375,300.390625,328.359375,468.359375,277.578125,466.40625,312.734375,591.40625,265.859375,583.59375,340.078125,737.890625,312.734375,665.625,0.8570771
273.671875,251.5625,287.34375,241.796875,269.765625,243.75,318.59375,251.5625,267.8125,255.46875,359.609375,308.203125,263.90625,314.0625,355.703125,394.140625,220.9375,366.796875,312.734375,327.734375,248.28125,300.390625,326.40625,470.3125,275.625,470.3125,306.875,591.40625,263.90625,583.59375,342.03125,735.9375,310.78125,665.625,0.8364645
269.765625,251.5625,281.484375,241.796875,265.859375,243.75,312.734375,247.65625,265.859375,251.5625,355.703125,304.296875,263.90625,310.15625,359.609375,388.28125,218.984375,364.84375,314.6875,339.453125,226.796875,302.34375,324.453125,462.5,277.578125,462.5,291.25,589.453125,275.625,583.59375,347.890625,726.171875,316.640625,683.203125,0.8325858
261.953125,249.609375,273.671875,237.890625,258.046875,241.796875,304.921875,241.796875,260.0,245.703125,347.890625,294.53125,269.765625,306.25,373.28125,374.609375,226.796875,358.984375,316.640625,341.40625,217.03125,302.34375,322.5,452.734375,285.390625,450.78125,287.34375,585.546875,281.484375,575.78125,355.703125,724.21875,310.78125,677.34375,0.8171529
260.0,243.75,271.71875,232.03125,254.140625,235.9375,301.015625,237.890625,254.140625,241.796875,334.21875,278.90625,271.71875,296.484375,377.1875,357.03125,234.609375,345.3125,320.546875,331.640625,224.84375,298.4375,318.59375,446.875,287.34375,444.921875,289.296875,585.546875,283.4375,564.0625,359.609375,724.21875,304.921875,669.53125,0.7880488
258.046875,241.796875,269.765625,232.03125,254.140625,235.9375,295.15625,237.890625,258.046875,241.796875,320.546875,273.046875,299.0625,292.578125,353.75,329.6875,279.53125,349.21875,279.53125,298.4375,256.09375,304.296875,310.78125,456.640625,301.015625,452.734375,293.203125,589.453125,289.296875,562.109375,353.75,733.984375,302.96875,663.671875,0.68914616
252.1875,251.5625,263.90625,239.84375,254.140625,241.796875,291.25,245.703125,301.015625,245.703125,293.203125,276.953125,324.453125,290.625,254.140625,276.953125,304.921875,343.359375,205.3125,280.859375,248.28125,296.484375,308.828125,450.78125,332.265625,450.78125,289.296875,589.453125,301.015625,567.96875,353.75,733.984375,308.828125,667.578125,0.6673521
252.1875,253.515625,261.953125,243.75,256.09375,243.75,289.296875,247.65625,308.828125,245.703125,285.390625,276.953125,328.359375,290.625,230.703125,275.0,293.203125,333.59375,176.015625,282.8125,244.375,294.53125,308.828125,452.734375,340.078125,452.734375,287.34375,591.40625,306.875,569.921875,355.703125,733.984375,308.828125,663.671875,0.7093547
254.140625,255.46875,261.953125,243.75,256.09375,245.703125,285.390625,247.65625,308.828125,247.65625,285.390625,280.859375,328.359375,292.578125,230.703125,288.671875,306.875,343.359375,179.921875,290.625,261.953125,302.34375,310.78125,456.640625,340.078125,454.6875,293.203125,593.359375,304.921875,569.921875,357.65625,737.890625,304.921875,665.625,0.712949
252.1875,253.515625,261.953125,241.796875,252.1875,243.75,287.34375,249.609375,302.96875,247.65625,283.4375,280.859375,324.453125,290.625,244.375,292.578125,304.921875,327.734375,191.640625,292.578125,244.375,300.390625,310.78125,456.640625,338.125,452.734375,295.15625,595.3125,299.0625,566.015625,357.65625,737.890625,302.96875,661.71875,0.6962446
250.234375,251.5625,258.046875,239.84375,252.1875,243.75,281.484375,247.65625,299.0625,247.65625,285.390625,280.859375,322.5,292.578125,265.859375,290.625,322.5,341.40625,205.3125,290.625,291.25,304.296875,310.78125,450.78125,332.265625,446.875,297.109375,595.3125,293.203125,558.203125,359.609375,737.890625,301.015625,661.71875,0.69004506
248.28125,249.609375,258.046875,237.890625,248.28125,239.84375,283.4375,245.703125,287.34375,245.703125,295.15625,282.8125,316.640625,290.625,277.578125,296.484375,304.921875,351.171875,213.125,282.8125,275.625,405.859375,314.6875,456.640625,322.5,450.78125,301.015625,595.3125,295.15625,566.015625,363.515625,739.84375,302.96875,663.671875,0.7134076
250.234375,249.609375,261.953125,237.890625,248.28125,241.796875,289.296875,245.703125,256.09375,247.65625,310.78125,284.765625,297.109375,298.4375,297.109375,312.109375,258.046875,360.9375,224.84375,280.859375,242.421875,321.875,318.59375,460.546875,302.96875,454.6875,304.921875,591.40625,297.109375,573.828125,367.421875,737.890625,312.734375,669.53125,0.74509877
254.140625,247.65625,265.859375,235.9375,250.234375,237.890625,293.203125,243.75,250.234375,245.703125,322.5,280.859375,273.671875,302.34375,310.78125,331.640625,232.65625,357.03125,250.234375,288.671875,224.84375,304.296875,318.59375,450.78125,291.25,450.78125,308.828125,587.5,293.203125,569.921875,367.421875,733.984375,314.6875,667.578125,0.7830709
256.09375,247.65625,267.8125,235.9375,252.1875,237.890625,297.109375,241.796875,252.1875,245.703125,326.40625,284.765625,273.671875,300.390625,308.828125,347.265625,228.75,358.984375,258.046875,294.53125,228.75,304.296875,322.5,450.78125,287.34375,448.828125,308.828125,585.546875,289.296875,569.921875,367.421875,730.078125,316.640625,665.625,0.79328525
258.046875,247.65625,269.765625,237.890625,254.140625,239.84375,299.0625,241.796875,256.09375,247.65625,332.265625,288.671875,275.625,302.34375,310.78125,357.03125,228.75,362.890625,265.859375,300.390625,238.515625,304.296875,322.5,450.78125,287.34375,448.828125,308.828125,583.59375,291.25,569.921875,363.515625,726.171875,316.640625,667.578125,0.8184946
258.046875,249.609375,269.765625,239.84375,254.140625,241.796875,301.015625,243.75,254.140625,249.609375,336.171875,290.625,273.671875,302.34375,312.734375,364.84375,228.75,366.796875,277.578125,302.34375,240.46875,304.296875,320.546875,454.6875,283.4375,450.78125,308.828125,583.59375,289.296875,569.921875,357.65625,722.265625,314.6875,665.625,0.8192653
260.0,251.5625,271.71875,241.796875,256.09375,243.75,302.96875,245.703125,260.0,251.5625,340.078125,296.484375,271.71875,306.25,312.734375,366.796875,230.703125,370.703125,277.578125,302.34375,240.46875,306.25,320.546875,458.59375,281.484375,456.640625,308.828125,583.59375,287.34375,571.875,347.890625,722.265625,312.734375,663.671875,0.8293283
261.953125,253.515625,273.671875,241.796875,258.046875,245.703125,304.921875,245.703125,260.0,251.5625,342.03125,294.53125,269.765625,306.25,320.546875,368.75,230.703125,372.65625,281.484375,304.296875,242.421875,308.203125,322.5,460.546875,281.484375,456.640625,310.78125,585.546875,283.4375,571.875,345.9375,728.125,310.78125,663.671875,0.8267527
263.90625,253.515625,275.625,243.75,260.0,245.703125,306.875,245.703125,261.953125,251.5625,342.03125,294.53125,273.671875,306.25,322.5,370.703125,234.609375,372.65625,285.390625,306.25,244.375,308.203125,320.546875,460.546875,279.53125,458.59375,312.734375,589.453125,283.4375,573.828125,345.9375,730.078125,310.78125,663.671875,0.8332575
265.859375,253.515625,279.53125,243.75,260.0,245.703125,310.78125,245.703125,260.0,251.5625,345.9375,296.484375,267.8125,306.25,328.359375,372.65625,234.609375,374.609375,287.34375,310.15625,244.375,314.0625,320.546875,462.5,277.578125,460.546875,312.734375,589.453125,281.484375,575.78125,345.9375,730.078125,310.78125,661.71875,0.82813686
267.8125,253.515625,281.484375,241.796875,263.90625,245.703125,310.78125,245.703125,261.953125,249.609375,349.84375,296.484375,265.859375,306.25,338.125,376.5625,234.609375,376.5625,295.15625,310.15625,246.328125,314.0625,322.5,460.546875,277.578125,460.546875,314.6875,589.453125,279.53125,579.6875,345.9375,730.078125,312.734375,665.625,0.8263126
