nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
320.09114583333337,137.63020833333337,324.12760416666663,123.50260416666663,320.09114583333337,125.52083333333337,352.3828125,127.5390625,386.69270833333337,125.52083333333337,358.4375,188.0859375,418.984375,184.04947916666663,328.1640625,246.61458333333337,350.36458333333337,246.61458333333337,241.38020833333326,234.50520833333337,297.890625,234.50520833333337,388.7109375,353.58072916666663,423.02083333333337,343.48958333333337,384.67447916666663,494.85677083333337,412.9296875,468.61979166666663,437.1484375,634.1145833333334,429.07552083333337,565.4947916666666,0.74867547
326.14583333333337,145.703125,330.18229166666663,129.55729166666663,328.1640625,131.57552083333337,354.40104166666663,133.59375,386.69270833333337,131.57552083333337,378.61979166666663,194.140625,402.83854166666663,192.12239583333337,358.4375,268.81510416666663,352.3828125,260.7421875,273.671875,258.72395833333337,277.70833333333326,254.6875,394.765625,365.69010416666663,404.85677083333337,363.671875,390.72916666666663,500.91145833333337,412.9296875,474.67447916666663,439.16666666666663,638.1510416666666,433.11197916666663,565.4947916666666,0.75676656
330.18229166666663,157.8125,332.20052083333337,143.68489583333337,330.18229166666663,145.703125,360.45572916666663,141.66666666666663,376.6015625,139.6484375,404.85677083333337,206.25,378.61979166666663,206.25,414.94791666666663,293.03385416666663,370.546875,268.81510416666663,330.18229166666663,280.92447916666663,320.09114583333337,272.8515625,408.89322916666663,375.78125,398.80208333333337,373.76302083333337,384.67447916666663,506.96614583333337,412.9296875,488.80208333333337,439.16666666666663,636.1328124999999,437.1484375,591.7317708333334,0.7668281
334.21875,163.8671875,336.23697916666663,149.73958333333337,334.21875,151.7578125,364.4921875,143.68489583333337,370.546875,143.68489583333337,418.984375,208.26822916666663,372.56510416666663,206.25,433.11197916666663,301.10677083333337,366.51041666666663,270.83333333333337,348.34635416666663,278.90625,326.14583333333337,270.83333333333337,414.94791666666663,371.74479166666663,398.80208333333337,371.74479166666663,386.69270833333337,504.94791666666663,410.91145833333337,484.765625,439.16666666666663,636.1328124999999,437.1484375,587.6953124999999,0.7650527
340.2734375,167.90364583333337,338.25520833333337,153.77604166666663,338.25520833333337,157.8125,366.51041666666663,145.703125,372.56510416666663,143.68489583333337,423.02083333333337,206.25,378.61979166666663,206.25,455.3125,299.08854166666663,318.07291666666663,258.72395833333337,374.58333333333337,282.94270833333337,328.1640625,268.81510416666663,416.96614583333337,371.74479166666663,396.78385416666663,369.7265625,392.74739583333337,504.94791666666663,404.85677083333337,484.765625,441.18489583333337,640.1692708333334,433.11197916666663,585.6770833333334,0.7502149
342.29166666666663,169.921875,342.29166666666663,157.8125,340.2734375,157.8125,370.546875,147.72135416666663,372.56510416666663,145.703125,433.11197916666663,208.26822916666663,378.61979166666663,204.23177083333337,469.44010416666663,303.125,388.7109375,286.97916666666663,392.74739583333337,286.97916666666663,344.30989583333337,288.99739583333337,418.984375,371.74479166666663,392.74739583333337,369.7265625,396.78385416666663,502.9296875,400.8203125,486.78385416666663,443.203125,636.1328124999999,431.09375,587.6953124999999,0.7414494
348.34635416666663,171.94010416666663,350.36458333333337,157.8125,344.30989583333337,159.83072916666663,378.61979166666663,151.7578125,368.52864583333337,149.73958333333337,445.22135416666663,212.3046875,370.546875,206.25,477.51302083333337,305.14322916666663,380.63802083333337,284.9609375,404.85677083333337,280.92447916666663,338.25520833333337,288.99739583333337,418.984375,371.74479166666663,386.69270833333337,367.70833333333337,402.83854166666663,502.9296875,400.8203125,488.80208333333337,443.203125,638.1510416666666,431.09375,585.6770833333334,0.7264202
376.6015625,230.46875,368.52864583333337,226.43229166666663,370.546875,224.4140625,378.61979166666663,236.5234375,433.11197916666663,224.4140625,364.4921875,317.25260416666663,495.67708333333337,274.86979166666663,312.01822916666663,381.8359375,529.9869791666666,317.25260416666663,229.27083333333326,373.76302083333337,449.2578125,311.19791666666663,421.00260416666663,470.63802083333337,495.67708333333337,462.56510416666663,410.91145833333337,597.7864583333334,505.76822916666663,557.4218749999999,418.984375,747.1354166666666,517.8776041666666,644.2057291666666,0.73903114
370.546875,234.50520833333337,370.546875,228.45052083333337,368.52864583333337,228.45052083333337,388.7109375,236.5234375,437.1484375,224.4140625,380.63802083333337,313.21614583333337,499.71354166666663,270.83333333333337,322.109375,367.70833333333337,511.82291666666663,319.27083333333337,251.47135416666674,365.69010416666663,427.05729166666663,325.32552083333337,427.05729166666663,464.58333333333337,495.67708333333337,458.52864583333337,400.8203125,593.7499999999999,499.71354166666663,547.3307291666666,416.96614583333337,747.1354166666666,521.9140625,640.1692708333334,0.71358895
370.546875,236.5234375,370.546875,228.45052083333337,368.52864583333337,228.45052083333337,390.72916666666663,234.50520833333337,439.16666666666663,224.4140625,392.74739583333337,321.2890625,501.73177083333337,266.796875,350.36458333333337,408.07291666666663,491.640625,303.125,279.7265625,385.87239583333337,406.875,327.34375,431.09375,464.58333333333337,495.67708333333337,456.51041666666663,402.83854166666663,597.7864583333334,497.6953125,543.2942708333334,416.96614583333337,753.1901041666666,521.9140625,640.1692708333334,0.7394386
370.546875,242.578125,372.56510416666663,232.48697916666663,368.52864583333337,232.48697916666663,394.765625,234.50520833333337,443.203125,220.37760416666663,400.8203125,315.234375,499.71354166666663,260.7421875,380.63802083333337,422.20052083333337,477.51302083333337,297.0703125,301.92708333333326,393.9453125,398.80208333333337,301.10677083333337,437.1484375,466.6015625,495.67708333333337,456.51041666666663,398.80208333333337,597.7864583333334,493.65885416666663,543.2942708333334,416.96614583333337,751.1718749999999,519.8958333333334,636.1328124999999,0.75052965
370.546875,246.61458333333337,374.58333333333337,234.50520833333337,370.546875,236.5234375,400.8203125,236.5234375,441.18489583333337,224.4140625,421.00260416666663,313.21614583333337,493.65885416666663,254.6875,414.94791666666663,426.23697916666663,477.51302083333337,286.97916666666663,332.20052083333337,400.0,390.72916666666663,317.25260416666663,441.18489583333337,466.6015625,495.67708333333337,454.4921875,394.765625,597.7864583333334,491.640625,543.2942708333334,416.96614583333337,753.1901041666666,517.8776041666666,636.1328124999999,0.76109606
372.56510416666663,252.66927083333337,378.61979166666663,238.54166666666663,374.58333333333337,242.578125,404.85677083333337,238.54166666666663,435.13020833333337,232.48697916666663,445.22135416666663,317.25260416666663,483.56770833333337,256.70572916666663,451.27604166666663,426.23697916666663,412.9296875,262.76041666666663,358.4375,422.20052083333337,384.67447916666663,284.9609375,457.33072916666663,462.56510416666663,499.71354166666663,448.4375,398.80208333333337,595.7682291666666,491.640625,541.2760416666666,416.96614583333337,753.1901041666666,521.9140625,636.1328124999999,0.76144123
374.58333333333337,258.72395833333337,378.61979166666663,244.59635416666663,374.58333333333337,248.6328125,402.83854166666663,242.578125,433.11197916666663,238.54166666666663,451.27604166666663,319.27083333333337,479.53125,256.70572916666663,461.3671875,426.23697916666663,398.80208333333337,268.81510416666663,368.52864583333337,418.1640625,378.61979166666663,274.86979166666663,459.34895833333337,464.58333333333337,497.6953125,450.45572916666663,400.8203125,595.7682291666666,493.65885416666663,539.2578124999999,416.96614583333337,755.2083333333334,523.9322916666666,636.1328124999999,0.7588706
376.6015625,262.76041666666663,380.63802083333337,248.6328125,376.6015625,250.65104166666663,408.89322916666663,244.59635416666663,433.11197916666663,240.55989583333337,457.33072916666663,317.25260416666663,475.49479166666663,258.72395833333337,465.40364583333337,426.23697916666663,398.80208333333337,284.9609375,372.56510416666663,414.12760416666663,376.6015625,303.125,469.44010416666663,464.58333333333337,499.71354166666663,450.45572916666663,406.875,593.7499999999999,489.62239583333337,539.2578124999999,416.96614583333337,755.2083333333334,525.9505208333334,628.0598958333334,0.75202817
378.61979166666663,264.77864583333337,382.65625,250.65104166666663,376.6015625,252.66927083333337,408.89322916666663,244.59635416666663,431.09375,244.59635416666663,459.34895833333337,317.25260416666663,471.45833333333337,260.7421875,467.421875,426.23697916666663,378.61979166666663,288.99739583333337,378.61979166666663,412.109375,368.52864583333337,305.14322916666663,475.49479166666663,466.6015625,497.6953125,452.47395833333337,410.91145833333337,595.7682291666666,487.60416666666663,533.2031249999999,418.984375,757.2265624999999,529.9869791666666,626.0416666666666,0.7480147
380.63802083333337,268.81510416666663,384.67447916666663,254.6875,376.6015625,256.70572916666663,412.9296875,246.61458333333337,429.07552083333337,248.6328125,467.421875,311.19791666666663,455.3125,266.796875,473.4765625,422.20052083333337,358.4375,303.125,390.72916666666663,406.0546875,368.52864583333337,305.14322916666663,491.640625,466.6015625,493.65885416666663,452.47395833333337,414.94791666666663,597.7864583333334,483.56770833333337,529.1666666666666,418.984375,757.2265624999999,534.0234375,611.9140624999999,0.73051286
380.63802083333337,272.8515625,386.69270833333337,258.72395833333337,378.61979166666663,260.7421875,416.96614583333337,252.66927083333337,423.02083333333337,256.70572916666663,481.54947916666663,317.25260416666663,429.07552083333337,272.8515625,483.56770833333337,424.21875,342.29166666666663,319.27083333333337,398.80208333333337,393.9453125,366.51041666666663,315.234375,499.71354166666663,468.61979166666663,487.60416666666663,458.52864583333337,427.05729166666663,597.7864583333334,495.67708333333337,533.2031249999999,421.00260416666663,753.1901041666666,546.1328125,605.8593749999999,0.7392429
392.74739583333337,274.86979166666663,402.83854166666663,260.7421875,390.72916666666663,262.76041666666663,431.09375,256.70572916666663,404.85677083333337,260.7421875,489.62239583333337,317.25260416666663,414.94791666666663,278.90625,499.71354166666663,426.23697916666663,338.25520833333337,329.36197916666663,408.89322916666663,393.9453125,372.56510416666663,323.30729166666663,505.76822916666663,466.6015625,485.5859375,458.52864583333337,429.07552083333337,597.7864583333334,499.71354166666663,533.2031249999999,421.00260416666663,753.1901041666666,550.1692708333334,601.8229166666666,0.72577024
404.85677083333337,284.9609375,418.984375,270.83333333333337,400.8203125,270.83333333333337,453.29427083333337,260.7421875,400.8203125,268.81510416666663,503.75,319.27083333333337,425.0390625,293.03385416666663,509.8046875,424.21875,342.29166666666663,353.58072916666663,431.09375,406.0546875,374.58333333333337,317.25260416666663,509.8046875,468.61979166666663,479.53125,462.56510416666663,429.07552083333337,593.7499999999999,499.71354166666663,535.2213541666666,421.00260416666663,755.2083333333334,552.1875,601.8229166666666,0.7440744
418.984375,284.9609375,433.11197916666663,270.83333333333337,408.89322916666663,272.8515625,465.40364583333337,262.76041666666663,398.80208333333337,272.8515625,515.859375,321.2890625,414.94791666666663,303.125,544.1145833333334,416.14583333333337,376.6015625,341.47135416666663,459.34895833333337,432.29166666666663,330.18229166666663,359.63541666666663,511.82291666666663,470.63802083333337,473.4765625,464.58333333333337,421.00260416666663,593.7499999999999,503.75,541.2760416666666,423.02083333333337,753.1901041666666,548.1510416666666,609.8958333333334,0.7769082
421.00260416666663,295.05208333333337,433.11197916666663,278.90625,412.9296875,280.92447916666663,467.421875,270.83333333333337,404.85677083333337,278.90625,525.9505208333334,325.32552083333337,412.9296875,309.1796875,562.2786458333334,412.109375,380.63802083333337,343.48958333333337,503.75,460.546875,342.29166666666663,367.70833333333337,511.82291666666663,474.67447916666663,469.44010416666663,468.61979166666663,410.91145833333337,593.7499999999999,501.73177083333337,545.3124999999999,421.00260416666663,753.1901041666666,550.1692708333334,611.9140624999999,0.78858775
408.89322916666663,291.015625,423.02083333333337,276.88802083333337,404.85677083333337,276.88802083333337,457.33072916666663,278.90625,402.83854166666663,280.92447916666663,515.859375,335.41666666666663,416.96614583333337,323.30729166666663,592.5520833333334,395.96354166666663,388.7109375,359.63541666666663,584.4791666666666,468.61979166666663,344.30989583333337,371.74479166666663,495.67708333333337,486.78385416666663,481.54947916666663,480.72916666666663,390.72916666666663,595.7682291666666,515.859375,549.3489583333334,418.984375,751.1718749999999,562.2786458333334,622.0052083333334,0.74082726
394.765625,278.90625,402.83854166666663,266.796875,394.765625,268.81510416666663,425.0390625,270.83333333333337,414.94791666666663,270.83333333333337,479.53125,329.36197916666663,431.09375,305.14322916666663,556.2239583333334,375.78125,356.41927083333337,343.48958333333337,566.3151041666666,466.6015625,390.72916666666663,319.27083333333337,479.53125,478.7109375,497.6953125,474.67447916666663,388.7109375,597.7864583333334,523.9322916666666,537.2395833333334,416.96614583333337,749.1536458333334,568.3333333333334,622.0052083333334,0.6826423
386.69270833333337,264.77864583333337,392.74739583333337,254.6875,390.72916666666663,256.70572916666663,416.96614583333337,260.7421875,459.34895833333337,254.6875,455.3125,327.34375,485.5859375,295.05208333333337,503.75,434.30989583333337,404.85677083333337,307.16145833333337,410.91145833333337,450.45572916666663,390.72916666666663,276.88802083333337,465.40364583333337,474.67447916666663,509.8046875,464.58333333333337,394.765625,599.8046874999999,529.9869791666666,537.2395833333334,418.984375,749.1536458333334,570.3515625,622.0052083333334,0.689752
394.765625,248.6328125,394.765625,242.578125,400.8203125,242.578125,414.94791666666663,252.66927083333337,459.34895833333337,240.55989583333337,421.00260416666663,337.43489583333337,507.78645833333337,282.94270833333337,386.69270833333337,426.23697916666663,523.9322916666666,327.34375,283.76302083333326,422.20052083333337,437.1484375,323.30729166666663,451.27604166666663,472.65625,517.8776041666666,464.58333333333337,406.875,595.7682291666666,544.1145833333334,543.2942708333334,418.984375,747.1354166666666,570.3515625,626.0416666666666,0.7736739
412.9296875,232.48697916666663,400.8203125,232.48697916666663,421.00260416666663,230.46875,408.89322916666663,242.578125,459.34895833333337,234.50520833333337,390.72916666666663,323.30729166666663,517.8776041666666,284.9609375,312.01822916666663,363.671875,554.2057291666666,333.3984375,245.41666666666674,361.65364583333337,477.51302083333337,323.30729166666663,447.23958333333337,464.58333333333337,519.8958333333334,464.58333333333337,412.9296875,593.7499999999999,542.0963541666666,539.2578124999999,418.984375,745.1171874999999,564.296875,622.0052083333334,0.7647212
408.89322916666663,232.48697916666663,400.8203125,228.45052083333337,418.984375,228.45052083333337,406.875,238.54166666666663,459.34895833333337,228.45052083333337,396.78385416666663,313.21614583333337,523.9322916666666,280.92447916666663,336.23697916666663,375.78125,558.2421875,335.41666666666663,267.6171875,369.7265625,483.56770833333337,325.32552083333337,453.29427083333337,468.61979166666663,525.9505208333334,466.6015625,425.0390625,599.8046874999999,546.1328125,537.2395833333334,421.00260416666663,749.1536458333334,562.2786458333334,630.0781249999999,0.78707874
404.85677083333337,238.54166666666663,402.83854166666663,234.50520833333337,412.9296875,232.48697916666663,418.984375,242.578125,465.40364583333337,230.46875,406.875,315.234375,532.0052083333334,278.90625,352.3828125,369.7265625,550.1692708333334,333.3984375,277.70833333333326,367.70833333333337,471.45833333333337,333.3984375,455.3125,468.61979166666663,525.9505208333334,466.6015625,418.984375,593.7499999999999,544.1145833333334,541.2760416666666,418.984375,747.1354166666666,568.3333333333334,638.1510416666666,0.76553786
406.875,236.5234375,404.85677083333337,232.48697916666663,421.00260416666663,230.46875,418.984375,242.578125,467.421875,228.45052083333337,408.89322916666663,317.25260416666663,534.0234375,276.88802083333337,376.6015625,387.890625,546.1328125,343.48958333333337,301.92708333333326,369.7265625,465.40364583333337,349.54427083333337,461.3671875,468.61979166666663,527.96875,464.58333333333337,412.9296875,593.7499999999999,538.0598958333334,543.2942708333334,416.96614583333337,749.1536458333334,568.3333333333334,644.2057291666666,0.7443569
408.89322916666663,238.54166666666663,408.89322916666663,232.48697916666663,421.00260416666663,228.45052083333337,423.02083333333337,238.54166666666663,471.45833333333337,224.4140625,427.05729166666663,313.21614583333337,536.0416666666666,272.8515625,402.83854166666663,402.01822916666663,542.0963541666666,341.47135416666663,338.25520833333337,369.7265625,449.2578125,349.54427083333337,467.421875,468.61979166666663,527.96875,464.58333333333337,410.91145833333337,593.7499999999999,538.0598958333334,555.4036458333334,416.96614583333337,749.1536458333334,568.3333333333334,648.2421874999999,0.73674375
408.89322916666663,244.59635416666663,412.9296875,236.5234375,414.94791666666663,234.50520833333337,429.07552083333337,238.54166666666663,471.45833333333337,222.39583333333337,441.18489583333337,307.16145833333337,534.0234375,264.77864583333337,435.13020833333337,416.14583333333337,538.0598958333334,341.47135416666663,364.4921875,379.81770833333337,447.23958333333337,341.47135416666663,473.4765625,466.6015625,529.9869791666666,460.546875,412.9296875,589.7135416666666,540.078125,553.3854166666666,416.96614583333337,747.1354166666666,566.3151041666666,646.2239583333334,0.7739425
406.875,248.6328125,410.91145833333337,238.54166666666663,410.91145833333337,238.54166666666663,431.09375,244.59635416666663,473.4765625,226.43229166666663,465.40364583333337,313.21614583333337,523.9322916666666,260.7421875,463.38541666666663,418.1640625,519.8958333333334,343.48958333333337,384.67447916666663,367.70833333333337,431.09375,347.52604166666663,483.56770833333337,462.56510416666663,536.0416666666666,452.47395833333337,410.91145833333337,583.6588541666666,540.078125,553.3854166666666,416.96614583333337,747.1354166666666,566.3151041666666,648.2421874999999,0.7702965
408.89322916666663,252.66927083333337,410.91145833333337,242.578125,410.91145833333337,242.578125,433.11197916666663,244.59635416666663,473.4765625,230.46875,475.49479166666663,309.1796875,515.859375,258.72395833333337,475.49479166666663,414.12760416666663,503.75,335.41666666666663,394.765625,389.90885416666663,421.00260416666663,331.38020833333337,493.65885416666663,464.58333333333337,534.0234375,454.4921875,410.91145833333337,585.6770833333334,542.0963541666666,553.3854166666666,425.0390625,747.1354166666666,566.3151041666666,650.2604166666666,0.758262
404.85677083333337,254.6875,408.89322916666663,244.59635416666663,408.89322916666663,246.61458333333337,431.09375,242.578125,471.45833333333337,232.48697916666663,487.60416666666663,305.14322916666663,505.76822916666663,262.76041666666663,481.54947916666663,416.14583333333337,445.22135416666663,293.03385416666663,396.78385416666663,391.92708333333337,400.8203125,305.14322916666663,503.75,468.61979166666663,529.9869791666666,456.51041666666663,412.9296875,591.7317708333334,540.078125,553.3854166666666,433.11197916666663,753.1901041666666,566.3151041666666,650.2604166666666,0.7123583
402.83854166666663,260.7421875,406.875,248.6328125,404.85677083333337,250.65104166666663,429.07552083333337,244.59635416666663,469.44010416666663,238.54166666666663,487.60416666666663,305.14322916666663,501.73177083333337,266.796875,487.60416666666663,418.1640625,437.1484375,299.08854166666663,398.80208333333337,395.96354166666663,394.765625,309.1796875,505.76822916666663,470.63802083333337,529.9869791666666,458.52864583333337,418.984375,595.7682291666666,538.0598958333334,555.4036458333334,435.13020833333337,757.2265624999999,564.296875,650.2604166666666,0.7147862
400.8203125,264.77864583333337,404.85677083333337,250.65104166666663,400.8203125,254.6875,427.05729166666663,248.6328125,461.3671875,244.59635416666663,485.5859375,307.16145833333337,489.62239583333337,270.83333333333337,487.60416666666663,422.20052083333337,414.94791666666663,299.08854166666663,396.78385416666663,395.96354166666663,388.7109375,309.1796875,505.76822916666663,476.69270833333337,521.9140625,466.6015625,423.02083333333337,599.8046874999999,532.0052083333334,553.3854166666666,435.13020833333337,763.2812499999999,562.2786458333334,642.1874999999999,0.711619
392.74739583333337,276.88802083333337,396.78385416666663,262.76041666666663,392.74739583333337,264.77864583333337,418.984375,254.6875,449.2578125,252.66927083333337,483.56770833333337,315.234375,475.49479166666663,274.86979166666663,483.56770833333337,430.2734375,402.83854166666663,311.19791666666663,396.78385416666663,406.0546875,380.63802083333337,311.19791666666663,511.82291666666663,474.67447916666663,515.859375,464.58333333333337,429.07552083333337,601.8229166666666,515.859375,547.3307291666666,437.1484375,765.2994791666666,562.2786458333334,636.1328124999999,0.72196496
398.80208333333337,282.94270833333337,404.85677083333337,268.81510416666663,396.78385416666663,270.83333333333337,429.07552083333337,258.72395833333337,433.11197916666663,258.72395833333337,489.62239583333337,321.2890625,451.27604166666663,280.92447916666663,487.60416666666663,434.30989583333337,378.61979166666663,327.34375,404.85677083333337,406.0546875,374.58333333333337,319.27083333333337,517.8776041666666,474.67447916666663,507.78645833333337,464.58333333333337,435.13020833333337,603.8411458333334,511.82291666666663,547.3307291666666,437.1484375,767.3177083333334,562.2786458333334,632.0963541666666,0.7166162
400.8203125,286.97916666666663,408.89322916666663,272.8515625,398.80208333333337,272.8515625,435.13020833333337,260.7421875,416.96614583333337,262.76041666666663,499.71354166666663,325.32552083333337,437.1484375,282.94270833333337,491.640625,434.30989583333337,374.58333333333337,329.36197916666663,410.91145833333337,397.98177083333337,368.52864583333337,331.38020833333337,519.8958333333334,478.7109375,499.71354166666663,470.63802083333337,439.16666666666663,603.8411458333334,509.8046875,547.3307291666666,439.16666666666663,767.3177083333334,564.296875,626.0416666666666,0.71285504
398.80208333333337,291.015625,404.85677083333337,276.88802083333337,396.78385416666663,276.88802083333337,433.11197916666663,266.796875,418.984375,268.81510416666663,507.78645833333337,327.34375,435.13020833333337,295.05208333333337,499.71354166666663,436.328125,374.58333333333337,337.43489583333337,416.96614583333337,395.96354166666663,360.45572916666663,333.3984375,521.9140625,478.7109375,501.73177083333337,470.63802083333337,443.203125,603.8411458333334,507.78645833333337,549.3489583333334,439.16666666666663,767.3177083333334,562.2786458333334,624.0234374999999,0.71506166
406.875,297.0703125,414.94791666666663,284.9609375,402.83854166666663,282.94270833333337,449.2578125,274.86979166666663,406.875,274.86979166666663,509.8046875,329.36197916666663,425.0390625,303.125,517.8776041666666,438.34635416666663,378.61979166666663,351.5625,431.09375,414.12760416666663,336.23697916666663,351.5625,523.9322916666666,476.69270833333337,497.6953125,470.63802083333337,443.203125,601.8229166666666,507.78645833333337,547.3307291666666,441.18489583333337,767.3177083333334,558.2421875,622.0052083333334,0.70036554
414.94791666666663,311.19791666666663,429.07552083333337,295.05208333333337,406.875,297.0703125,467.421875,282.94270833333337,402.83854166666663,282.94270833333337,523.9322916666666,331.38020833333337,410.91145833333337,315.234375,564.296875,428.25520833333337,358.4375,355.59895833333337,505.76822916666663,478.7109375,318.07291666666663,361.65364583333337,527.96875,482.74739583333337,481.54947916666663,478.7109375,433.11197916666663,605.8593749999999,499.71354166666663,553.3854166666666,443.203125,767.3177083333334,556.2239583333334,622.0052083333334,0.7571242
406.875,305.14322916666663,416.96614583333337,291.015625,402.83854166666663,291.015625,459.34895833333337,282.94270833333337,410.91145833333337,284.9609375,525.9505208333334,333.3984375,412.9296875,317.25260416666663,580.4427083333334,416.14583333333337,372.56510416666663,355.59895833333337,540.078125,484.765625,328.1640625,359.63541666666663,523.9322916666666,480.72916666666663,483.56770833333337,474.67447916666663,418.984375,603.8411458333334,505.76822916666663,549.3489583333334,441.18489583333337,765.2994791666666,560.2604166666666,630.0781249999999,0.7581115
406.875,305.14322916666663,416.96614583333337,291.015625,402.83854166666663,291.015625,459.34895833333337,282.94270833333337,410.91145833333337,284.9609375,525.9505208333334,333.3984375,412.9296875,317.25260416666663,580.4427083333334,416.14583333333337,372.56510416666663,355.59895833333337,540.078125,482.74739583333337,328.1640625,359.63541666666663,523.9322916666666,480.72916666666663,483.56770833333337,474.67447916666663,418.984375,603.8411458333334,505.76822916666663,549.3489583333334,441.18489583333337,765.2994791666666,560.2604166666666,630.0781249999999,0.7577262
388.7109375,222.39583333333337,374.58333333333337,220.37760416666663,402.83854166666663,218.359375,376.6015625,232.48697916666663,435.13020833333337,222.39583333333337,356.41927083333337,307.16145833333337,491.640625,280.92447916666663,299.90885416666674,371.74479166666663,532.0052083333334,321.2890625,217.16145833333326,361.65364583333337,463.38541666666663,286.97916666666663,423.02083333333337,468.61979166666663,495.67708333333337,462.56510416666663,408.89322916666663,597.7864583333334,503.75,555.4036458333334,416.96614583333337,749.1536458333334,517.8776041666666,640.1692708333334,0.7703324
388.7109375,222.39583333333337,374.58333333333337,220.37760416666663,402.83854166666663,218.359375,376.6015625,234.50520833333337,435.13020833333337,222.39583333333337,356.41927083333337,307.16145833333337,491.640625,280.92447916666663,297.890625,371.74479166666663,534.0234375,323.30729166666663,217.16145833333326,361.65364583333337,463.38541666666663,288.99739583333337,423.02083333333337,468.61979166666663,495.67708333333337,462.56510416666663,408.89322916666663,597.7864583333334,503.75,555.4036458333334,416.96614583333337,749.1536458333334,517.8776041666666,640.1692708333334,0.7692307
382.65625,228.45052083333337,372.56510416666663,226.43229166666663,382.65625,224.4140625,378.61979166666663,234.50520833333337,433.11197916666663,222.39583333333337,370.546875,315.234375,495.67708333333337,270.83333333333337,305.96354166666674,375.78125,527.96875,311.19791666666663,223.21614583333326,369.7265625,443.203125,307.16145833333337,423.02083333333337,466.6015625,495.67708333333337,458.52864583333337,408.89322916666663,597.7864583333334,505.76822916666663,555.4036458333334,418.984375,749.1536458333334,517.8776041666666,638.1510416666666,0.75083447
372.56510416666663,236.5234375,370.546875,230.46875,368.52864583333337,228.45052083333337,388.7109375,234.50520833333337,435.13020833333337,222.39583333333337,384.67447916666663,313.21614583333337,503.75,270.83333333333337,322.109375,369.7265625,505.76822916666663,307.16145833333337,243.3984375,363.671875,414.94791666666663,321.2890625,429.07552083333337,464.58333333333337,495.67708333333337,456.51041666666663,402.83854166666663,595.7682291666666,499.71354166666663,545.3124999999999,416.96614583333337,749.1536458333334,519.8958333333334,642.1874999999999,0.7257151
370.546875,236.5234375,372.56510416666663,228.45052083333337,368.52864583333337,228.45052083333337,390.72916666666663,232.48697916666663,437.1484375,220.37760416666663,392.74739583333337,317.25260416666663,503.75,264.77864583333337,350.36458333333337,404.03645833333337,487.60416666666663,299.08854166666663,269.63541666666674,379.81770833333337,406.875,325.32552083333337,433.11197916666663,464.58333333333337,495.67708333333337,454.4921875,402.83854166666663,599.8046874999999,497.6953125,545.3124999999999,416.96614583333337,753.1901041666666,519.8958333333334,638.1510416666666,0.73705924
370.546875,244.59635416666663,372.56510416666663,234.50520833333337,368.52864583333337,234.50520833333337,394.765625,234.50520833333337,439.16666666666663,220.37760416666663,408.89322916666663,315.234375,499.71354166666663,258.72395833333337,386.69270833333337,416.14583333333337,481.54947916666663,299.08854166666663,305.96354166666674,391.92708333333337,402.83854166666663,323.30729166666663,439.16666666666663,464.58333333333337,495.67708333333337,454.4921875,398.80208333333337,597.7864583333334,491.640625,541.2760416666666,416.96614583333337,751.1718749999999,519.8958333333334,634.1145833333334,0.7501061
370.546875,246.61458333333337,372.56510416666663,236.5234375,368.52864583333337,236.5234375,396.78385416666663,236.5234375,439.16666666666663,222.39583333333337,421.00260416666663,313.21614583333337,493.65885416666663,254.6875,414.94791666666663,424.21875,471.45833333333337,288.99739583333337,334.21875,404.03645833333337,394.765625,309.1796875,443.203125,466.6015625,495.67708333333337,454.4921875,396.78385416666663,597.7864583333334,491.640625,543.2942708333334,416.96614583333337,751.1718749999999,517.8776041666666,636.1328124999999,0.7602971
374.58333333333337,258.72395833333337,378.61979166666663,244.59635416666663,374.58333333333337,248.6328125,404.85677083333337,238.54166666666663,433.11197916666663,232.48697916666663,449.2578125,317.25260416666663,483.56770833333337,254.6875,455.3125,426.23697916666663,485.5859375,274.86979166666663,358.4375,418.1640625,390.72916666666663,284.9609375,457.33072916666663,462.56510416666663,497.6953125,448.4375,398.80208333333337,593.7499999999999,489.62239583333337,541.2760416666666,416.96614583333337,753.1901041666666,521.9140625,638.1510416666666,0.7504455
374.58333333333337,260.7421875,378.61979166666663,246.61458333333337,374.58333333333337,250.65104166666663,402.83854166666663,242.578125,435.13020833333337,236.5234375,453.29427083333337,319.27083333333337,479.53125,254.6875,465.40364583333337,428.25520833333337,402.83854166666663,270.83333333333337,366.51041666666663,418.1640625,380.63802083333337,272.8515625,465.40364583333337,464.58333333333337,499.71354166666663,448.4375,400.8203125,595.7682291666666,491.640625,539.2578124999999,416.96614583333337,753.1901041666666,525.9505208333334,636.1328124999999,0.7496392
