nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
192.3125,276.953125,198.171875,263.28125,188.40625,265.234375,227.46875,251.5625,188.40625,259.375,278.25,294.53125,204.03125,304.296875,330.984375,358.984375,186.453125,370.703125,252.859375,358.984375,180.59375,370.703125,272.390625,437.109375,223.5625,437.109375,272.390625,569.921875,219.65625,534.765625,323.171875,661.71875,239.1875,595.3125,0.7561487
211.84375,284.765625,221.609375,271.09375,205.984375,271.09375,248.953125,263.28125,207.9375,271.09375,289.96875,304.296875,190.359375,308.203125,325.125,370.703125,153.25,372.65625,323.171875,355.078125,164.96875,362.890625,278.25,437.109375,225.515625,439.0625,278.25,567.96875,227.46875,534.765625,325.125,661.71875,245.046875,597.265625,0.70066506
211.84375,290.625,219.65625,276.953125,204.03125,278.90625,250.90625,269.140625,200.125,276.953125,289.96875,308.203125,200.125,310.15625,329.03125,368.75,163.015625,357.03125,311.453125,349.21875,166.921875,358.984375,278.25,437.109375,225.515625,437.109375,276.296875,566.015625,227.46875,526.953125,325.125,659.765625,245.046875,595.3125,0.709449
211.84375,288.671875,219.65625,276.953125,204.03125,278.90625,250.90625,269.140625,202.078125,276.953125,289.96875,308.203125,200.125,310.15625,330.984375,368.75,164.96875,357.03125,311.453125,349.21875,166.921875,358.984375,278.25,437.109375,225.515625,437.109375,276.296875,566.015625,227.46875,526.953125,325.125,659.765625,245.046875,595.3125,0.70913917
198.171875,286.71875,204.03125,275.0,194.265625,275.0,235.28125,265.234375,196.21875,271.09375,289.96875,306.25,200.125,308.203125,342.703125,357.03125,166.921875,341.40625,348.5625,362.890625,157.15625,317.96875,276.296875,441.015625,227.46875,439.0625,270.4375,566.015625,229.421875,528.90625,325.125,659.765625,241.140625,597.265625,0.6904186
182.546875,280.859375,186.453125,267.1875,180.59375,269.140625,209.890625,259.375,188.40625,265.234375,286.0625,302.34375,198.171875,304.296875,352.46875,357.03125,155.203125,337.5,377.859375,349.21875,157.15625,300.390625,270.4375,441.015625,227.46875,441.015625,262.625,566.015625,227.46875,526.953125,323.171875,659.765625,241.140625,593.359375,0.69981694
176.6875,276.953125,178.640625,263.28125,172.78125,265.234375,200.125,249.609375,180.59375,255.46875,245.046875,290.625,217.703125,298.4375,280.203125,362.890625,219.65625,372.65625,176.6875,345.3125,182.546875,400.0,262.625,431.25,233.328125,431.25,256.765625,562.109375,211.84375,521.09375,319.265625,661.71875,233.328125,593.359375,0.7020216
176.6875,276.953125,178.640625,263.28125,172.78125,265.234375,200.125,249.609375,180.59375,255.46875,245.046875,290.625,217.703125,298.4375,280.203125,362.890625,217.703125,372.65625,176.6875,345.3125,180.59375,398.046875,262.625,431.25,233.328125,431.25,256.765625,564.0625,211.84375,521.09375,319.265625,661.71875,233.328125,593.359375,0.70361114
174.734375,278.90625,172.78125,263.28125,170.828125,267.1875,192.3125,253.515625,186.453125,255.46875,239.1875,294.53125,229.421875,294.53125,223.5625,362.890625,227.46875,364.84375,127.859375,317.96875,155.203125,374.609375,266.53125,435.15625,237.234375,431.25,256.765625,569.921875,200.125,519.140625,319.265625,659.765625,227.46875,587.5,0.7104054
182.546875,278.90625,182.546875,265.234375,180.59375,267.1875,196.21875,253.515625,186.453125,257.421875,247.0,288.671875,219.65625,294.53125,260.671875,370.703125,227.46875,362.890625,172.78125,351.171875,157.15625,325.78125,264.578125,437.109375,235.28125,435.15625,258.71875,571.875,198.171875,525.0,319.265625,661.71875,229.421875,587.5,0.74335796
190.359375,276.953125,190.359375,263.28125,186.453125,267.1875,209.890625,249.609375,192.3125,257.421875,262.625,286.71875,217.703125,298.4375,301.6875,364.84375,209.890625,370.703125,217.703125,358.984375,182.546875,370.703125,268.484375,431.25,235.28125,431.25,264.578125,566.015625,205.984375,528.90625,321.21875,663.671875,237.234375,589.453125,0.7369715
198.171875,282.8125,202.078125,267.1875,192.3125,273.046875,225.515625,253.515625,194.265625,267.1875,280.203125,294.53125,213.796875,310.15625,329.03125,366.796875,180.59375,368.75,276.296875,355.078125,166.921875,308.203125,270.4375,441.015625,231.375,439.0625,268.484375,567.96875,219.65625,532.8125,323.171875,659.765625,243.09375,589.453125,0.7295479
209.890625,286.71875,213.796875,273.046875,205.984375,275.0,241.140625,265.234375,209.890625,273.046875,278.25,314.0625,223.5625,317.96875,340.75,364.84375,170.828125,370.703125,289.96875,345.3125,184.5,316.015625,276.296875,450.78125,235.28125,448.828125,276.296875,571.875,229.421875,528.90625,325.125,661.71875,248.953125,593.359375,0.7161742
223.5625,288.671875,233.328125,276.953125,217.703125,278.90625,256.765625,273.046875,215.75,276.953125,289.96875,306.25,207.9375,312.109375,330.984375,368.75,176.6875,370.703125,291.921875,362.890625,198.171875,380.46875,282.15625,439.0625,235.28125,441.015625,280.203125,567.96875,231.375,534.765625,327.078125,663.671875,252.859375,591.40625,0.70603466
227.46875,290.625,237.234375,276.953125,219.65625,278.90625,264.578125,273.046875,213.796875,278.90625,291.921875,308.203125,200.125,306.25,330.984375,368.75,168.875,368.75,309.5,351.171875,176.6875,372.65625,284.109375,433.203125,231.375,433.203125,278.25,566.015625,229.421875,534.765625,327.078125,663.671875,250.90625,591.40625,0.7509925
223.5625,292.578125,231.375,278.90625,213.796875,282.8125,260.671875,275.0,205.984375,278.90625,293.875,319.921875,209.890625,304.296875,334.890625,366.796875,170.828125,345.3125,303.640625,351.171875,168.875,364.84375,276.296875,439.0625,231.375,437.109375,274.34375,562.109375,231.375,526.953125,325.125,661.71875,250.90625,589.453125,0.7181961
223.5625,294.53125,231.375,278.90625,213.796875,282.8125,258.71875,275.0,205.984375,278.90625,293.875,319.921875,209.890625,304.296875,334.890625,366.796875,170.828125,345.3125,305.59375,351.171875,168.875,364.84375,276.296875,439.0625,231.375,437.109375,274.34375,562.109375,231.375,526.953125,325.125,661.71875,250.90625,589.453125,0.71848345
202.078125,286.71875,207.9375,276.953125,198.171875,276.953125,239.1875,265.234375,200.125,273.046875,295.828125,302.34375,204.03125,302.34375,338.796875,366.796875,153.25,331.640625,336.84375,439.0625,153.25,294.53125,278.25,435.15625,233.328125,433.203125,262.625,558.203125,231.375,534.765625,323.171875,661.71875,254.8125,593.359375,0.67738867
184.5,280.859375,188.40625,267.1875,180.59375,271.09375,211.84375,253.515625,190.359375,261.328125,274.34375,288.671875,207.9375,302.34375,297.78125,349.21875,180.59375,337.5,278.25,343.359375,168.875,319.921875,270.4375,441.015625,233.328125,439.0625,258.71875,566.015625,227.46875,530.859375,321.21875,659.765625,247.0,595.3125,0.71539557
180.59375,275.0,180.59375,261.328125,176.6875,265.234375,202.078125,247.65625,186.453125,257.421875,254.8125,290.625,221.609375,298.4375,323.171875,362.890625,166.921875,360.9375,196.21875,339.453125,170.828125,300.390625,266.53125,437.109375,237.234375,435.15625,256.765625,560.15625,221.609375,525.0,319.265625,657.8125,241.140625,591.40625,0.6466758
178.640625,278.90625,176.6875,263.28125,174.734375,265.234375,194.265625,255.46875,188.40625,257.421875,247.0,298.4375,229.421875,296.484375,237.234375,364.84375,217.703125,355.078125,137.625,343.359375,145.4375,310.15625,266.53125,437.109375,241.140625,435.15625,256.765625,560.15625,213.796875,521.09375,317.3125,657.8125,237.234375,587.5,0.72311735
180.59375,276.953125,180.59375,265.234375,178.640625,265.234375,198.171875,253.515625,194.265625,255.46875,248.953125,296.484375,235.28125,296.484375,233.328125,370.703125,221.609375,357.03125,143.484375,347.265625,149.34375,319.921875,268.484375,437.109375,245.046875,437.109375,256.765625,560.15625,211.84375,525.0,319.265625,659.765625,239.1875,587.5,0.7578044
190.359375,280.859375,188.40625,267.1875,186.453125,269.140625,204.03125,249.609375,192.3125,251.5625,260.671875,286.71875,227.46875,294.53125,278.25,366.796875,235.28125,362.890625,194.265625,358.984375,174.734375,368.75,268.484375,431.25,237.234375,431.25,262.625,562.109375,215.75,528.90625,319.265625,659.765625,241.140625,585.546875,0.7324216
196.21875,275.0,200.125,259.375,192.3125,265.234375,225.515625,245.703125,196.21875,255.46875,272.390625,286.71875,219.65625,302.34375,307.546875,345.3125,211.84375,372.65625,215.75,351.171875,188.40625,368.75,268.484375,433.203125,231.375,433.203125,270.4375,562.109375,221.609375,528.90625,323.171875,657.8125,241.140625,585.546875,0.7131372
209.890625,275.0,213.796875,261.328125,204.03125,265.234375,241.140625,249.609375,209.890625,259.375,286.0625,288.671875,217.703125,302.34375,329.03125,329.6875,186.453125,362.890625,301.6875,319.921875,182.546875,296.484375,278.25,437.109375,235.28125,437.109375,278.25,564.0625,229.421875,526.953125,327.078125,659.765625,248.953125,587.5,0.6862897
209.890625,275.0,213.796875,261.328125,204.03125,265.234375,241.140625,249.609375,209.890625,259.375,288.015625,288.671875,219.65625,302.34375,329.03125,329.6875,186.453125,362.890625,303.640625,319.921875,184.5,296.484375,278.25,439.0625,235.28125,437.109375,278.25,564.0625,229.421875,526.953125,327.078125,659.765625,250.90625,587.5,0.6830291
229.421875,282.8125,239.1875,271.09375,223.5625,273.046875,266.53125,261.328125,227.46875,267.1875,305.59375,302.34375,207.9375,304.296875,329.03125,380.46875,180.59375,364.84375,325.125,413.671875,186.453125,398.046875,284.109375,439.0625,233.328125,442.96875,286.0625,562.109375,233.328125,538.671875,330.984375,661.71875,254.8125,591.40625,0.7115776
233.328125,290.625,243.09375,276.953125,225.515625,278.90625,272.390625,267.1875,225.515625,271.09375,305.59375,304.296875,209.890625,302.34375,325.125,380.46875,184.5,364.84375,329.03125,425.390625,190.359375,403.90625,286.0625,433.203125,235.28125,435.15625,284.109375,562.109375,231.375,536.71875,329.03125,661.71875,252.859375,589.453125,0.6918171
221.609375,282.8125,229.421875,271.09375,213.796875,275.0,264.578125,261.328125,217.703125,269.140625,309.5,304.296875,211.84375,302.34375,332.9375,382.421875,166.921875,355.078125,336.84375,431.25,168.875,325.78125,284.109375,442.96875,233.328125,442.96875,280.203125,567.96875,231.375,528.90625,329.03125,661.71875,250.90625,589.453125,0.718985
221.609375,282.8125,229.421875,271.09375,213.796875,275.0,264.578125,261.328125,217.703125,269.140625,309.5,304.296875,211.84375,302.34375,332.9375,382.421875,166.921875,355.078125,336.84375,431.25,168.875,325.78125,284.109375,444.921875,233.328125,442.96875,280.203125,567.96875,231.375,528.90625,329.03125,661.71875,250.90625,589.453125,0.7188023
205.984375,275.0,209.890625,263.28125,202.078125,267.1875,245.046875,251.5625,219.65625,261.328125,303.640625,296.484375,207.9375,300.390625,332.9375,366.796875,159.109375,343.359375,334.890625,442.96875,159.109375,296.484375,278.25,435.15625,231.375,431.25,272.390625,562.109375,231.375,526.953125,327.078125,661.71875,248.953125,589.453125,0.7199111
188.40625,275.0,190.359375,259.375,186.453125,263.28125,205.984375,243.75,190.359375,253.515625,262.625,282.8125,221.609375,296.484375,289.96875,345.3125,184.5,351.171875,200.125,312.109375,170.828125,292.578125,268.484375,429.296875,239.1875,427.34375,266.53125,556.25,227.46875,519.140625,325.125,659.765625,241.140625,589.453125,0.6837506
184.5,271.09375,180.59375,257.421875,180.59375,259.375,198.171875,251.5625,188.40625,251.5625,247.0,292.578125,225.515625,290.625,264.578125,366.796875,225.515625,358.984375,149.34375,341.40625,149.34375,296.484375,266.53125,425.390625,241.140625,425.390625,260.671875,554.296875,215.75,517.1875,321.21875,657.8125,239.1875,585.546875,0.70053244
184.5,271.09375,182.546875,257.421875,180.59375,259.375,198.171875,251.5625,186.453125,251.5625,247.0,290.625,225.515625,290.625,266.53125,366.796875,223.5625,358.984375,151.296875,341.40625,149.34375,296.484375,266.53125,425.390625,239.1875,427.34375,260.671875,554.296875,215.75,517.1875,321.21875,657.8125,239.1875,585.546875,0.70007426
182.546875,276.953125,180.59375,263.28125,178.640625,263.28125,196.21875,253.515625,190.359375,255.46875,247.0,294.53125,233.328125,292.578125,225.515625,372.65625,215.75,353.125,137.625,339.453125,149.34375,300.390625,270.4375,435.15625,245.046875,433.203125,262.625,560.15625,211.84375,521.09375,321.21875,659.765625,239.1875,585.546875,0.74079186
192.3125,280.859375,192.3125,267.1875,186.453125,271.09375,207.9375,247.65625,190.359375,253.515625,262.625,288.671875,221.609375,294.53125,278.25,374.609375,229.421875,362.890625,196.21875,366.796875,176.6875,355.078125,272.390625,427.34375,243.09375,429.296875,266.53125,560.15625,217.703125,528.90625,323.171875,659.765625,247.0,579.6875,0.7343734
207.9375,278.90625,211.84375,267.1875,204.03125,271.09375,239.1875,255.46875,207.9375,267.1875,289.96875,296.484375,219.65625,308.203125,332.9375,364.84375,186.453125,372.65625,264.578125,360.9375,180.59375,331.640625,282.15625,444.921875,241.140625,444.921875,282.15625,562.109375,239.1875,534.765625,329.03125,655.859375,274.34375,593.359375,0.6930733
215.75,286.71875,225.515625,275.0,209.890625,278.90625,252.859375,265.234375,209.890625,273.046875,297.78125,304.296875,209.890625,304.296875,291.921875,386.328125,174.734375,358.984375,282.15625,349.21875,176.6875,341.40625,286.0625,435.15625,243.09375,437.109375,286.0625,566.015625,241.140625,530.859375,332.9375,655.859375,272.390625,585.546875,0.71736884
217.703125,292.578125,225.515625,278.90625,209.890625,282.8125,256.765625,269.140625,207.9375,276.953125,301.6875,306.25,204.03125,306.25,330.984375,380.46875,168.875,355.078125,329.03125,429.296875,168.875,360.9375,284.109375,444.921875,239.1875,446.875,288.015625,564.0625,241.140625,536.71875,330.984375,657.8125,270.4375,581.640625,0.7143766
204.03125,288.671875,209.890625,276.953125,200.125,278.90625,241.140625,263.28125,204.03125,273.046875,299.734375,302.34375,205.984375,308.203125,332.9375,372.65625,151.296875,357.03125,332.9375,437.109375,161.0625,317.96875,282.15625,442.96875,237.234375,442.96875,280.203125,562.109375,243.09375,536.71875,329.03125,659.765625,272.390625,583.59375,0.70026845
184.5,278.90625,188.40625,265.234375,182.546875,269.140625,215.75,255.46875,190.359375,265.234375,282.15625,290.625,200.125,306.25,336.84375,337.5,161.0625,337.5,325.125,319.921875,153.25,314.0625,280.203125,431.25,233.328125,433.203125,268.484375,558.203125,243.09375,538.671875,325.125,659.765625,276.296875,603.125,0.6749487
178.640625,275.0,180.59375,261.328125,178.640625,265.234375,204.03125,247.65625,188.40625,259.375,266.53125,284.765625,202.078125,304.296875,319.265625,333.59375,170.828125,341.40625,305.59375,329.6875,149.34375,308.203125,274.34375,433.203125,235.28125,435.15625,264.578125,564.0625,239.1875,542.578125,323.171875,657.8125,284.109375,610.9375,0.6740022
180.59375,273.046875,180.59375,257.421875,178.640625,265.234375,198.171875,245.703125,186.453125,251.5625,252.859375,284.765625,221.609375,298.4375,289.96875,345.3125,219.65625,370.703125,172.78125,306.25,174.734375,325.78125,272.390625,425.390625,243.09375,425.390625,262.625,556.25,223.5625,519.140625,323.171875,659.765625,260.671875,581.640625,0.68190813
176.6875,275.0,174.734375,259.375,174.734375,263.28125,192.3125,251.5625,192.3125,253.515625,241.140625,292.578125,227.46875,292.578125,231.375,355.078125,225.515625,349.21875,137.625,339.453125,149.34375,296.484375,266.53125,429.296875,239.1875,429.296875,264.578125,560.15625,209.890625,519.140625,323.171875,661.71875,250.90625,573.828125,0.71240014
180.59375,278.90625,178.640625,265.234375,176.6875,267.1875,198.171875,253.515625,190.359375,255.46875,247.0,294.53125,229.421875,298.4375,241.140625,372.65625,231.375,364.84375,157.15625,347.265625,163.015625,362.890625,272.390625,439.0625,243.09375,437.109375,266.53125,564.0625,205.984375,521.09375,327.078125,663.671875,245.046875,577.734375,0.75360656
180.59375,278.90625,178.640625,265.234375,176.6875,265.234375,198.171875,253.515625,190.359375,255.46875,248.953125,294.53125,229.421875,300.390625,241.140625,372.65625,231.375,364.84375,157.15625,347.265625,161.0625,360.9375,272.390625,439.0625,243.09375,437.109375,266.53125,564.0625,205.984375,521.09375,325.125,663.671875,245.046875,577.734375,0.75493187
194.265625,276.953125,202.078125,263.28125,190.359375,265.234375,229.421875,253.515625,188.40625,261.328125,274.34375,294.53125,205.984375,306.25,313.40625,353.125,178.640625,368.75,233.328125,351.171875,176.6875,341.40625,274.34375,435.15625,233.328125,437.109375,272.390625,560.15625,229.421875,536.71875,330.984375,661.71875,258.71875,587.5,0.7255498
204.03125,284.765625,211.84375,271.09375,200.125,273.046875,243.09375,261.328125,204.03125,273.046875,293.875,306.25,202.078125,314.0625,329.03125,364.84375,172.78125,374.609375,291.921875,357.03125,184.5,345.3125,282.15625,446.875,235.28125,446.875,274.34375,564.0625,241.140625,544.53125,330.984375,661.71875,274.34375,608.984375,0.72207975
209.890625,288.671875,217.703125,276.953125,204.03125,278.90625,247.0,269.140625,202.078125,278.90625,289.96875,310.15625,196.21875,312.109375,315.359375,378.515625,163.015625,376.5625,289.96875,353.125,176.6875,370.703125,282.15625,442.96875,235.28125,446.875,272.390625,567.96875,241.140625,546.484375,330.984375,661.71875,274.34375,603.125,0.6997586
209.890625,288.671875,217.703125,275.0,202.078125,278.90625,247.0,269.140625,202.078125,278.90625,289.96875,310.15625,196.21875,312.109375,315.359375,378.515625,163.015625,376.5625,288.015625,355.078125,174.734375,370.703125,282.15625,444.921875,235.28125,448.828125,272.390625,567.96875,241.140625,548.4375,330.984375,661.71875,274.34375,605.078125,0.700007
204.03125,294.53125,213.796875,280.859375,198.171875,282.8125,245.046875,271.09375,196.21875,278.90625,293.875,310.15625,196.21875,312.109375,334.890625,364.84375,159.109375,368.75,329.03125,384.375,170.828125,382.421875,282.15625,444.921875,233.328125,446.875,270.4375,569.921875,247.0,548.4375,329.03125,659.765625,270.4375,605.078125,0.68411005
178.640625,276.953125,182.546875,265.234375,176.6875,269.140625,209.890625,253.515625,182.546875,263.28125,276.296875,294.53125,198.171875,304.296875,348.5625,351.171875,161.0625,337.5,397.390625,347.265625,149.34375,275.0,274.34375,442.96875,231.375,442.96875,260.671875,571.875,241.140625,548.4375,325.125,655.859375,260.671875,622.65625,0.651645
174.734375,271.09375,174.734375,257.421875,170.828125,263.28125,196.21875,245.703125,178.640625,257.421875,248.953125,286.71875,211.84375,302.34375,336.84375,333.59375,176.6875,358.984375,198.171875,323.828125,166.921875,319.921875,266.53125,433.203125,237.234375,435.15625,260.671875,567.96875,221.609375,523.046875,325.125,659.765625,254.8125,587.5,0.65437794
174.734375,271.09375,174.734375,257.421875,170.828125,263.28125,196.21875,245.703125,178.640625,257.421875,250.90625,286.71875,211.84375,302.34375,336.84375,333.59375,174.734375,360.9375,200.125,325.78125,166.921875,319.921875,266.53125,435.15625,237.234375,435.15625,260.671875,567.96875,221.609375,523.046875,325.125,657.8125,254.8125,587.5,0.6534293
174.734375,273.046875,170.828125,259.375,168.875,261.328125,190.359375,251.5625,182.546875,255.46875,239.1875,288.671875,219.65625,298.4375,250.90625,357.03125,231.375,362.890625,153.25,343.359375,159.109375,370.703125,264.578125,431.25,237.234375,431.25,260.671875,562.109375,205.984375,517.1875,325.125,659.765625,243.09375,577.734375,0.73329043
176.6875,276.953125,174.734375,261.328125,174.734375,265.234375,192.3125,251.5625,186.453125,255.46875,241.140625,290.625,225.515625,298.4375,231.375,370.703125,231.375,368.75,143.484375,343.359375,147.390625,372.65625,268.484375,435.15625,241.140625,435.15625,262.625,566.015625,198.171875,519.140625,329.03125,663.671875,237.234375,577.734375,0.75682724
184.5,275.0,186.453125,263.28125,182.546875,265.234375,211.84375,251.5625,190.359375,259.375,264.578125,292.578125,209.890625,302.34375,323.171875,364.84375,184.5,364.84375,241.140625,368.75,188.40625,382.421875,270.4375,435.15625,231.375,435.15625,266.53125,566.015625,219.65625,530.859375,329.03125,663.671875,237.234375,583.59375,0.7391478
184.5,275.0,186.453125,263.28125,182.546875,265.234375,211.84375,251.5625,190.359375,259.375,264.578125,292.578125,209.890625,302.34375,323.171875,364.84375,186.453125,364.84375,243.09375,368.75,188.40625,382.421875,270.4375,435.15625,231.375,435.15625,266.53125,566.015625,219.65625,530.859375,329.03125,663.671875,237.234375,585.546875,0.74119353
184.5,275.0,186.453125,263.28125,182.546875,265.234375,211.84375,251.5625,190.359375,259.375,264.578125,292.578125,209.890625,302.34375,323.171875,364.84375,186.453125,364.84375,243.09375,368.75,188.40625,382.421875,270.4375,435.15625,231.375,435.15625,266.53125,566.015625,219.65625,530.859375,329.03125,663.671875,237.234375,585.546875,0.7416545
194.265625,280.859375,200.125,267.1875,190.359375,269.140625,231.375,257.421875,194.265625,267.1875,284.109375,302.34375,207.9375,310.15625,332.9375,366.796875,176.6875,370.703125,256.765625,360.9375,182.546875,360.9375,276.296875,441.015625,231.375,441.015625,270.4375,567.96875,225.515625,528.90625,332.9375,665.625,247.0,591.40625,0.7396861
196.21875,290.625,205.984375,278.90625,190.359375,278.90625,239.1875,269.140625,194.265625,276.953125,288.015625,312.109375,198.171875,316.015625,319.265625,386.328125,172.78125,372.65625,270.4375,374.609375,186.453125,403.90625,280.203125,442.96875,235.28125,444.921875,270.4375,569.921875,231.375,532.8125,332.9375,663.671875,248.953125,593.359375,0.71534115
180.59375,286.71875,184.5,276.953125,180.59375,275.0,213.796875,275.0,186.453125,275.0,286.0625,306.25,192.3125,312.109375,344.65625,357.03125,161.0625,360.9375,389.578125,384.375,166.921875,358.984375,274.34375,442.96875,229.421875,441.015625,266.53125,567.96875,229.421875,526.953125,330.984375,659.765625,247.0,589.453125,0.6813882
180.59375,284.765625,184.5,275.0,180.59375,275.0,213.796875,275.0,186.453125,276.953125,286.0625,306.25,192.3125,314.0625,346.609375,358.984375,161.0625,360.9375,391.53125,380.46875,163.015625,335.546875,274.34375,442.96875,229.421875,441.015625,264.578125,567.96875,229.421875,526.953125,330.984375,659.765625,245.046875,587.5,0.6794365
174.734375,275.0,176.6875,263.28125,172.78125,263.28125,202.078125,257.421875,182.546875,263.28125,270.4375,296.484375,198.171875,312.109375,336.84375,353.125,174.734375,347.265625,368.09375,368.75,161.0625,306.25,270.4375,441.015625,229.421875,441.015625,260.671875,562.109375,225.515625,526.953125,329.03125,657.8125,243.09375,589.453125,0.68374807
172.78125,269.140625,172.78125,255.46875,166.921875,261.328125,194.265625,245.703125,178.640625,255.46875,245.046875,286.71875,202.078125,304.296875,305.59375,345.3125,194.265625,362.890625,192.3125,327.734375,164.96875,325.78125,266.53125,429.296875,237.234375,431.25,260.671875,560.15625,219.65625,521.09375,329.03125,659.765625,237.234375,587.5,0.68630624
168.875,269.140625,166.921875,255.46875,163.015625,257.421875,188.40625,251.5625,174.734375,255.46875,233.328125,292.578125,213.796875,300.390625,258.71875,364.84375,231.375,366.796875,159.109375,357.03125,151.296875,366.796875,262.625,427.34375,237.234375,429.296875,260.671875,564.0625,207.9375,515.234375,327.078125,659.765625,233.328125,581.640625,0.7281647
170.828125,273.046875,168.875,259.375,164.96875,259.375,188.40625,253.515625,176.6875,255.46875,231.375,292.578125,221.609375,298.4375,223.5625,380.46875,227.46875,372.65625,137.625,349.21875,143.484375,353.125,266.53125,433.203125,237.234375,433.203125,260.671875,567.96875,196.21875,519.140625,329.03125,663.671875,231.375,581.640625,0.7508516
174.734375,280.859375,170.828125,267.1875,166.921875,271.09375,192.3125,251.5625,180.59375,257.421875,245.046875,290.625,209.890625,302.34375,264.578125,376.5625,223.5625,372.65625,182.546875,358.984375,172.78125,362.890625,266.53125,433.203125,239.1875,433.203125,264.578125,566.015625,205.984375,526.953125,329.03125,663.671875,233.328125,581.640625,0.7531584
180.59375,282.8125,180.59375,271.09375,176.6875,275.0,205.984375,255.46875,182.546875,265.234375,258.71875,294.53125,204.03125,308.203125,309.5,370.703125,178.640625,368.75,227.46875,392.1875,178.640625,390.234375,270.4375,441.015625,233.328125,441.015625,266.53125,564.0625,221.609375,534.765625,330.984375,663.671875,245.046875,589.453125,0.73159087
186.453125,284.765625,190.359375,271.09375,180.59375,275.0,217.703125,263.28125,182.546875,273.046875,276.296875,300.390625,200.125,316.015625,330.984375,358.984375,159.109375,370.703125,319.265625,388.28125,159.109375,316.015625,274.34375,446.875,233.328125,444.921875,266.53125,564.0625,233.328125,536.71875,330.984375,659.765625,258.71875,601.171875,0.67597306
184.5,290.625,190.359375,278.90625,180.59375,278.90625,219.65625,273.046875,182.546875,278.90625,284.109375,306.25,192.3125,317.96875,338.796875,358.984375,176.6875,368.75,315.359375,353.125,180.59375,407.8125,278.25,452.734375,233.328125,452.734375,264.578125,573.828125,241.140625,548.4375,330.984375,659.765625,260.671875,608.984375,0.68678284
178.640625,288.671875,182.546875,278.90625,178.640625,278.90625,209.890625,275.0,180.59375,280.859375,284.109375,306.25,192.3125,323.828125,340.75,355.078125,157.15625,366.796875,334.890625,357.03125,164.96875,355.078125,278.25,454.6875,233.328125,458.59375,264.578125,579.6875,245.046875,556.25,329.03125,659.765625,256.765625,614.84375,0.6496954
174.734375,282.8125,178.640625,271.09375,170.828125,273.046875,204.03125,263.28125,176.6875,271.09375,272.390625,300.390625,196.21875,317.96875,342.703125,349.21875,161.0625,347.265625,321.21875,341.40625,147.390625,290.625,274.34375,452.734375,233.328125,454.6875,262.625,579.6875,241.140625,546.484375,329.03125,659.765625,254.8125,608.984375,0.6592959
168.875,271.09375,170.828125,259.375,164.96875,263.28125,194.265625,253.515625,174.734375,265.234375,247.0,294.53125,200.125,314.0625,309.5,331.640625,172.78125,353.125,217.703125,321.875,151.296875,312.109375,268.484375,444.921875,235.28125,446.875,260.671875,569.921875,231.375,534.765625,329.03125,659.765625,248.953125,597.265625,0.6649877
172.78125,275.0,170.828125,261.328125,166.921875,265.234375,194.265625,251.5625,178.640625,259.375,237.234375,292.578125,215.75,304.296875,258.71875,349.21875,227.46875,372.65625,147.390625,335.546875,137.625,366.796875,270.4375,429.296875,241.140625,431.25,260.671875,564.0625,213.796875,517.1875,329.03125,659.765625,237.234375,587.5,0.71023923
172.78125,275.0,170.828125,261.328125,166.921875,265.234375,194.265625,251.5625,178.640625,257.421875,239.1875,292.578125,215.75,304.296875,260.671875,349.21875,227.46875,370.703125,147.390625,337.5,139.578125,364.84375,268.484375,431.25,241.140625,433.203125,260.671875,564.0625,213.796875,517.1875,329.03125,659.765625,237.234375,587.5,0.7083287
178.640625,278.90625,174.734375,263.28125,172.78125,267.1875,196.21875,251.5625,188.40625,255.46875,243.09375,288.671875,215.75,298.4375,260.671875,366.796875,237.234375,368.75,176.6875,345.3125,159.109375,358.984375,270.4375,433.203125,239.1875,431.25,264.578125,569.921875,202.078125,521.09375,329.03125,661.71875,233.328125,577.734375,0.7324807
184.5,278.90625,186.453125,263.28125,180.59375,269.140625,211.84375,251.5625,184.5,259.375,258.71875,286.71875,215.75,302.34375,307.546875,358.984375,202.078125,372.65625,213.796875,351.171875,176.6875,360.9375,274.34375,431.25,239.1875,433.203125,270.4375,564.0625,213.796875,528.90625,332.9375,665.625,245.046875,579.6875,0.7085302
202.078125,284.765625,207.9375,269.140625,196.21875,275.0,235.28125,257.421875,192.3125,271.09375,284.109375,300.390625,215.75,312.109375,338.796875,358.984375,194.265625,374.609375,293.875,353.125,184.5,405.859375,278.25,442.96875,237.234375,442.96875,278.25,564.0625,229.421875,536.71875,334.890625,661.71875,254.8125,581.640625,0.7067344
211.84375,286.71875,219.65625,273.046875,205.984375,276.953125,248.953125,263.28125,202.078125,275.0,293.875,308.203125,209.890625,316.015625,338.796875,366.796875,170.828125,370.703125,288.015625,347.265625,180.59375,306.25,284.109375,446.875,239.1875,446.875,280.203125,564.0625,235.28125,538.671875,336.84375,661.71875,256.765625,587.5,0.7310108
