nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
280.953125,261.328125,282.90625,253.515625,271.1875,251.5625,280.953125,255.46875,241.890625,253.515625,277.046875,294.53125,206.734375,302.34375,306.34375,341.40625,239.9375,357.03125,370.796875,345.3125,271.1875,296.484375,273.140625,421.484375,220.40625,425.390625,300.484375,519.140625,193.0625,532.8125,310.25,608.984375,163.765625,630.46875,0.86377674
280.953125,261.328125,282.90625,253.515625,271.1875,251.5625,279.0,255.46875,241.890625,253.515625,279.0,292.578125,204.78125,302.34375,316.109375,339.453125,236.03125,357.03125,378.609375,349.21875,267.28125,300.390625,271.1875,421.484375,218.453125,425.390625,300.484375,519.140625,193.0625,530.859375,310.25,608.984375,163.765625,630.46875,0.88056886
279.0,261.328125,279.0,251.5625,269.234375,251.5625,277.046875,255.46875,241.890625,251.5625,282.90625,292.578125,200.875,302.34375,325.875,339.453125,228.21875,357.03125,386.421875,355.078125,259.46875,304.296875,271.1875,419.53125,218.453125,421.484375,300.484375,519.140625,191.109375,530.859375,310.25,610.9375,159.859375,630.46875,0.87699234
277.046875,261.328125,279.0,251.5625,267.28125,251.5625,277.046875,255.46875,239.9375,253.515625,284.859375,292.578125,198.921875,304.296875,325.875,341.40625,222.359375,358.984375,388.375,357.03125,253.609375,304.296875,271.1875,421.484375,218.453125,423.4375,300.484375,521.09375,191.109375,530.859375,310.25,610.9375,159.859375,630.46875,0.8730105
269.234375,259.375,275.09375,249.609375,259.46875,249.609375,275.09375,255.46875,236.03125,253.515625,286.8125,294.53125,198.921875,300.390625,327.828125,343.359375,214.546875,360.9375,388.375,357.03125,245.796875,306.25,269.234375,425.390625,214.546875,425.390625,300.484375,521.09375,187.203125,532.8125,310.25,610.9375,157.90625,630.46875,0.8746484
269.234375,259.375,273.140625,249.609375,259.46875,249.609375,273.140625,255.46875,234.078125,253.515625,284.859375,296.484375,196.96875,300.390625,327.828125,341.40625,206.734375,362.890625,388.375,357.03125,239.9375,308.203125,267.28125,425.390625,214.546875,427.34375,300.484375,523.046875,185.25,534.765625,310.25,610.9375,157.90625,630.46875,0.8773666
265.328125,261.328125,269.234375,251.5625,255.5625,249.609375,271.1875,257.421875,232.125,255.46875,282.90625,296.484375,195.015625,300.390625,327.828125,341.40625,202.828125,362.890625,388.375,357.03125,236.03125,308.203125,265.328125,425.390625,212.59375,427.34375,298.53125,523.046875,185.25,534.765625,310.25,610.9375,159.859375,630.46875,0.88344043
261.421875,261.328125,267.28125,251.5625,251.65625,249.609375,267.28125,257.421875,228.21875,257.421875,282.90625,298.4375,193.0625,300.390625,325.875,341.40625,200.875,362.890625,388.375,357.03125,234.078125,304.296875,263.375,425.390625,210.640625,425.390625,298.53125,523.046875,185.25,536.71875,310.25,612.890625,159.859375,632.421875,0.8844538
261.421875,259.375,265.328125,251.5625,251.65625,249.609375,263.375,257.421875,226.265625,257.421875,277.046875,296.484375,191.109375,300.390625,323.921875,341.40625,196.96875,364.84375,388.375,355.078125,232.125,308.203125,259.46875,423.4375,206.734375,423.4375,298.53125,523.046875,185.25,534.765625,310.25,612.890625,159.859375,632.421875,0.89068097
259.46875,259.375,261.421875,251.5625,249.703125,249.609375,259.46875,257.421875,224.3125,257.421875,275.09375,296.484375,189.15625,298.4375,323.921875,339.453125,193.0625,362.890625,388.375,353.125,230.171875,310.15625,257.515625,421.484375,204.78125,421.484375,296.578125,521.09375,185.25,532.8125,310.25,610.9375,159.859375,632.421875,0.8836942
257.515625,259.375,261.421875,249.609375,249.703125,247.65625,259.46875,257.421875,222.359375,257.421875,273.140625,296.484375,187.203125,298.4375,323.921875,339.453125,191.109375,364.84375,386.421875,353.125,228.21875,312.109375,255.5625,423.4375,202.828125,423.4375,296.578125,521.09375,183.296875,532.8125,310.25,610.9375,159.859375,632.421875,0.88518965
259.46875,259.375,261.421875,249.609375,249.703125,247.65625,257.515625,257.421875,224.3125,257.421875,273.140625,294.53125,187.203125,298.4375,321.96875,333.59375,193.0625,364.84375,384.46875,351.171875,228.21875,310.15625,255.5625,421.484375,200.875,423.4375,296.578125,517.1875,183.296875,532.8125,310.25,608.984375,159.859375,632.421875,0.879118
259.46875,259.375,261.421875,251.5625,249.703125,247.65625,259.46875,257.421875,224.3125,257.421875,273.140625,294.53125,187.203125,298.4375,325.875,333.59375,195.015625,364.84375,388.375,347.265625,230.171875,312.109375,255.5625,423.4375,200.875,423.4375,298.53125,517.1875,183.296875,532.8125,306.34375,607.03125,159.859375,632.421875,0.88224673
259.46875,261.328125,261.421875,253.515625,251.65625,251.5625,259.46875,259.375,224.3125,257.421875,273.140625,294.53125,187.203125,300.390625,323.921875,333.59375,198.921875,366.796875,386.421875,345.3125,232.125,310.15625,255.5625,423.4375,202.828125,425.390625,298.53125,517.1875,183.296875,534.765625,304.390625,608.984375,159.859375,632.421875,0.8793362
261.421875,267.1875,263.375,257.421875,253.609375,255.46875,259.46875,261.328125,226.265625,259.375,271.1875,296.484375,185.25,308.203125,314.15625,339.453125,208.6875,368.75,378.609375,341.40625,243.84375,317.96875,257.515625,427.34375,202.828125,429.296875,298.53125,521.09375,183.296875,538.671875,302.4375,610.9375,159.859375,632.421875,0.8731901
263.375,269.140625,267.28125,259.375,257.515625,257.421875,263.375,261.328125,230.171875,259.375,269.234375,294.53125,189.15625,312.109375,304.390625,341.40625,210.640625,376.5625,362.984375,341.40625,247.75,321.875,257.515625,427.34375,204.78125,429.296875,298.53125,521.09375,185.25,538.671875,302.4375,610.9375,159.859375,632.421875,0.86829245
265.328125,275.0,269.234375,263.28125,255.5625,263.28125,269.234375,263.28125,232.125,265.234375,271.1875,300.390625,193.0625,312.109375,302.4375,349.21875,216.5,372.65625,355.171875,327.734375,255.5625,319.921875,259.46875,431.25,206.734375,433.203125,300.484375,523.046875,187.203125,540.625,302.4375,610.9375,159.859375,634.375,0.84164304
269.234375,275.0,271.1875,265.234375,257.515625,267.1875,275.09375,265.234375,236.03125,267.1875,269.234375,302.34375,198.921875,314.0625,296.578125,353.125,230.171875,376.5625,325.875,310.15625,271.1875,321.875,259.46875,429.296875,208.6875,431.25,300.484375,521.09375,187.203125,546.484375,302.4375,612.890625,159.859375,632.421875,0.81686026
271.1875,275.0,275.09375,265.234375,261.421875,267.1875,279.0,265.234375,237.984375,265.234375,269.234375,300.390625,208.6875,314.0625,290.71875,341.40625,237.984375,370.703125,316.109375,306.25,280.953125,327.734375,259.46875,429.296875,210.640625,429.296875,298.53125,521.09375,191.109375,544.53125,302.4375,610.9375,157.90625,632.421875,0.8008783
280.953125,273.046875,280.953125,265.234375,273.140625,265.234375,275.09375,265.234375,245.796875,265.234375,259.46875,302.34375,218.453125,316.015625,275.09375,339.453125,259.46875,372.65625,292.671875,302.34375,288.765625,317.96875,253.609375,431.25,214.546875,431.25,294.625,519.140625,196.96875,548.4375,304.390625,610.9375,154.0,628.515625,0.80604255
280.953125,269.140625,280.953125,259.375,275.09375,261.328125,271.1875,263.28125,249.703125,263.28125,253.609375,302.34375,226.265625,316.015625,279.0,341.40625,271.1875,370.703125,298.53125,290.625,296.578125,310.15625,249.703125,429.296875,216.5,427.34375,292.671875,519.140625,200.875,552.34375,304.390625,610.9375,148.140625,630.46875,0.7885947
282.90625,269.140625,282.90625,261.328125,277.046875,261.328125,273.140625,263.28125,253.609375,265.234375,253.609375,302.34375,232.125,314.0625,279.0,351.171875,280.953125,368.75,298.53125,294.53125,300.484375,308.203125,241.890625,429.296875,214.546875,427.34375,290.71875,519.140625,204.78125,552.34375,304.390625,610.9375,142.28125,630.46875,0.7798026
284.859375,273.046875,284.859375,265.234375,280.953125,263.28125,259.46875,265.234375,257.515625,267.1875,224.3125,304.296875,251.65625,310.15625,282.90625,364.84375,298.53125,366.796875,288.765625,306.25,306.34375,308.203125,234.078125,429.296875,216.5,429.296875,288.765625,521.09375,210.640625,554.296875,306.34375,610.9375,136.421875,630.46875,0.76952237
284.859375,273.046875,284.859375,265.234375,279.0,265.234375,253.609375,267.1875,257.515625,267.1875,214.546875,304.296875,263.375,312.109375,204.78125,362.890625,304.390625,366.796875,273.140625,308.203125,318.0625,308.203125,228.21875,431.25,218.453125,429.296875,290.71875,521.09375,212.59375,558.203125,306.34375,612.890625,132.515625,632.421875,0.76855135
282.90625,275.0,282.90625,267.1875,279.0,267.1875,249.703125,269.140625,259.46875,269.140625,206.734375,306.25,271.1875,312.109375,198.921875,362.890625,312.203125,366.796875,259.46875,316.015625,321.96875,314.0625,220.40625,435.15625,220.40625,435.15625,292.671875,519.140625,214.546875,562.109375,306.34375,610.9375,132.515625,632.421875,0.7736243
282.90625,276.953125,282.90625,269.140625,279.0,269.140625,245.796875,271.09375,257.515625,273.046875,200.875,308.203125,273.140625,314.0625,189.15625,362.890625,314.15625,368.75,239.9375,325.78125,321.96875,316.015625,216.5,435.15625,218.453125,437.109375,294.625,517.1875,216.5,566.015625,306.34375,610.9375,134.46875,632.421875,0.783842
282.90625,278.90625,282.90625,269.140625,279.0,271.09375,243.84375,275.0,257.515625,275.0,200.875,310.15625,275.09375,317.96875,183.296875,366.796875,316.109375,370.703125,228.21875,339.453125,323.921875,317.96875,218.453125,437.109375,218.453125,439.0625,296.578125,517.1875,220.40625,567.96875,306.34375,612.890625,136.421875,632.421875,0.7913208
284.859375,280.859375,282.90625,271.09375,279.0,273.046875,245.796875,276.953125,257.515625,278.90625,202.828125,312.109375,273.140625,319.921875,177.4375,372.65625,316.109375,370.703125,216.5,358.984375,320.015625,317.96875,220.40625,437.109375,218.453125,441.015625,302.4375,517.1875,224.3125,569.921875,306.34375,612.890625,136.421875,630.46875,0.798725
286.8125,280.859375,284.859375,271.09375,280.953125,271.09375,245.796875,278.90625,259.46875,278.90625,204.78125,314.0625,273.140625,319.921875,177.4375,372.65625,318.0625,370.703125,216.5,358.984375,323.921875,317.96875,222.359375,437.109375,222.359375,439.0625,306.34375,515.234375,222.359375,571.875,306.34375,610.9375,136.421875,630.46875,0.80482084
290.71875,278.90625,288.765625,269.140625,282.90625,269.140625,257.515625,276.953125,259.46875,276.953125,214.546875,312.109375,273.140625,319.921875,181.34375,368.75,318.0625,368.75,222.359375,364.84375,329.78125,312.109375,230.171875,437.109375,224.3125,439.0625,310.25,515.234375,216.5,569.921875,306.34375,612.890625,138.375,630.46875,0.81125146
294.625,276.953125,294.625,267.1875,286.8125,267.1875,263.375,276.953125,261.421875,276.953125,220.40625,310.15625,271.1875,319.921875,187.203125,358.984375,318.0625,366.796875,222.359375,355.078125,329.78125,306.25,245.796875,437.109375,226.265625,441.015625,314.15625,517.1875,214.546875,566.015625,308.296875,610.9375,138.375,628.515625,0.8063369
294.625,275.0,294.625,265.234375,288.765625,265.234375,275.09375,273.046875,265.328125,273.046875,245.796875,310.15625,255.5625,317.96875,234.078125,357.03125,314.15625,362.890625,294.625,296.484375,325.875,298.4375,257.515625,435.15625,226.265625,437.109375,314.15625,521.09375,210.640625,560.15625,308.296875,610.9375,140.328125,628.515625,0.7688268
294.625,273.046875,294.625,265.234375,286.8125,265.234375,286.8125,269.140625,259.46875,271.09375,269.234375,304.296875,236.03125,317.96875,284.859375,341.40625,284.859375,355.078125,296.578125,271.09375,300.484375,292.578125,273.140625,431.25,228.21875,433.203125,316.109375,525.0,200.875,554.296875,314.15625,608.984375,146.1875,630.46875,0.7630636
284.859375,265.234375,286.8125,255.46875,271.1875,259.375,288.765625,263.28125,247.75,263.28125,279.0,304.296875,222.359375,308.203125,275.09375,343.359375,257.515625,347.265625,279.0,333.59375,277.046875,278.90625,275.09375,429.296875,226.265625,431.25,314.15625,528.90625,195.015625,548.4375,321.96875,601.171875,155.953125,630.46875,0.75232106
273.140625,257.421875,279.0,249.609375,261.421875,249.609375,286.8125,257.421875,243.84375,257.421875,300.484375,292.578125,220.40625,298.4375,355.171875,310.15625,218.453125,343.359375,376.65625,273.046875,251.65625,286.71875,277.046875,429.296875,224.3125,427.34375,304.390625,534.765625,189.15625,536.71875,339.546875,591.40625,163.765625,630.46875,0.8034176
265.328125,273.046875,271.1875,265.234375,253.609375,267.1875,279.0,265.234375,237.984375,267.1875,306.34375,288.671875,218.453125,304.296875,361.03125,288.671875,202.828125,343.359375,396.1875,273.046875,241.890625,290.625,275.09375,429.296875,224.3125,427.34375,296.578125,538.671875,187.203125,532.8125,351.265625,593.359375,161.8125,634.375,0.77281475
267.28125,275.0,273.140625,265.234375,257.515625,267.1875,279.0,265.234375,237.984375,265.234375,306.34375,292.578125,216.5,304.296875,372.75,284.765625,196.96875,345.3125,415.71875,275.0,226.265625,280.859375,275.09375,427.34375,226.265625,427.34375,294.625,540.625,185.25,532.8125,357.125,593.359375,161.8125,634.375,0.7926845
267.28125,271.09375,273.140625,263.28125,255.5625,265.234375,277.046875,265.234375,234.078125,263.28125,302.4375,288.671875,216.5,300.390625,364.9375,288.671875,183.296875,351.171875,407.90625,284.765625,214.546875,284.765625,277.046875,427.34375,226.265625,425.390625,298.53125,540.625,187.203125,528.90625,359.078125,595.3125,161.8125,632.421875,0.7862943
261.421875,273.046875,267.28125,265.234375,251.65625,267.1875,275.09375,265.234375,234.078125,263.28125,300.484375,290.625,216.5,300.390625,362.984375,298.4375,185.25,351.171875,392.28125,292.578125,214.546875,288.671875,277.046875,429.296875,226.265625,427.34375,300.484375,540.625,189.15625,530.859375,357.125,593.359375,161.8125,634.375,0.7833197
259.46875,273.046875,267.28125,265.234375,249.703125,265.234375,275.09375,267.1875,232.125,267.1875,300.484375,292.578125,214.546875,308.203125,355.171875,304.296875,198.921875,349.21875,402.046875,317.96875,234.078125,296.484375,277.046875,429.296875,228.21875,427.34375,298.53125,536.71875,193.0625,530.859375,355.171875,593.359375,161.8125,632.421875,0.80142576
261.421875,267.1875,269.234375,259.375,251.65625,261.328125,275.09375,263.28125,234.078125,265.234375,298.53125,292.578125,214.546875,304.296875,359.078125,306.25,206.734375,355.078125,405.953125,319.921875,236.03125,296.484375,275.09375,427.34375,226.265625,427.34375,300.484375,536.71875,191.109375,530.859375,355.171875,593.359375,161.8125,632.421875,0.8175179
265.328125,261.328125,271.1875,253.515625,253.609375,253.515625,275.09375,261.328125,234.078125,261.328125,294.625,294.53125,208.6875,304.296875,357.125,304.296875,210.640625,355.078125,407.90625,317.96875,237.984375,300.390625,277.046875,429.296875,226.265625,429.296875,300.484375,536.71875,189.15625,530.859375,355.171875,591.40625,161.8125,630.46875,0.8319854
265.328125,261.328125,271.1875,253.515625,255.5625,253.515625,273.140625,261.328125,234.078125,261.328125,292.671875,294.53125,206.734375,302.34375,353.21875,302.34375,212.59375,357.03125,400.09375,312.109375,239.9375,300.390625,275.09375,427.34375,222.359375,427.34375,300.484375,534.765625,187.203125,530.859375,355.171875,591.40625,161.8125,630.46875,0.83516335
267.28125,261.328125,271.1875,253.515625,257.515625,253.515625,271.1875,263.28125,234.078125,261.328125,290.71875,294.53125,202.828125,302.34375,347.359375,302.34375,214.546875,355.078125,398.140625,310.15625,239.9375,298.4375,273.140625,427.34375,222.359375,427.34375,302.4375,530.859375,187.203125,532.8125,353.21875,591.40625,161.8125,630.46875,0.83228827
269.234375,261.328125,269.234375,255.46875,257.515625,253.515625,267.28125,261.328125,234.078125,261.328125,284.859375,292.578125,196.96875,300.390625,341.5,304.296875,218.453125,351.171875,392.28125,306.25,245.796875,294.53125,271.1875,427.34375,218.453125,429.296875,306.34375,528.90625,187.203125,534.765625,347.359375,591.40625,161.8125,630.46875,0.8236382
269.234375,261.328125,269.234375,253.515625,259.46875,253.515625,263.375,259.375,232.125,257.421875,279.0,290.625,195.015625,300.390625,327.828125,304.296875,218.453125,351.171875,372.75,302.34375,249.703125,292.578125,269.234375,423.4375,218.453125,427.34375,306.34375,525.0,187.203125,534.765625,343.453125,593.359375,161.8125,628.515625,0.82131606
265.328125,263.28125,265.328125,255.46875,253.609375,255.46875,261.421875,257.421875,228.21875,257.421875,277.046875,288.671875,193.0625,300.390625,323.921875,314.0625,220.40625,349.21875,366.890625,292.578125,255.5625,290.625,269.234375,423.4375,216.5,425.390625,308.296875,521.09375,189.15625,534.765625,335.640625,595.3125,161.8125,628.515625,0.82070285
261.421875,267.1875,263.375,259.375,249.703125,259.375,261.421875,255.46875,226.265625,257.421875,271.1875,288.671875,195.015625,302.34375,320.015625,312.109375,228.21875,345.3125,351.265625,282.8125,263.375,288.671875,265.328125,421.484375,214.546875,425.390625,308.296875,517.1875,189.15625,536.71875,325.875,595.3125,161.8125,628.515625,0.8238454
261.421875,263.28125,261.421875,255.46875,251.65625,255.46875,263.375,253.515625,228.21875,255.46875,267.28125,290.625,196.96875,302.34375,314.15625,319.921875,234.078125,345.3125,331.734375,286.71875,265.328125,288.671875,265.328125,421.484375,214.546875,427.34375,308.296875,515.234375,189.15625,538.671875,320.015625,599.21875,163.765625,628.515625,0.8219161
261.421875,269.140625,263.375,261.328125,251.65625,261.328125,265.328125,259.375,228.21875,255.46875,259.46875,292.578125,198.921875,302.34375,279.0,327.734375,247.75,345.3125,296.578125,290.625,271.1875,288.671875,261.421875,419.53125,214.546875,423.4375,306.34375,509.375,193.0625,534.765625,310.25,601.171875,161.8125,630.46875,0.80747485
263.375,265.234375,265.328125,257.421875,253.609375,257.421875,267.28125,257.421875,230.171875,255.46875,255.5625,292.578125,202.828125,302.34375,273.140625,327.734375,255.5625,341.40625,290.71875,286.71875,280.953125,282.8125,259.46875,419.53125,214.546875,423.4375,302.4375,511.328125,193.0625,534.765625,306.34375,605.078125,157.90625,632.421875,0.80251104
265.328125,263.28125,267.28125,257.421875,255.5625,255.46875,265.328125,257.421875,230.171875,255.46875,249.703125,292.578125,202.828125,302.34375,271.1875,325.78125,257.515625,341.40625,286.8125,284.765625,282.90625,282.8125,257.515625,421.484375,212.59375,423.4375,300.484375,511.328125,193.0625,534.765625,304.390625,605.078125,157.90625,632.421875,0.79542303
243.84375,257.421875,247.75,247.65625,234.078125,247.65625,243.84375,251.5625,204.78125,249.609375,241.890625,296.484375,167.671875,304.296875,237.984375,360.9375,179.390625,382.421875,282.90625,372.65625,230.171875,337.5,236.03125,431.25,187.203125,431.25,253.609375,528.90625,163.765625,538.671875,265.328125,618.75,138.375,638.28125,0.899986
243.84375,257.421875,247.75,247.65625,234.078125,247.65625,243.84375,251.5625,204.78125,249.609375,241.890625,296.484375,169.625,304.296875,237.984375,358.984375,179.390625,382.421875,282.90625,372.65625,230.171875,337.5,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,163.765625,538.671875,265.328125,618.75,138.375,638.28125,0.9003922
243.84375,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,251.5625,204.78125,249.609375,239.9375,296.484375,169.625,306.25,236.03125,358.984375,179.390625,384.375,279.0,372.65625,232.125,339.453125,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,538.671875,265.328125,618.75,138.375,638.28125,0.8963107
243.84375,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,234.078125,360.9375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,234.078125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,620.703125,138.375,638.28125,0.89301455
243.84375,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,296.484375,169.625,306.25,237.984375,353.125,179.390625,384.375,269.234375,362.890625,236.03125,339.453125,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.88455915
243.84375,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,296.484375,169.625,306.25,237.984375,353.125,179.390625,384.375,269.234375,360.9375,236.03125,339.453125,236.03125,429.296875,187.203125,429.296875,253.609375,525.0,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8803141
243.84375,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,296.484375,169.625,306.25,237.984375,353.125,179.390625,384.375,269.234375,360.9375,237.984375,339.453125,236.03125,429.296875,187.203125,429.296875,253.609375,525.0,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8787638
243.84375,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,296.484375,169.625,306.25,237.984375,353.125,179.390625,384.375,265.328125,357.03125,237.984375,339.453125,234.078125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,620.703125,138.375,638.28125,0.87576914
243.84375,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,296.484375,169.625,306.25,236.03125,355.078125,179.390625,384.375,263.375,357.03125,237.984375,339.453125,234.078125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,620.703125,138.375,638.28125,0.87555075
243.84375,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,296.484375,169.625,306.25,236.03125,355.078125,179.390625,384.375,261.421875,357.03125,236.03125,339.453125,234.078125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,620.703125,138.375,638.28125,0.8761478
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,296.484375,169.625,306.25,236.03125,355.078125,179.390625,384.375,261.421875,355.078125,236.03125,339.453125,234.078125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,620.703125,138.375,638.28125,0.87250876
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,296.484375,169.625,306.25,236.03125,355.078125,179.390625,384.375,261.421875,357.03125,236.03125,339.453125,234.078125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,620.703125,138.375,638.28125,0.87245226
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,236.03125,296.484375,169.625,306.25,234.078125,355.078125,179.390625,384.375,261.421875,360.9375,236.03125,339.453125,234.078125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,620.703125,138.375,638.28125,0.87621236
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,298.4375,169.625,306.25,234.078125,355.078125,179.390625,384.375,265.328125,362.890625,236.03125,339.453125,234.078125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.88283366
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,202.828125,249.609375,237.984375,298.4375,169.625,306.25,234.078125,355.078125,179.390625,384.375,267.28125,364.84375,236.03125,341.40625,234.078125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8853816
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,357.03125,179.390625,384.375,269.234375,368.75,234.078125,341.40625,234.078125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8900132
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,234.078125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,429.296875,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.893351
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89549917
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8956446
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8959536
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8955951
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8959289
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8956008
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8959289
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8956008
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8959289
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,372.65625,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.8956111
245.796875,257.421875,245.796875,249.609375,234.078125,247.65625,243.84375,253.515625,204.78125,249.609375,237.984375,298.4375,169.625,306.25,232.125,358.984375,179.390625,384.375,275.09375,370.703125,234.078125,341.40625,236.03125,431.25,187.203125,429.296875,253.609375,526.953125,165.71875,540.625,265.328125,618.75,138.375,638.28125,0.89590055
