nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
260.53125,257.421875,272.25,245.703125,252.71875,247.65625,295.6875,239.84375,250.765625,235.9375,330.84375,284.765625,231.234375,269.140625,338.65625,382.421875,205.84375,353.125,297.640625,331.640625,221.46875,300.390625,289.828125,421.484375,233.1875,411.71875,276.15625,564.0625,207.796875,509.375,303.5,667.578125,227.328125,562.109375,0.7984395
260.53125,253.515625,272.25,241.796875,254.671875,241.796875,295.6875,235.9375,250.765625,232.03125,328.890625,282.8125,229.28125,267.1875,334.75,378.515625,205.84375,351.171875,295.6875,321.875,221.46875,298.4375,289.828125,419.53125,233.1875,409.765625,276.15625,562.109375,209.75,509.375,303.5,667.578125,229.28125,564.0625,0.8037572
254.671875,249.609375,268.34375,237.890625,248.8125,237.890625,293.734375,235.9375,246.859375,230.078125,326.9375,278.90625,227.328125,267.1875,328.890625,372.65625,203.890625,349.21875,289.828125,312.109375,219.515625,296.484375,285.921875,419.53125,231.234375,411.71875,276.15625,562.109375,211.703125,507.421875,303.5,667.578125,229.28125,564.0625,0.81206626
239.046875,247.65625,250.765625,235.9375,235.140625,235.9375,282.015625,232.03125,235.140625,230.078125,317.171875,278.90625,227.328125,273.046875,313.265625,364.84375,196.078125,343.359375,268.34375,298.4375,217.5625,286.71875,280.0625,417.578125,229.28125,409.765625,274.203125,558.203125,205.84375,499.609375,303.5,667.578125,229.28125,564.0625,0.8411481
235.140625,245.703125,244.90625,233.984375,231.234375,235.9375,276.15625,232.03125,233.1875,228.125,313.265625,278.90625,223.421875,273.046875,309.359375,364.84375,192.171875,343.359375,264.4375,296.484375,215.609375,286.71875,278.109375,415.625,227.328125,407.8125,274.203125,556.25,203.890625,499.609375,303.5,667.578125,229.28125,562.109375,0.83837426
231.234375,247.65625,241.0,235.9375,227.328125,237.890625,272.25,232.03125,231.234375,230.078125,307.40625,276.953125,223.421875,275.0,305.453125,362.890625,190.21875,341.40625,258.578125,296.484375,213.65625,288.671875,274.203125,415.625,225.375,407.8125,274.203125,556.25,199.984375,497.65625,303.5,667.578125,227.328125,564.0625,0.8415093
227.328125,247.65625,237.09375,235.9375,223.421875,237.890625,268.34375,232.03125,229.28125,230.078125,305.453125,276.953125,221.46875,275.0,301.546875,358.984375,188.265625,341.40625,256.625,296.484375,209.75,290.625,272.25,413.671875,223.421875,407.8125,274.203125,552.34375,198.03125,501.5625,303.5,667.578125,227.328125,564.0625,0.8363269
283.96875,218.359375,285.921875,210.546875,276.15625,210.546875,283.96875,214.453125,256.625,210.546875,285.921875,257.421875,213.65625,249.609375,297.640625,308.203125,217.5625,296.484375,293.734375,255.46875,258.578125,255.46875,264.4375,358.984375,221.46875,358.984375,293.734375,437.109375,201.9375,444.921875,313.265625,509.375,178.5,509.375,0.7685527
299.59375,233.984375,305.453125,224.21875,295.6875,224.21875,301.546875,226.171875,276.15625,220.3125,287.875,259.375,233.1875,253.515625,293.734375,304.296875,264.4375,310.15625,305.453125,259.375,282.015625,267.1875,268.34375,360.9375,227.328125,360.9375,299.59375,433.203125,203.890625,450.78125,313.265625,509.375,178.5,509.375,0.78112364
303.5,239.84375,307.40625,230.078125,299.59375,230.078125,305.453125,232.03125,280.0625,226.171875,289.828125,263.28125,239.046875,257.421875,289.828125,296.484375,274.203125,314.0625,299.59375,259.375,303.5,265.234375,268.34375,362.890625,227.328125,364.84375,299.59375,433.203125,205.84375,454.6875,313.265625,507.421875,178.5,509.375,0.77409935
303.5,243.75,309.359375,233.984375,301.546875,233.984375,303.5,235.9375,283.96875,228.125,280.0625,265.234375,244.90625,259.375,282.015625,292.578125,285.921875,314.0625,282.015625,263.28125,315.21875,261.328125,268.34375,366.796875,229.28125,366.796875,301.546875,431.25,207.796875,456.640625,313.265625,507.421875,180.453125,507.421875,0.7615006
307.40625,245.703125,311.3125,235.9375,305.453125,235.9375,303.5,235.9375,287.875,228.125,280.0625,265.234375,250.765625,259.375,283.96875,284.765625,291.78125,314.0625,280.0625,249.609375,323.03125,267.1875,266.390625,368.75,229.28125,368.75,305.453125,437.109375,209.75,458.59375,311.3125,509.375,178.5,509.375,0.75276136
307.40625,249.609375,313.265625,239.84375,305.453125,237.890625,311.3125,241.796875,291.78125,232.03125,289.828125,271.09375,252.71875,261.328125,297.640625,304.296875,287.875,314.0625,319.125,280.859375,321.078125,284.765625,268.34375,372.65625,229.28125,370.703125,309.359375,441.015625,209.75,462.5,311.3125,509.375,176.546875,511.328125,0.7688371
315.21875,251.5625,321.078125,243.75,311.3125,241.796875,321.078125,243.75,289.828125,233.984375,303.5,273.046875,246.859375,261.328125,303.5,306.25,246.859375,302.34375,324.984375,321.875,282.015625,296.484375,272.25,378.515625,225.375,378.515625,315.21875,452.734375,201.9375,462.5,311.3125,511.328125,176.546875,509.375,0.7653909
315.21875,251.5625,321.078125,245.703125,311.3125,243.75,319.125,247.65625,289.828125,235.9375,311.3125,286.71875,246.859375,261.328125,319.125,329.6875,237.09375,271.09375,330.84375,347.265625,254.671875,265.234375,272.25,380.46875,225.375,376.5625,311.3125,454.6875,194.125,458.59375,313.265625,513.28125,178.5,509.375,0.77094424
313.265625,247.65625,319.125,243.75,307.40625,241.796875,319.125,247.65625,287.875,235.9375,315.21875,292.578125,244.90625,265.234375,326.9375,339.453125,233.1875,269.140625,348.421875,364.84375,262.484375,239.84375,270.296875,388.28125,223.421875,380.46875,309.359375,464.453125,184.359375,460.546875,315.21875,515.234375,176.546875,513.28125,0.7855953
305.453125,249.609375,311.3125,245.703125,301.546875,239.84375,315.21875,249.609375,283.96875,237.890625,321.078125,290.625,246.859375,267.1875,338.65625,343.359375,227.328125,282.8125,356.234375,360.9375,258.578125,243.75,268.34375,388.28125,223.421875,380.46875,305.453125,464.453125,184.359375,460.546875,315.21875,515.234375,176.546875,513.28125,0.79485166
301.546875,253.515625,307.40625,249.609375,293.734375,243.75,315.21875,251.5625,282.015625,241.796875,321.078125,292.578125,248.8125,271.09375,352.328125,349.21875,227.328125,294.53125,354.28125,321.875,258.578125,257.421875,270.296875,392.1875,227.328125,384.375,309.359375,466.40625,184.359375,458.59375,315.21875,515.234375,178.5,515.234375,0.80129355
309.359375,253.515625,313.265625,247.65625,301.546875,243.75,317.171875,251.5625,285.921875,241.796875,324.984375,292.578125,250.765625,271.09375,338.65625,353.125,227.328125,294.53125,344.515625,355.078125,256.625,253.515625,276.15625,394.140625,231.234375,386.328125,315.21875,468.359375,184.359375,460.546875,315.21875,515.234375,176.546875,515.234375,0.7798689
315.21875,249.609375,319.125,245.703125,307.40625,241.796875,321.078125,249.609375,289.828125,239.84375,324.984375,292.578125,252.71875,269.140625,336.703125,349.21875,233.1875,286.71875,348.421875,362.890625,256.625,247.65625,278.109375,392.1875,233.1875,384.375,317.171875,464.453125,188.265625,460.546875,315.21875,515.234375,176.546875,513.28125,0.7757887
317.171875,251.5625,323.03125,245.703125,311.3125,241.796875,324.984375,251.5625,289.828125,239.84375,324.984375,292.578125,254.671875,267.1875,332.796875,339.453125,242.953125,275.0,352.328125,358.984375,258.578125,247.65625,280.0625,390.234375,233.1875,382.421875,317.171875,462.5,192.171875,458.59375,315.21875,515.234375,178.5,513.28125,0.7767831
321.078125,255.46875,326.9375,251.5625,315.21875,247.65625,326.9375,251.5625,295.6875,239.84375,321.078125,288.671875,256.625,265.234375,324.984375,331.640625,246.859375,288.671875,352.328125,347.265625,262.484375,282.8125,278.109375,386.328125,233.1875,378.515625,321.078125,458.59375,198.03125,458.59375,313.265625,513.28125,176.546875,513.28125,0.77184725
321.078125,255.46875,326.9375,249.609375,317.171875,245.703125,326.9375,249.609375,295.6875,239.84375,319.125,282.8125,256.625,265.234375,324.984375,321.875,248.8125,296.484375,348.421875,333.59375,264.4375,294.53125,280.0625,380.46875,235.140625,378.515625,321.078125,454.6875,201.9375,460.546875,313.265625,511.328125,176.546875,511.328125,0.7739605
326.9375,255.46875,330.84375,249.609375,323.03125,245.703125,326.9375,245.703125,299.59375,237.890625,309.359375,275.0,258.578125,263.28125,309.359375,310.15625,264.4375,314.0625,332.796875,306.25,301.546875,304.296875,278.109375,374.609375,235.140625,374.609375,323.03125,446.875,205.84375,460.546875,313.265625,509.375,174.59375,511.328125,0.7509496
324.984375,251.5625,328.890625,243.75,321.078125,241.796875,324.984375,241.796875,297.640625,233.984375,303.5,269.140625,258.578125,261.328125,311.3125,308.203125,272.25,317.96875,328.890625,296.484375,311.3125,304.296875,278.109375,368.75,235.140625,366.796875,323.03125,442.96875,207.796875,458.59375,315.21875,507.421875,174.59375,509.375,0.7530915
315.21875,235.9375,321.078125,228.125,311.3125,226.171875,317.171875,232.03125,293.734375,224.21875,301.546875,267.1875,254.671875,255.46875,307.40625,317.96875,274.203125,314.0625,326.9375,275.0,289.828125,271.09375,276.15625,362.890625,235.140625,360.9375,315.21875,437.109375,211.703125,454.6875,315.21875,507.421875,174.59375,511.328125,0.7578741
313.265625,235.9375,319.125,226.171875,311.3125,226.171875,315.21875,230.078125,291.78125,222.265625,303.5,267.1875,248.8125,253.515625,309.359375,314.0625,256.625,308.203125,323.03125,267.1875,280.0625,275.0,276.15625,360.9375,235.140625,358.984375,311.3125,439.0625,209.75,452.734375,315.21875,509.375,174.59375,509.375,0.773346
313.265625,233.984375,319.125,226.171875,311.3125,226.171875,311.3125,228.125,291.78125,220.3125,301.546875,263.28125,242.953125,253.515625,311.3125,314.0625,250.765625,308.203125,324.984375,263.28125,282.015625,271.09375,274.203125,358.984375,233.1875,358.984375,307.40625,437.109375,209.75,450.78125,315.21875,509.375,176.546875,509.375,0.79585457
303.5,230.078125,309.359375,222.265625,301.546875,220.3125,301.546875,222.265625,283.96875,216.40625,293.734375,259.375,233.1875,249.609375,307.40625,310.15625,250.765625,304.296875,315.21875,261.328125,278.109375,259.375,270.296875,358.984375,227.328125,358.984375,303.5,439.0625,203.890625,452.734375,315.21875,509.375,174.59375,511.328125,0.79440236
295.6875,224.21875,301.546875,216.40625,291.78125,214.453125,297.640625,220.3125,276.15625,212.5,291.78125,257.421875,229.28125,249.609375,305.453125,310.15625,252.71875,304.296875,311.3125,259.375,278.109375,255.46875,270.296875,357.03125,227.328125,357.03125,297.640625,437.109375,201.9375,450.78125,315.21875,507.421875,174.59375,511.328125,0.8016197
291.78125,222.265625,295.6875,214.453125,285.921875,214.453125,293.734375,216.40625,266.390625,212.5,289.828125,257.421875,223.421875,249.609375,299.59375,308.203125,244.90625,306.25,305.453125,263.28125,272.25,261.328125,268.34375,358.984375,223.421875,358.984375,295.6875,439.0625,201.9375,448.828125,315.21875,507.421875,174.59375,509.375,0.80419457
287.875,220.3125,291.78125,212.5,280.0625,210.546875,289.828125,216.40625,260.53125,212.5,289.828125,257.421875,217.5625,251.5625,295.6875,312.109375,229.28125,300.390625,297.640625,261.328125,260.53125,257.421875,266.390625,360.9375,221.46875,360.9375,295.6875,442.96875,198.03125,448.828125,317.171875,507.421875,174.59375,511.328125,0.804953
283.96875,220.3125,285.921875,212.5,274.203125,210.546875,285.921875,216.40625,254.671875,210.546875,287.875,259.375,211.703125,249.609375,293.734375,312.109375,217.5625,296.484375,289.828125,265.234375,254.671875,253.515625,262.484375,362.890625,217.5625,360.9375,295.6875,441.015625,196.078125,448.828125,315.21875,507.421875,174.59375,511.328125,0.78633314
250.765625,247.65625,264.4375,237.890625,244.90625,235.9375,287.875,235.9375,244.90625,230.078125,323.03125,284.765625,221.46875,276.953125,324.984375,378.515625,199.984375,358.984375,285.921875,312.109375,221.46875,304.296875,293.734375,431.25,241.0,425.390625,285.921875,571.875,211.703125,515.234375,305.453125,689.0625,260.53125,579.6875,0.789145
242.953125,255.46875,252.71875,243.75,239.046875,243.75,280.0625,239.84375,242.953125,235.9375,317.171875,282.8125,221.46875,282.8125,330.84375,378.515625,194.125,366.796875,285.921875,321.875,217.5625,310.15625,293.734375,431.25,239.046875,425.390625,283.96875,571.875,207.796875,513.28125,305.453125,689.0625,260.53125,575.78125,0.7891233
244.90625,267.1875,256.625,253.515625,237.09375,257.421875,278.109375,247.65625,233.1875,247.65625,313.265625,284.765625,219.515625,286.71875,340.609375,378.515625,186.3125,364.84375,289.828125,329.6875,211.703125,310.15625,295.6875,431.25,241.0,425.390625,285.921875,569.921875,205.84375,509.375,305.453125,689.0625,258.578125,571.875,0.7912149
233.1875,275.0,242.953125,259.375,225.375,265.234375,272.25,251.5625,221.46875,255.46875,307.40625,290.625,211.703125,286.71875,356.234375,376.5625,178.5,362.890625,313.265625,341.40625,182.40625,300.390625,293.734375,427.34375,237.09375,419.53125,283.96875,567.96875,207.796875,505.46875,303.5,691.015625,260.53125,564.0625,0.7755598
219.515625,275.0,229.28125,259.375,211.703125,263.28125,262.484375,249.609375,213.65625,255.46875,301.546875,288.671875,207.796875,288.671875,366.0,358.984375,168.734375,355.078125,348.421875,349.21875,172.640625,302.34375,289.828125,427.34375,235.140625,419.53125,282.015625,567.96875,209.75,499.609375,303.5,689.0625,254.671875,556.25,0.765433
196.078125,265.234375,205.84375,251.5625,196.078125,259.375,237.09375,241.796875,211.703125,251.5625,291.78125,282.8125,205.84375,288.671875,377.71875,321.875,164.828125,339.453125,356.234375,341.40625,164.828125,282.8125,285.921875,427.34375,233.1875,421.484375,272.25,569.921875,213.65625,491.796875,299.59375,687.109375,252.71875,544.53125,0.7538789
194.125,269.140625,199.984375,255.46875,192.171875,263.28125,233.1875,247.65625,211.703125,257.421875,283.96875,286.71875,213.65625,300.390625,366.0,316.015625,178.5,345.3125,315.21875,304.296875,178.5,288.671875,278.109375,433.203125,231.234375,429.296875,256.625,567.96875,211.703125,519.140625,295.6875,685.15625,250.765625,571.875,0.7183678
196.078125,273.046875,201.9375,259.375,198.03125,267.1875,233.1875,253.515625,223.421875,263.28125,270.296875,292.578125,215.609375,310.15625,336.703125,304.296875,182.40625,355.078125,250.765625,296.484375,186.3125,300.390625,274.203125,439.0625,231.234375,437.109375,246.859375,571.875,219.515625,536.71875,291.78125,681.25,264.4375,603.125,0.7011322
209.75,284.765625,211.703125,271.09375,215.609375,275.0,241.0,267.1875,235.140625,271.09375,278.109375,302.34375,221.46875,319.921875,287.875,300.390625,182.40625,362.890625,233.1875,298.4375,186.3125,312.109375,272.25,448.828125,233.1875,446.875,241.0,575.78125,225.375,550.390625,291.78125,681.25,268.34375,608.984375,0.65083426
201.9375,288.671875,205.84375,276.953125,205.84375,278.90625,231.234375,271.09375,233.1875,273.046875,266.390625,312.109375,221.46875,323.828125,264.4375,321.875,184.359375,368.75,209.75,308.203125,182.40625,323.828125,268.34375,452.734375,231.234375,450.78125,235.140625,579.6875,223.421875,550.390625,289.828125,681.25,268.34375,608.984375,0.6482432
199.984375,292.578125,203.890625,280.859375,198.03125,282.8125,227.328125,276.953125,215.609375,275.0,260.53125,325.78125,223.421875,321.875,198.03125,353.125,182.40625,374.609375,198.03125,319.921875,186.3125,325.78125,274.203125,458.59375,231.234375,454.6875,235.140625,577.734375,223.421875,552.34375,289.828125,683.203125,270.296875,624.609375,0.6049996
192.171875,292.578125,199.984375,278.90625,194.125,280.859375,227.328125,278.90625,203.890625,276.953125,266.390625,319.921875,215.609375,327.734375,289.828125,351.171875,182.40625,372.65625,223.421875,327.734375,184.359375,323.828125,276.15625,456.640625,233.1875,452.734375,237.09375,575.78125,227.328125,550.390625,291.78125,683.203125,274.203125,624.609375,0.6663372
194.125,286.71875,201.9375,273.046875,196.078125,278.90625,227.328125,275.0,205.84375,275.0,270.296875,310.15625,213.65625,325.78125,309.359375,362.890625,180.453125,370.703125,235.140625,331.640625,182.40625,316.015625,280.0625,448.828125,235.140625,448.828125,242.953125,573.828125,231.234375,552.34375,291.78125,683.203125,276.15625,634.375,0.7171499
196.078125,278.90625,203.890625,265.234375,196.078125,269.140625,233.1875,263.28125,203.890625,267.1875,280.0625,306.25,213.65625,317.96875,326.9375,370.703125,182.40625,368.75,250.765625,331.640625,182.40625,310.15625,282.015625,444.921875,233.1875,442.96875,250.765625,575.78125,227.328125,542.578125,293.734375,683.203125,268.34375,614.84375,0.75091356
203.890625,273.046875,211.703125,257.421875,201.9375,263.28125,241.0,253.515625,213.65625,261.328125,291.78125,294.53125,215.609375,310.15625,332.796875,368.75,182.40625,364.84375,268.34375,333.59375,180.453125,300.390625,285.921875,439.0625,235.140625,441.015625,256.625,573.828125,233.1875,546.484375,293.734375,683.203125,276.15625,610.9375,0.7629464
225.375,255.46875,235.140625,239.84375,219.515625,245.703125,266.390625,235.9375,223.421875,243.75,307.40625,280.859375,217.5625,288.671875,334.75,372.65625,186.3125,360.9375,274.203125,310.15625,199.984375,298.4375,291.78125,431.25,239.046875,429.296875,272.25,573.828125,227.328125,534.765625,297.640625,687.109375,276.15625,560.15625,0.7928368
231.234375,255.46875,242.953125,241.796875,225.375,245.703125,272.25,235.9375,221.46875,243.75,311.3125,280.859375,215.609375,286.71875,332.796875,372.65625,186.3125,358.984375,278.109375,310.15625,209.75,298.4375,293.734375,429.296875,241.0,427.34375,274.203125,573.828125,227.328125,515.234375,297.640625,687.109375,260.53125,548.4375,0.80217034
239.046875,253.515625,250.765625,239.84375,231.234375,243.75,278.109375,235.9375,225.375,239.84375,315.21875,280.859375,219.515625,286.71875,332.796875,374.609375,188.265625,358.984375,283.96875,312.109375,215.609375,298.4375,295.6875,429.296875,242.953125,425.390625,278.109375,571.875,223.421875,501.5625,297.640625,687.109375,258.578125,548.4375,0.8105302
241.0,253.515625,250.765625,239.84375,233.1875,241.796875,282.015625,235.9375,229.28125,237.890625,319.125,278.90625,223.421875,284.765625,330.84375,374.609375,190.21875,358.984375,280.0625,310.15625,217.5625,296.484375,297.640625,427.34375,244.90625,421.484375,280.0625,573.828125,219.515625,503.515625,297.640625,687.109375,258.578125,556.25,0.8243187
241.0,253.515625,252.71875,239.84375,235.140625,241.796875,283.96875,235.9375,231.234375,235.9375,319.125,278.90625,227.328125,280.859375,330.84375,374.609375,194.125,357.03125,280.0625,308.203125,219.515625,296.484375,295.6875,427.34375,244.90625,419.53125,282.015625,573.828125,213.65625,503.515625,299.59375,687.109375,258.578125,560.15625,0.8303972
246.859375,251.5625,258.578125,237.890625,239.046875,237.890625,289.828125,233.984375,235.140625,232.03125,323.03125,278.90625,229.28125,276.953125,330.84375,372.65625,198.03125,355.078125,285.921875,304.296875,219.515625,294.53125,297.640625,425.390625,244.90625,415.625,283.96875,575.78125,213.65625,507.421875,299.59375,687.109375,256.625,566.015625,0.84086055
246.859375,249.609375,260.53125,235.9375,241.0,235.9375,289.828125,232.03125,237.09375,228.125,324.984375,276.953125,231.234375,275.0,332.796875,370.703125,198.03125,353.125,287.875,306.25,219.515625,290.625,297.640625,425.390625,244.90625,415.625,283.96875,575.78125,213.65625,509.375,299.59375,687.109375,256.625,567.96875,0.8349031
248.8125,247.65625,262.484375,235.9375,242.953125,233.984375,291.78125,230.078125,237.09375,228.125,324.984375,275.0,229.28125,271.09375,332.796875,370.703125,199.984375,351.171875,287.875,302.34375,219.515625,288.671875,297.640625,423.4375,244.90625,415.625,283.96875,575.78125,213.65625,509.375,299.59375,687.109375,254.671875,569.921875,0.8360414
252.71875,247.65625,264.4375,235.9375,244.90625,233.984375,291.78125,230.078125,239.046875,226.171875,326.9375,275.0,229.28125,269.140625,328.890625,368.75,199.984375,347.265625,287.875,300.390625,217.5625,286.71875,295.6875,423.4375,241.0,415.625,283.96875,575.78125,215.609375,511.328125,299.59375,685.15625,252.71875,569.921875,0.83777726
250.765625,245.703125,264.4375,233.984375,244.90625,233.984375,289.828125,228.125,239.046875,226.171875,324.984375,275.0,229.28125,269.140625,326.9375,368.75,199.984375,347.265625,283.96875,298.4375,219.515625,286.71875,291.78125,421.484375,239.046875,415.625,282.015625,573.828125,217.5625,511.328125,299.59375,687.109375,254.671875,569.921875,0.8330948
244.90625,245.703125,258.578125,233.984375,239.046875,233.984375,287.875,230.078125,237.09375,226.171875,323.03125,275.0,227.328125,269.140625,324.984375,368.75,199.984375,347.265625,280.0625,300.390625,219.515625,288.671875,289.828125,423.4375,237.09375,415.625,280.0625,571.875,217.5625,511.328125,299.59375,687.109375,254.671875,569.921875,0.8333591
244.90625,247.65625,256.625,235.9375,237.09375,233.984375,287.875,230.078125,233.1875,226.171875,323.03125,276.953125,223.421875,269.140625,323.03125,370.703125,198.03125,349.21875,278.109375,302.34375,219.515625,292.578125,287.875,423.4375,235.140625,415.625,278.109375,571.875,215.609375,511.328125,299.59375,687.109375,254.671875,569.921875,0.83277446
305.453125,224.21875,309.359375,214.453125,301.546875,212.5,305.453125,212.5,280.0625,206.640625,293.734375,255.46875,235.140625,251.5625,303.5,306.25,276.15625,316.015625,317.171875,261.328125,305.453125,259.375,274.203125,362.890625,233.1875,362.890625,299.59375,442.96875,217.5625,452.734375,305.453125,523.046875,188.265625,513.28125,0.8186547
309.359375,222.265625,311.3125,212.5,305.453125,212.5,305.453125,212.5,283.96875,206.640625,293.734375,255.46875,237.09375,249.609375,301.546875,306.25,278.109375,314.0625,317.171875,261.328125,307.40625,259.375,274.203125,362.890625,233.1875,362.890625,299.59375,441.015625,217.5625,452.734375,305.453125,523.046875,188.265625,513.28125,0.8137955
309.359375,222.265625,313.265625,212.5,303.5,210.546875,309.359375,212.5,283.96875,206.640625,291.78125,255.46875,239.046875,251.5625,301.546875,304.296875,287.875,312.109375,317.171875,261.328125,315.21875,255.46875,274.203125,362.890625,233.1875,360.9375,299.59375,441.015625,219.515625,452.734375,305.453125,521.09375,188.265625,513.28125,0.8161894
309.359375,224.21875,313.265625,212.5,305.453125,212.5,311.3125,214.453125,285.921875,208.59375,291.78125,257.421875,241.0,251.5625,299.59375,304.296875,289.828125,314.0625,313.265625,257.421875,319.125,255.46875,272.25,362.890625,233.1875,362.890625,299.59375,441.015625,219.515625,452.734375,305.453125,521.09375,188.265625,513.28125,0.7989054
311.3125,226.171875,315.21875,214.453125,307.40625,214.453125,311.3125,216.40625,285.921875,210.546875,289.828125,257.421875,241.0,253.515625,299.59375,304.296875,289.828125,314.0625,313.265625,259.375,319.125,255.46875,272.25,362.890625,231.234375,362.890625,299.59375,444.921875,221.46875,454.6875,305.453125,523.046875,188.265625,515.234375,0.7970853
311.3125,226.171875,315.21875,216.40625,307.40625,214.453125,311.3125,216.40625,287.875,210.546875,287.875,259.375,242.953125,253.515625,299.59375,304.296875,287.875,314.0625,315.21875,259.375,319.125,255.46875,270.296875,364.84375,231.234375,362.890625,299.59375,444.921875,221.46875,456.640625,305.453125,523.046875,188.265625,515.234375,0.7911971
313.265625,232.03125,317.171875,222.265625,309.359375,222.265625,311.3125,222.265625,287.875,214.453125,285.921875,261.328125,242.953125,257.421875,297.640625,306.25,289.828125,316.015625,313.265625,259.375,319.125,259.375,268.34375,366.796875,227.328125,364.84375,297.640625,444.921875,219.515625,458.59375,305.453125,521.09375,188.265625,517.1875,0.7839181
311.3125,235.9375,315.21875,226.171875,307.40625,226.171875,311.3125,226.171875,285.921875,218.359375,285.921875,265.234375,241.0,259.375,299.59375,310.15625,289.828125,317.96875,317.171875,261.328125,321.078125,259.375,266.390625,368.75,223.421875,366.796875,297.640625,444.921875,217.5625,462.5,305.453125,521.09375,188.265625,517.1875,0.78566617
305.453125,249.609375,307.40625,241.796875,301.546875,241.796875,307.40625,237.890625,280.0625,233.984375,299.59375,269.140625,235.140625,265.234375,299.59375,302.34375,262.484375,317.96875,319.125,273.046875,299.59375,284.765625,264.4375,374.609375,217.5625,372.65625,295.6875,444.921875,196.078125,466.40625,305.453125,521.09375,188.265625,519.140625,0.7432438
293.734375,241.796875,297.640625,235.9375,285.921875,235.9375,297.640625,235.9375,266.390625,232.03125,285.921875,265.234375,231.234375,265.234375,295.6875,280.859375,256.625,288.671875,328.890625,271.09375,283.96875,278.90625,260.53125,372.65625,211.703125,372.65625,293.734375,444.921875,186.3125,466.40625,305.453125,521.09375,184.359375,521.09375,0.71774155
264.4375,232.03125,270.296875,224.21875,256.625,230.078125,270.296875,220.3125,242.953125,226.171875,278.109375,251.5625,205.84375,261.328125,295.6875,257.421875,190.21875,290.625,342.5625,259.375,223.421875,304.296875,250.765625,374.609375,199.984375,372.65625,289.828125,444.921875,162.875,456.640625,305.453125,521.09375,141.390625,526.953125,0.70119655
242.953125,245.703125,248.8125,237.890625,233.1875,239.84375,254.671875,228.125,221.46875,233.984375,268.34375,249.609375,186.3125,265.234375,305.453125,251.5625,182.40625,304.296875,352.328125,251.5625,207.796875,312.109375,244.90625,376.5625,192.171875,374.609375,285.921875,448.828125,151.15625,454.6875,305.453125,523.046875,119.90625,528.90625,0.74059683
231.234375,251.5625,237.09375,241.796875,219.515625,243.75,244.90625,235.9375,205.84375,241.796875,258.578125,251.5625,176.546875,271.09375,299.59375,247.65625,182.40625,314.0625,348.421875,247.65625,209.75,302.34375,237.09375,378.515625,184.359375,378.515625,282.015625,452.734375,141.390625,454.6875,303.5,523.046875,102.328125,526.953125,0.7726759
211.703125,255.46875,215.609375,243.75,201.9375,245.703125,227.328125,241.796875,184.359375,249.609375,239.046875,259.375,162.875,278.90625,289.828125,245.703125,160.921875,316.015625,305.453125,249.609375,184.359375,290.625,221.46875,384.375,172.640625,384.375,272.25,458.59375,129.671875,466.40625,303.5,523.046875,86.703125,519.140625,0.74436826
196.078125,259.375,201.9375,249.609375,188.265625,249.609375,211.703125,247.65625,170.6875,253.515625,233.1875,271.09375,151.15625,282.8125,285.921875,259.375,151.15625,319.921875,282.015625,249.609375,166.78125,310.15625,215.609375,390.234375,164.828125,390.234375,268.34375,460.546875,119.90625,468.359375,303.5,523.046875,82.796875,528.90625,0.7298551
180.453125,265.234375,186.3125,253.515625,172.640625,253.515625,198.03125,253.515625,158.96875,257.421875,229.28125,280.859375,141.390625,294.53125,282.015625,275.0,139.4375,337.5,276.15625,261.328125,158.96875,286.71875,211.703125,398.046875,158.96875,400.0,264.4375,462.5,112.09375,474.21875,303.5,525.0,82.796875,532.8125,0.7362714
174.59375,267.1875,182.40625,255.46875,166.78125,257.421875,192.171875,255.46875,153.109375,263.28125,223.421875,286.71875,135.53125,300.390625,276.15625,292.578125,133.578125,347.265625,270.296875,294.53125,151.15625,284.765625,209.75,400.0,155.0625,403.90625,266.390625,464.453125,110.140625,476.171875,301.546875,523.046875,82.796875,530.859375,0.7549323
176.546875,269.140625,182.40625,257.421875,166.78125,261.328125,190.21875,259.375,151.15625,267.1875,221.46875,288.671875,133.578125,304.296875,270.296875,296.484375,131.625,351.171875,266.390625,304.296875,147.25,288.671875,207.796875,398.046875,153.109375,403.90625,266.390625,464.453125,112.09375,476.171875,301.546875,523.046875,80.84375,528.90625,0.7573767
184.359375,259.375,192.171875,249.609375,178.5,249.609375,203.890625,249.609375,162.875,253.515625,225.375,280.859375,139.4375,292.578125,260.53125,302.34375,147.25,321.875,268.34375,302.34375,170.6875,316.015625,215.609375,396.09375,162.875,398.046875,270.296875,458.59375,117.953125,476.171875,303.5,523.046875,80.84375,528.90625,0.7347907
207.796875,247.65625,209.75,239.84375,198.03125,239.84375,215.609375,239.84375,176.546875,243.75,229.28125,275.0,153.109375,282.8125,260.53125,300.390625,160.921875,316.015625,270.296875,302.34375,176.546875,327.734375,217.5625,390.234375,168.734375,392.1875,274.203125,456.640625,127.71875,472.265625,303.5,523.046875,80.84375,526.953125,0.7194073
